timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-11 11:59:00,156,9.045855127227236e-05,0,-0.11,-0.22,-0.11
2015-09-11 12:09:00,165,0.0017235246661991,0,-0.11,-0.22,-0.11
2015-09-11 12:19:00,163,0.0014300121018298,0,-0.11,-0.22,-0.11
2015-09-11 12:29:00,195,0.0009902934498434,0,-0.11,-0.22,-0.11
2015-09-11 12:39:00,156,0.0011252129577309,0,-0.11,-0.22,-0.11
2015-09-11 12:49:00,195,0.0002925600740445,0,-0.11,-0.22,-0.11
2015-09-11 12:59:00,154,0.0009903713931142,0,-0.11,-0.22,-0.11
2015-09-11 13:29:00,149,5.746902208234896e-05,0,-0.11,-0.22,-0.11
2015-09-11 13:39:00,153,0.0001981564512608,0,-0.11,-0.22,-0.11
2015-09-11 13:49:00,128,0.0002729910646962,0,-0.11,-0.22,-0.11
2015-09-11 13:59:00,118,0.001,0,-0.11,-0.22,-0.11
2015-09-11 14:09:00,133,0.000442713710892,0,-0.11,-0.22,-0.11
2015-09-11 14:19:00,168,0.0002662706780462,0,-0.11,-0.22,-0.11
2015-09-11 14:29:00,152,0.001,0,-0.11,-0.22,-0.11
2015-09-11 14:39:00,150,0.001,0,-0.11,-0.22,-0.11
2015-09-11 14:49:00,146,0.001,0,-0.11,-0.22,-0.11
2015-09-11 14:59:00,164,0.001,0,-0.11,-0.22,-0.11
2015-09-11 15:09:00,156,0.001,0,-0.11,-0.22,-0.11
2015-09-11 15:19:00,158,0.001,0,-0.11,-0.22,-0.11
2015-09-11 15:29:00,184,0.001,0,-0.11,-0.22,-0.11
2015-09-11 15:39:00,249,0.0001293552404351,0,-0.11,-0.22,-0.11
2015-09-11 15:49:00,232,0.0013829793984492,0,-0.11,-0.22,-0.11
2015-09-11 15:59:00,235,0.0008103618295052,0,-0.11,-0.22,-0.11
2015-09-11 16:09:00,235,0.0009448354632944,0,-0.11,-0.22,-0.11
2015-09-11 16:19:00,253,0.0008983993695808,0,-0.11,-0.22,-0.11
2015-09-11 16:29:00,287,0.0012929920155064,0,-0.11,-0.22,-0.11
2015-09-11 16:39:00,310,0.0023202312299026,0,-0.11,-0.22,-0.11
2015-09-11 16:49:00,327,0.0030551674439969,0,-0.11,-0.22,-0.11
2015-09-11 16:59:00,351,0.0036139684663151,0,-0.11,-0.22,-0.11
2015-09-11 17:09:00,333,0.0043527587081715,0,-0.11,-0.22,-0.11
2015-09-11 17:19:00,329,0.0029537455227342,0,-0.11,-0.22,-0.11
2015-09-11 17:29:00,308,0.0023330426966356,0,-0.11,-0.22,-0.11
2015-09-11 17:39:00,284,0.001166654105624,0,-0.11,-0.22,-0.11
2015-09-11 17:49:00,284,0.0003130936158251,0,-0.11,-0.22,-0.11
2015-09-11 17:59:00,229,0.000144685774924,0,-0.11,-0.22,-0.11
2015-09-11 18:09:00,145,0.0002100069102622,0,-0.11,-0.22,-0.11
2015-09-11 18:19:00,196,0.0025457697327198,0,-0.11,-0.22,-0.11
2015-09-11 18:39:00,166,0.0009030399698163,0,-0.11,-0.22,-0.11
2015-09-11 18:49:00,199,0.0017834625105772,0,-0.11,-0.22,-0.11
2015-09-11 18:59:00,197,0.0007625641421291,0,-0.11,-0.22,-0.11
2015-09-11 19:09:00,131,0.00073933880601,0,-0.11,-0.22,-0.11
2015-09-11 19:12:00,134,0.0025894376841717,0,-0.11,-0.22,-0.11
2015-09-11 19:22:00,134,0.0019950135871968,0,-0.11,-0.22,-0.11
2015-09-11 19:32:00,79,0.0016081106547162,0,-0.11,-0.22,-0.11
2015-09-11 19:42:00,77,0.0033536661801314,0,-0.11,-0.22,-0.11
2015-09-11 19:52:00,95,0.0028161351161843,0,-0.11,-0.22,-0.11
2015-09-11 20:02:00,87,0.0016877680123278,0,-0.11,-0.22,-0.11
2015-09-11 20:12:00,103,0.0016980475063023,0,-0.11,-0.22,-0.11
2015-09-11 20:22:00,90,0.0010360844165145,0,-0.11,-0.22,-0.11
2015-09-11 20:32:00,85,0.0012780429509371,0,-0.11,-0.22,-0.11
2015-09-11 20:42:00,94,0.0013015183818975,0,-0.11,-0.22,-0.11
2015-09-11 20:52:00,115,0.0009608462534098,0,-0.11,-0.22,-0.11
2015-09-11 21:02:00,70,0.0004516458797155,0,-0.11,-0.22,-0.11
2015-09-11 21:12:00,73,0.0014609436412261,0,-0.11,-0.22,-0.11
2015-09-11 23:12:00,163,0.0011684888664091,0,-0.11,-0.22,-0.11
2015-09-11 23:22:00,215,5.180398103988556e-05,0,-0.11,-0.22,-0.11
2015-09-11 23:32:00,298,0.0009899369320852,0,-0.11,-0.22,-0.11
2015-09-11 23:42:00,302,0.0044098403622079,0,-0.11,-0.22,-0.11
2015-09-11 23:52:00,246,0.0044067036290824,0,-0.11,-0.22,-0.11
2015-09-12 00:02:00,188,0.0016525176907403,0,-0.11,-0.22,-0.11
2015-09-12 00:12:00,124,0.0002149900949249,0,-0.11,-0.22,-0.11
2015-09-12 00:22:00,155,0.0001420296600358,0,-0.11,-0.22,-0.11
2015-09-12 00:42:00,154,0.001,0,-0.11,-0.22,-0.11
2015-09-12 00:52:00,156,0.001,0,-0.11,-0.22,-0.11
2015-09-12 01:12:00,116,0.001,0,-0.11,-0.22,-0.11
2015-09-12 01:42:00,2769,0.0001253003417681,0,-0.11,-0.22,-0.11
2015-09-12 01:52:00,2697,0.9962283746678569,0,-0.11,-0.22,-0.11
2015-09-12 02:12:00,2833,0.6907769215045966,0,-0.11,-0.22,-0.11
2015-09-12 02:20:00,2730,0.5949865874570531,0,-0.11,-0.22,-0.11
2015-09-12 02:42:00,3799,0.3705309247132002,0,-0.11,-0.22,-0.11
2015-09-12 02:53:00,3853,0.7298504020914702,0,-0.11,-0.22,-0.11
2015-09-12 07:12:00,61,0.4887848537398658,0,-0.11,-0.22,-0.11
2015-09-12 07:22:00,102,0.5203447808873207,0,-0.11,-0.22,-0.11
2015-09-12 07:52:00,106,0.3113726453592262,0,-0.11,-0.22,-0.11
2015-09-12 08:42:00,135,0.2509315066978663,0,-0.11,-0.22,-0.11
2015-09-12 10:02:00,110,0.169479014063352,0,-0.11,-0.22,-0.11
2015-09-12 10:12:00,112,0.1138824271255622,0,-0.11,-0.22,-0.11
2015-09-12 10:32:00,108,0.0610056359676416,0,-0.11,-0.22,-0.11
2015-09-12 13:57:00,118,0.0292438036724721,0,-0.11,-0.22,-0.11
2015-09-12 14:17:00,115,0.0131332316623728,0,-0.11,-0.22,-0.11
2015-09-12 14:27:00,106,0.0073157578443256,0,-0.11,-0.22,-0.11
2015-09-12 14:47:00,132,0.0060338953597703,0,-0.11,-0.22,-0.11
2015-09-12 15:57:00,128,0.0043050095909186,0,-0.11,-0.22,-0.11
2015-09-12 16:17:00,119,0.0045258430273983,0,-0.11,-0.22,-0.11
2015-09-12 16:27:00,132,0.0044494719887792,0,-0.11,-0.22,-0.11
2015-09-12 16:47:00,112,0.0027982550789803,0,-0.11,-0.22,-0.11
2015-09-12 19:27:00,136,0.0027545890210872,0,-0.11,-0.22,-0.11
2015-09-12 19:37:00,134,0.0012122793749378,0,-0.11,-0.22,-0.11
2015-09-12 21:27:00,111,0.0008637117370438,0,-0.11,-0.22,-0.11
2015-09-12 23:27:00,108,0.0013550371203799,0,-0.11,-0.22,-0.11
2015-09-12 23:47:00,95,0.0014540645283937,0,-0.11,-0.22,-0.11
2015-09-12 23:57:00,89,0.0021149696939559,0,-0.11,-0.22,-0.11
2015-09-13 00:37:00,119,0.0024997014778015,0,-0.11,-0.22,-0.11
2015-09-13 00:47:00,116,0.0006942566008374,0,-0.11,-0.22,-0.11
2015-09-13 00:57:00,114,0.000103136663807,0,-0.11,-0.22,-0.11
2015-09-13 01:07:00,113,0.001,0,-0.11,-0.22,-0.11
2015-09-13 01:27:00,78,0.001,0,-0.11,-0.22,-0.11
2015-09-13 01:37:00,79,0.0007572263618449,0,-0.11,-0.22,-0.11
2015-09-13 01:47:00,106,0.0002377958320911,0,-0.11,-0.22,-0.11
2015-09-13 01:57:00,104,0.001,0,-0.11,-0.22,-0.11
2015-09-13 02:07:00,108,0.001,0,-0.11,-0.22,-0.11
2015-09-13 03:07:00,95,4.024952254268208e-05,0,-0.11,-0.22,-0.11
2015-09-13 03:27:00,101,9.23267927105519e-05,0,-0.11,-0.22,-0.11
2015-09-13 04:07:00,98,6.131158228111166e-05,0,-0.11,-0.22,-0.11
2015-09-13 04:27:00,92,8.556097266805172e-05,0,-0.11,-0.22,-0.11
2015-09-13 04:37:00,15,0.0001355715306449,0,-0.11,-0.22,-0.11
2015-09-13 04:47:00,98,0.0019162661929832,0,-0.11,-0.22,-0.11
2015-09-13 04:57:00,96,5.784503419118797e-05,0,-0.11,-0.22,-0.11
2015-09-13 05:07:00,100,6.742081863937076e-05,0,-0.11,-0.22,-0.11
2015-09-13 05:17:00,83,3.818112043997504e-05,0,-0.11,-0.22,-0.11
2015-09-13 05:27:00,84,0.0001715073290912,0,-0.11,-0.22,-0.11
2015-09-13 05:37:00,87,0.0001485725715104,0,-0.11,-0.22,-0.11
2015-09-13 05:57:00,55,0.0001125730423025,0,-0.11,-0.22,-0.11
2015-09-13 06:17:00,38,0.0005813409805588,0,-0.11,-0.22,-0.11
2015-09-13 06:27:00,37,0.0009565912910557,0,-0.11,-0.22,-0.11
2015-09-13 06:37:00,35,0.0009523193402527,0,-0.11,-0.22,-0.11
2015-09-13 06:47:00,34,0.0009699938850391,0,-0.11,-0.22,-0.11
2015-09-13 06:57:00,34,0.00094009153166,0,-0.11,-0.22,-0.11
2015-09-13 07:17:00,61,0.0008899564202582,0,-0.11,-0.22,-0.11
2015-09-13 07:27:00,57,0.0003114231790803,0,-0.11,-0.22,-0.11
2015-09-13 07:37:00,96,0.0003570846290944,0,-0.11,-0.22,-0.11
2015-09-13 07:47:00,97,0.001,0,-0.11,-0.22,-0.11
2015-09-13 07:57:00,95,0.001,0,-0.11,-0.22,-0.11
2015-09-13 08:07:00,99,0.001,0,-0.11,-0.22,-0.11
2015-09-13 08:27:00,98,0.001,0,-0.11,-0.22,-0.11
2015-09-13 09:07:00,110,0.001,0,-0.11,-0.22,-0.11
2015-09-13 09:17:00,104,0.001,0,-0.11,-0.22,-0.11
2015-09-13 09:47:00,102,0.001,0,-0.11,-0.22,-0.11
2015-09-13 09:57:00,105,0.001,0,-0.11,-0.22,-0.11
2015-09-13 11:57:00,119,0.001,0,-0.11,-0.22,-0.11
2015-09-13 12:17:00,124,3.652524867636015e-05,0,-0.11,-0.22,-0.11
2015-09-13 12:47:00,177,6.632138770661061e-05,0,-0.11,-0.22,-0.11
2015-09-13 13:27:00,113,0.0009277625542183,0,-0.11,-0.22,-0.11
2015-09-13 14:09:00,100,0.001,0,-0.11,-0.22,-0.11
2015-09-13 15:19:00,130,0.001,0,-0.11,-0.22,-0.11
2015-09-13 15:29:00,115,0.0001000507583013,0,-0.11,-0.22,-0.11
2015-09-13 15:39:00,100,0.001,0,-0.11,-0.22,-0.11
2015-09-13 15:49:00,127,0.001,0,-0.11,-0.22,-0.11
2015-09-13 16:19:00,136,5.064640424008122e-05,0,-0.11,-0.22,-0.11
2015-09-13 16:29:00,111,0.0001052996089798,0,-0.11,-0.22,-0.11
2015-09-13 16:49:00,129,0.001,0,-0.11,-0.22,-0.11
2015-09-13 16:59:00,127,3.488065952861441e-05,0,-0.11,-0.22,-0.11
2015-09-13 17:29:00,107,0.001,0,-0.11,-0.22,-0.11
2015-09-13 17:59:00,106,0.001,0,-0.11,-0.22,-0.11
2015-09-13 18:19:00,106,0.001,0,-0.11,-0.22,-0.11
2015-09-13 18:59:00,104,0.001,0,-0.11,-0.22,-0.11
2015-09-13 19:09:00,122,4.199094989284102e-05,0,-0.11,-0.22,-0.11
2015-09-13 19:49:00,99,0.001,0,-0.11,-0.22,-0.11
2015-09-13 19:59:00,97,8.068623055588048e-05,0,-0.11,-0.22,-0.11
2015-09-13 20:09:00,123,9.557598944102204e-05,0,-0.11,-0.22,-0.11
2015-09-13 20:19:00,114,0.001,0,-0.11,-0.22,-0.11
2015-09-13 20:29:00,116,0.001,0,-0.11,-0.22,-0.11
2015-09-13 22:09:00,107,0.001,0,-0.11,-0.22,-0.11
2015-09-13 22:59:00,103,5.0437687855138894e-05,0,-0.11,-0.22,-0.11
2015-09-13 23:09:00,101,7.119584292238663e-05,0,-0.11,-0.22,-0.11
2015-09-13 23:29:00,99,8.217429763054897e-05,0,-0.11,-0.22,-0.11
2015-09-14 00:59:00,100,8.942587463836474e-05,0,-0.11,-0.22,-0.11
2015-09-14 01:29:00,109,7.671715051396088e-05,0,-0.11,-0.22,-0.11
2015-09-14 03:19:00,102,0.001,0,-0.11,-0.22,-0.11
2015-09-14 03:59:00,109,5.781811652368217e-05,0,-0.11,-0.22,-0.11
2015-09-14 05:39:00,110,0.001,0,-0.11,-0.22,-0.11
2015-09-14 05:49:00,98,0.001,0,-0.11,-0.22,-0.11
2015-09-14 06:09:00,97,8.909375553263463e-05,0,-0.11,-0.22,-0.11
2015-09-14 06:19:00,100,9.14992649552024e-05,0,-0.11,-0.22,-0.11
2015-09-14 07:49:00,102,5.865151654157458e-05,0,-0.11,-0.22,-0.11
2015-09-14 07:59:00,106,4.332478117238025e-05,0,-0.11,-0.22,-0.11
2015-09-14 09:09:00,152,0.001,0,-0.11,-0.22,-0.11
2015-09-14 09:19:00,155,0.0002125690802476,0,-0.11,-0.22,-0.11
2015-09-14 09:39:00,164,0.0002360226641057,0,-0.11,-0.22,-0.11
2015-09-14 09:49:00,171,0.0003432557630384,0,-0.11,-0.22,-0.11
2015-09-14 10:09:00,173,0.0004303522542452,0,-0.11,-0.22,-0.11
2015-09-14 10:19:00,201,0.0004343013799494,0,-0.11,-0.22,-0.11
2015-09-14 10:29:00,163,0.0010054265866416,0,-0.11,-0.22,-0.11
2015-09-14 10:39:00,168,0.0002202676779485,0,-0.11,-0.22,-0.11
2015-09-14 10:59:00,159,0.0002759705092929,0,-0.11,-0.22,-0.11
2015-09-14 11:09:00,155,0.0001541863893331,0,-0.11,-0.22,-0.11
2015-09-14 11:19:00,158,0.0001092363964362,0,-0.11,-0.22,-0.11
2015-09-14 11:39:00,167,0.0001307175019447,0,-0.11,-0.22,-0.11
2015-09-14 11:49:00,151,0.0002190725541557,0,-0.11,-0.22,-0.11
2015-09-14 11:59:00,170,5.641859891256837e-05,0,-0.11,-0.22,-0.11
2015-09-14 12:09:00,161,0.0002147596304893,0,-0.11,-0.22,-0.11
2015-09-14 12:19:00,186,9.363895800365113e-05,0,-0.11,-0.22,-0.11
2015-09-14 12:29:00,172,0.0003658876023186,0,-0.11,-0.22,-0.11
2015-09-14 12:39:00,194,0.0001385373344331,0,-0.11,-0.22,-0.11
2015-09-14 12:49:00,341,0.0003865668990056,0,-0.11,-0.22,-0.11
2015-09-14 12:59:00,166,0.0061511367615495,0,-0.11,-0.22,-0.11
2015-09-14 13:09:00,173,0.001,0,-0.11,-0.22,-0.11
2015-09-14 13:19:00,187,0.001,0,-0.11,-0.22,-0.11
2015-09-14 13:39:00,166,7.408211807149331e-05,0,-0.11,-0.22,-0.11
2015-09-14 13:49:00,178,0.001,0,-0.11,-0.22,-0.11
2015-09-14 13:59:00,158,0.001,0,-0.11,-0.22,-0.11
2015-09-14 14:09:00,174,0.001,0,-0.11,-0.22,-0.11
2015-09-14 14:26:00,136,0.001,0,-0.11,-0.22,-0.11
2015-09-14 14:36:00,140,0.0001901409430178,0,-0.11,-0.22,-0.11
2015-09-14 14:46:00,155,0.0001370440535875,0,-0.11,-0.22,-0.11
2015-09-14 14:56:00,190,3.143020032687336e-05,0,-0.11,-0.22,-0.11
2015-09-14 15:06:00,184,6.393012985983608e-05,0,-0.11,-0.22,-0.11
2015-09-14 15:16:00,174,0.001,0,-0.11,-0.22,-0.11
2015-09-14 15:26:00,150,0.001,0,-0.11,-0.22,-0.11
2015-09-14 15:36:00,140,0.0001791351411155,0,-0.11,-0.22,-0.11
2015-09-14 15:46:00,197,0.0003029121814807,0,-0.11,-0.22,-0.11
2015-09-14 15:56:00,193,3.487309924808778e-05,0,-0.11,-0.22,-0.11
2015-09-14 16:06:00,174,0.001,0,-0.11,-0.22,-0.11
2015-09-14 16:16:00,179,0.001,0,-0.11,-0.22,-0.11
2015-09-14 16:26:00,161,0.001,0,-0.11,-0.22,-0.11
2015-09-14 16:36:00,153,7.123735462942695e-05,0,-0.11,-0.22,-0.11
2015-09-14 16:46:00,256,0.0001012466797257,0,-0.11,-0.22,-0.11
2015-09-14 16:56:00,285,0.0011954064438031,0,-0.11,-0.22,-0.11
2015-09-14 17:06:00,217,0.0020858828018344,0,-0.11,-0.22,-0.11
2015-09-14 17:16:00,146,0.0003093640098401,0,-0.11,-0.22,-0.11
2015-09-14 17:26:00,142,0.0001406993464472,0,-0.11,-0.22,-0.11
2015-09-14 17:36:00,161,0.0001698496513298,0,-0.11,-0.22,-0.11
2015-09-14 17:46:00,157,0.001,0,-0.11,-0.22,-0.11
2015-09-14 17:56:00,164,3.566098400554916e-05,0,-0.11,-0.22,-0.11
2015-09-14 18:06:00,131,0.001,0,-0.11,-0.22,-0.11
2015-09-14 18:16:00,151,0.0002904405162286,0,-0.11,-0.22,-0.11
2015-09-14 18:26:00,178,7.40937814186678e-05,0,-0.11,-0.22,-0.11
2015-09-14 18:36:00,169,0.001,0,-0.11,-0.22,-0.11
2015-09-14 18:46:00,150,0.001,0,-0.11,-0.22,-0.11
2015-09-14 18:56:00,124,0.0001021788743795,0,-0.11,-0.22,-0.11
2015-09-14 19:26:00,120,0.0004361163741918,0,-0.11,-0.22,-0.11
2015-09-14 20:06:00,112,0.0005155190809348,0,-0.11,-0.22,-0.11
2015-09-14 21:06:00,91,0.000656246275359,0,-0.11,-0.22,-0.11
2015-09-14 21:36:00,123,0.0011008599688131,0,-0.11,-0.22,-0.11
2015-09-14 22:46:00,126,0.0003267317344928,0,-0.11,-0.22,-0.11
2015-09-14 22:56:00,160,0.0002141865118428,0,-0.11,-0.22,-0.11
2015-09-14 23:06:00,198,0.001,0,-0.11,-0.22,-0.11
2015-09-15 04:26:00,130,0.000286955122233,0,-0.11,-0.22,-0.11
2015-09-15 05:16:00,138,0.0001458623555862,0,-0.11,-0.22,-0.11
2015-09-15 06:46:00,143,5.655780528620239e-05,0,-0.11,-0.22,-0.11
2015-09-15 07:26:00,147,0.001,0,-0.11,-0.22,-0.11
2015-09-15 07:46:00,136,0.001,0,-0.11,-0.22,-0.11
2015-09-15 07:56:00,140,0.001,0,-0.11,-0.22,-0.11
2015-09-15 08:16:00,127,0.001,0,-0.11,-0.22,-0.11
2015-09-15 08:26:00,131,4.128292820774367e-05,0,-0.11,-0.22,-0.11
2015-09-15 08:46:00,147,0.001,0,-0.11,-0.22,-0.11
2015-09-15 08:56:00,130,0.001,0,-0.11,-0.22,-0.11
2015-09-15 09:06:00,125,0.001,0,-0.11,-0.22,-0.11
2015-09-15 10:16:00,140,4.751326865259855e-05,0,-0.11,-0.22,-0.11
2015-09-15 10:26:00,145,0.001,0,-0.11,-0.22,-0.11
2015-09-15 10:56:00,135,0.001,0,-0.11,-0.22,-0.11
2015-09-15 11:06:00,1612,0.001,0,-0.11,-0.22,-0.11
2015-09-15 11:16:00,1738,0.3092966489095801,0,-0.11,-0.22,-0.11
2015-09-15 11:26:00,70,0.2710664858642635,0,-0.11,-0.22,-0.11
2015-09-15 11:36:00,109,0.0308801952709528,0,-0.11,-0.22,-0.11
2015-09-15 11:56:00,133,0.02357421856382,0,-0.11,-0.22,-0.11
2015-09-15 12:36:00,141,0.020027553553872,0,-0.11,-0.22,-0.11
2015-09-15 12:56:00,134,0.0178849285453011,0,-0.11,-0.22,-0.11
2015-09-15 13:06:00,145,0.0175393815001789,0,-0.11,-0.22,-0.11
2015-09-15 13:26:00,131,0.0151076915662607,0,-0.11,-0.22,-0.11
2015-09-15 13:46:00,137,0.0146657747592392,0,-0.11,-0.22,-0.11
2015-09-15 13:56:00,141,0.0116000019581175,0,-0.11,-0.22,-0.11
2015-09-15 14:06:00,195,0.0085775134201201,0,-0.11,-0.22,-0.11
2015-09-15 14:16:00,163,0.0032189114217591,0,-0.11,-0.22,-0.11
2015-09-15 14:26:00,131,0.0033892074273197,0,-0.11,-0.22,-0.11
2015-09-15 14:36:00,135,0.0036189183157997,0,-0.11,-0.22,-0.11
2015-09-15 14:46:00,148,0.0021722734673624,0,-0.11,-0.22,-0.11
2015-09-15 14:55:00,146,0.0010251567034361,0,-0.11,-0.22,-0.11
2015-09-15 15:05:00,154,0.0006884593621669,0,-0.11,-0.22,-0.11
2015-09-15 15:15:00,147,0.0003106551893283,0,-0.11,-0.22,-0.11
2015-09-15 15:25:00,147,0.00030149061644,0,-0.11,-0.22,-0.11
2015-09-15 15:35:00,197,0.0002475243383544,0,-0.11,-0.22,-0.11
2015-09-15 15:45:00,211,5.083136096589778e-05,0,-0.11,-0.22,-0.11
2015-09-15 15:55:00,202,0.0002088624483765,0,-0.11,-0.22,-0.11
2015-09-15 16:05:00,169,9.536324024649212e-05,0,-0.11,-0.22,-0.11
2015-09-15 16:15:00,143,0.001,0,-0.11,-0.22,-0.11
2015-09-15 16:25:00,135,3.911455643432595e-05,0,-0.11,-0.22,-0.11
2015-09-15 16:35:00,127,0.001,0,-0.11,-0.22,-0.11
2015-09-15 16:38:00,128,3.745028591735667e-05,0,-0.11,-0.22,-0.11
2015-09-15 17:15:00,170,0.001,0,-0.11,-0.22,-0.11
2015-09-15 17:25:00,166,0.0002508517148369,0,-0.11,-0.22,-0.11
2015-09-15 17:35:00,160,0.000132488129633,0,-0.11,-0.22,-0.11
2015-09-15 17:45:00,144,0.001,0,-0.11,-0.22,-0.11
2015-09-15 17:55:00,157,0.001,0,-0.11,-0.22,-0.11
2015-09-15 18:05:00,156,0.001,0,-0.11,-0.22,-0.11
2015-09-15 18:15:00,149,0.001,0,-0.11,-0.22,-0.11
2015-09-15 18:25:00,153,0.001,0,-0.11,-0.22,-0.11
2015-09-15 18:45:00,163,0.001,0,-0.11,-0.22,-0.11
2015-09-15 18:55:00,140,0.001,0,-0.11,-0.22,-0.11
2015-09-15 19:15:00,120,3.510998255444287e-05,0,-0.11,-0.22,-0.11
2015-09-15 19:45:00,115,0.0001851004443295,0,-0.11,-0.22,-0.11
2015-09-15 20:45:00,121,0.0002141683672081,0,-0.11,-0.22,-0.11
2015-09-15 21:05:00,113,0.0001354401909348,0,-0.11,-0.22,-0.11
2015-09-15 21:15:00,116,0.0002209216619906,0,-0.11,-0.22,-0.11
2015-09-15 21:25:00,101,0.0001748394291518,0,-0.11,-0.22,-0.11
2015-09-15 21:45:00,102,0.0003356461350253,0,-0.11,-0.22,-0.11
2015-09-15 21:55:00,103,0.0002701868573152,0,-0.11,-0.22,-0.11
2015-09-15 22:35:00,108,0.0002229032060504,0,-0.11,-0.22,-0.11
2015-09-15 22:45:00,112,0.0001432894120016,0,-0.11,-0.22,-0.11
2015-09-15 23:15:00,107,9.55879979506491e-05,0,-0.11,-0.22,-0.11
2015-09-16 02:25:00,106,0.0001387644512158,0,-0.11,-0.22,-0.11
2015-09-16 03:55:00,112,0.0001462826311331,0,-0.11,-0.22,-0.11
2015-09-16 04:25:00,125,9.008660244669934e-05,0,-0.11,-0.22,-0.11
2015-09-16 05:05:00,103,0.001,0,-0.11,-0.22,-0.11
2015-09-16 05:15:00,105,0.000164697009042,0,-0.11,-0.22,-0.11
2015-09-16 06:55:00,129,0.0001236152137688,0,-0.11,-0.22,-0.11
2015-09-16 07:25:00,111,0.001,0,-0.11,-0.22,-0.11
2015-09-16 08:35:00,141,4.965055512407315e-05,0,-0.11,-0.22,-0.11
2015-09-16 09:05:00,116,3.656432300301366e-05,0,-0.11,-0.22,-0.11
2015-09-16 09:15:00,114,0.001,0,-0.11,-0.22,-0.11
2015-09-16 09:45:00,167,0.001,0,-0.11,-0.22,-0.11
2015-09-16 09:55:00,139,0.0003160698831173,0,-0.11,-0.22,-0.11
2015-09-16 10:15:00,128,3.543497107970514e-05,0,-0.11,-0.22,-0.11
2015-09-16 10:35:00,117,0.001,0,-0.11,-0.22,-0.11
2015-09-16 10:55:00,126,0.001,0,-0.11,-0.22,-0.11
2015-09-16 11:15:00,138,0.001,0,-0.11,-0.22,-0.11
2015-09-16 11:25:00,132,3.064232152695722e-05,0,-0.11,-0.22,-0.11
2015-09-16 11:35:00,103,0.001,0,-0.11,-0.22,-0.11
2015-09-16 11:45:00,113,9.188484117410898e-05,0,-0.11,-0.22,-0.11
2015-09-16 11:55:00,122,0.001,0,-0.11,-0.22,-0.11
2015-09-16 12:05:00,127,0.001,0,-0.11,-0.22,-0.11
2015-09-16 12:45:00,158,0.001,0,-0.11,-0.22,-0.11
2015-09-16 12:55:00,116,0.0001818027917074,0,-0.11,-0.22,-0.11
2015-09-16 13:05:00,125,0.001,0,-0.11,-0.22,-0.11
2015-09-16 13:25:00,120,0.001,0,-0.11,-0.22,-0.11
2015-09-16 13:45:00,172,0.001,0,-0.11,-0.22,-0.11
2015-09-16 13:55:00,170,0.0003304056060949,0,-0.11,-0.22,-0.11
2015-09-16 14:05:00,200,0.0002703435234352,0,-0.11,-0.22,-0.11
2015-09-16 14:15:00,216,0.0007901959226595,0,-0.11,-0.22,-0.11
2015-09-16 14:25:00,183,0.0011359691923904,0,-0.11,-0.22,-0.11
2015-09-16 14:35:00,177,0.0003545698634382,0,-0.11,-0.22,-0.11
2015-09-16 14:45:00,185,0.0002359492833141,0,-0.11,-0.22,-0.11
2015-09-16 14:55:00,224,0.000325524872132,0,-0.11,-0.22,-0.11
2015-09-16 15:05:00,289,0.0011398028748356,0,-0.11,-0.22,-0.11
2015-09-16 15:15:00,297,0.0035606873879238,0,-0.11,-0.22,-0.11
2015-09-16 15:25:00,258,0.003699794687695,0,-0.11,-0.22,-0.11
2015-09-16 15:31:00,246,0.0017495315729823,0,-0.11,-0.22,-0.11
2015-09-16 15:41:00,244,0.0012094104233609,0,-0.11,-0.22,-0.11
2015-09-16 15:51:00,214,0.0010401056806527,0,-0.11,-0.22,-0.11
2015-09-16 16:01:00,233,0.0003283188646204,0,-0.11,-0.22,-0.11
2015-09-16 16:11:00,181,0.0005850790739477,0,-0.11,-0.22,-0.11
2015-09-16 16:21:00,194,0.001,0,-0.11,-0.22,-0.11
2015-09-16 16:31:00,181,0.001,0,-0.11,-0.22,-0.11
2015-09-16 16:41:00,189,0.001,0,-0.11,-0.22,-0.11
2015-09-16 16:51:00,197,0.001,0,-0.11,-0.22,-0.11
2015-09-16 17:01:00,208,0.001,0,-0.11,-0.22,-0.11
2015-09-16 17:11:00,181,0.001,0,-0.11,-0.22,-0.11
2015-09-16 17:21:00,166,0.000233830357408,0,-0.11,-0.22,-0.11
2015-09-16 17:31:00,166,0.000500307025989,0,-0.11,-0.22,-0.11
2015-09-16 17:41:00,193,0.0004842418943559,0,-0.11,-0.22,-0.11
2015-09-16 17:51:00,172,0.0001018656137092,0,-0.11,-0.22,-0.11
2015-09-16 18:01:00,147,0.0003088464999015,0,-0.11,-0.22,-0.11
2015-09-16 18:11:00,159,0.0006757565695369,0,-0.11,-0.22,-0.11
2015-09-16 18:21:00,179,0.0003667162995064,0,-0.11,-0.22,-0.11
2015-09-16 18:31:00,165,8.983380319699447e-05,0,-0.11,-0.22,-0.11
2015-09-16 18:41:00,167,0.0002127913311826,0,-0.11,-0.22,-0.11
2015-09-16 18:51:00,191,0.0001659224669682,0,-0.11,-0.22,-0.11
2015-09-16 19:01:00,140,0.001,0,-0.11,-0.22,-0.11
2015-09-16 19:11:00,175,0.0004988435702557,0,-0.11,-0.22,-0.11
