timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-15 16:19:00,63,6.817984263625573e-06,0,-0.11,-0.22,-0.11
2015-09-15 16:24:00,62,9.12831912643672e-06,0,-0.11,-0.22,-0.11
2015-09-15 16:29:00,63,4.038792780144025e-05,0,-0.11,-0.22,-0.11
2015-09-15 16:34:00,62,0.001,0,-0.11,-0.22,-0.11
2015-09-15 16:39:00,62,1.966885060382503e-05,0,-0.11,-0.22,-0.11
2015-09-15 16:44:00,66,1.1927013319176368e-05,0,-0.11,-0.22,-0.11
2015-09-15 16:49:00,63,0.0002075294957894,0,-0.11,-0.22,-0.11
2015-09-15 16:54:00,65,2.358890959420794e-06,0,-0.11,-0.22,-0.11
2015-09-15 16:59:00,65,4.4413735884734106e-05,0,-0.11,-0.22,-0.11
2015-09-15 17:04:00,63,2.59940014026766e-05,0,-0.11,-0.22,-0.11
2015-09-15 17:09:00,62,1.7923290232464517e-05,0,-0.11,-0.22,-0.11
2015-09-15 17:14:00,66,5.1941696269038976e-05,0,-0.11,-0.22,-0.11
2015-09-15 17:19:00,64,0.0001169129146048,0,-0.11,-0.22,-0.11
2015-09-15 17:24:00,60,0.001,0,-0.11,-0.22,-0.11
2015-09-15 17:29:00,62,0.0003094936351723,0,-0.11,-0.22,-0.11
2015-09-15 17:39:00,65,4.881288413196661e-05,0,-0.11,-0.22,-0.11
2015-09-15 17:44:00,63,4.837423373490306e-05,0,-0.11,-0.22,-0.11
2015-09-15 17:49:00,63,9.208380186936174e-06,0,-0.11,-0.22,-0.11
2015-09-15 17:54:00,66,1.5316427698770416e-05,0,-0.11,-0.22,-0.11
2015-09-15 17:59:00,65,8.181426901999022e-05,0,-0.11,-0.22,-0.11
2015-09-15 18:04:00,64,1.5106298430186691e-05,0,-0.11,-0.22,-0.11
2015-09-15 18:09:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-15 18:14:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-15 18:19:00,63,5.743214258275692e-05,0,-0.11,-0.22,-0.11
2015-09-15 18:24:00,62,6.317402858123407e-05,0,-0.11,-0.22,-0.11
2015-09-15 18:34:00,62,0.0001229425902776,0,-0.11,-0.22,-0.11
2015-09-15 18:39:00,64,8.813835928152672e-05,0,-0.11,-0.22,-0.11
2015-09-15 18:44:00,61,2.7465127943074487e-06,0,-0.11,-0.22,-0.11
2015-09-15 18:49:00,65,0.0001564481293876,0,-0.11,-0.22,-0.11
2015-09-15 18:54:00,64,4.794428101686219e-05,0,-0.11,-0.22,-0.11
2015-09-15 18:59:00,68,1.448415881644806e-06,0,-0.11,-0.22,-0.11
2015-09-15 19:04:00,67,0.0003440722072946,0,-0.11,-0.22,-0.11
2015-09-15 19:09:00,68,0.000119606021439,0,-0.11,-0.22,-0.11
2015-09-15 19:14:00,65,0.0001870341254503,0,-0.11,-0.22,-0.11
2015-09-15 19:29:00,66,4.170392815584608e-06,0,-0.11,-0.22,-0.11
2015-09-15 19:34:00,62,6.126196598841418e-06,0,-0.11,-0.22,-0.11
2015-09-15 19:39:00,64,0.0002557136299912,0,-0.11,-0.22,-0.11
2015-09-15 19:44:00,61,4.651726327644852e-05,0,-0.11,-0.22,-0.11
2015-09-15 19:49:00,63,0.0003391069077097,0,-0.11,-0.22,-0.11
2015-09-15 19:54:00,63,6.344804377642742e-05,0,-0.11,-0.22,-0.11
2015-09-15 19:59:00,65,5.040247375710115e-05,0,-0.11,-0.22,-0.11
2015-09-15 20:09:00,60,1.3641094061220046e-05,0,-0.11,-0.22,-0.11
2015-09-15 20:14:00,62,0.0003543422442554,0,-0.11,-0.22,-0.11
2015-09-15 20:19:00,61,7.065190018434041e-05,0,-0.11,-0.22,-0.11
2015-09-15 20:24:00,62,0.0001058383808697,0,-0.11,-0.22,-0.11
2015-09-15 20:29:00,59,9.592469887594184e-06,0,-0.11,-0.22,-0.11
2015-09-15 20:34:00,64,0.0002699401134952,0,-0.11,-0.22,-0.11
2015-09-15 20:39:00,66,6.92897458903382e-05,0,-0.11,-0.22,-0.11
2015-09-15 20:44:00,64,0.000310750100647,0,-0.11,-0.22,-0.11
2015-09-15 20:49:00,58,4.6842696021387216e-05,0,-0.11,-0.22,-0.11
2015-09-15 20:54:00,64,0.0005001038599584,0,-0.11,-0.22,-0.11
2015-09-15 20:59:00,64,5.629627182338942e-05,0,-0.11,-0.22,-0.11
2015-09-15 21:04:00,62,4.555353448397073e-05,0,-0.11,-0.22,-0.11
2015-09-15 21:09:00,65,1.0747528612983497e-05,0,-0.11,-0.22,-0.11
2015-09-15 21:14:00,61,0.0001011184046125,0,-0.11,-0.22,-0.11
2015-09-15 21:19:00,62,8.246196111066933e-05,0,-0.11,-0.22,-0.11
2015-09-15 21:24:00,65,1.2428513312956507e-05,0,-0.11,-0.22,-0.11
2015-09-15 21:29:00,60,0.0001004475160827,0,-0.11,-0.22,-0.11
2015-09-15 21:34:00,62,0.0001975866158624,0,-0.11,-0.22,-0.11
2015-09-15 21:39:00,64,1.0843688304043e-05,0,-0.11,-0.22,-0.11
2015-09-15 21:49:00,61,2.295187645175501e-05,0,-0.11,-0.22,-0.11
2015-09-15 21:54:00,60,9.263241742013777e-05,0,-0.11,-0.22,-0.11
2015-09-15 21:59:00,65,0.0001961365490646,0,-0.11,-0.22,-0.11
2015-09-15 22:04:00,61,8.99032154658435e-05,0,-0.11,-0.22,-0.11
2015-09-15 22:14:00,61,0.0001033815957398,0,-0.11,-0.22,-0.11
2015-09-15 22:19:00,60,6.868812337884965e-05,0,-0.11,-0.22,-0.11
2015-09-15 22:24:00,59,0.0001414856571393,0,-0.11,-0.22,-0.11
2015-09-15 22:29:00,63,0.0002125495673845,0,-0.11,-0.22,-0.11
2015-09-15 22:34:00,60,2.9379815499999755e-05,0,-0.11,-0.22,-0.11
2015-09-15 22:39:00,65,7.688613381186829e-05,0,-0.11,-0.22,-0.11
2015-09-15 22:44:00,66,0.0002265159643448,0,-0.11,-0.22,-0.11
2015-09-15 22:59:00,62,0.0003117374149473,0,-0.11,-0.22,-0.11
2015-09-15 23:04:00,62,7.914141731710955e-06,0,-0.11,-0.22,-0.11
2015-09-15 23:14:00,58,4.357011195217522e-06,0,-0.11,-0.22,-0.11
2015-09-15 23:19:00,59,0.0004563769883333,0,-0.11,-0.22,-0.11
2015-09-15 23:24:00,61,0.0002275572476735,0,-0.11,-0.22,-0.11
2015-09-15 23:29:00,63,2.001374436534413e-05,0,-0.11,-0.22,-0.11
2015-09-15 23:34:00,60,2.831263199639654e-05,0,-0.11,-0.22,-0.11
2015-09-15 23:44:00,63,0.0001035863658405,0,-0.11,-0.22,-0.11
2015-09-16 00:04:00,68,1.873069959944398e-05,0,-0.11,-0.22,-0.11
2015-09-16 00:09:00,55,0.0006853240392903,0,-0.11,-0.22,-0.11
2015-09-16 00:19:00,65,0.0013549741121115,0,-0.11,-0.22,-0.11
2015-09-16 00:24:00,66,0.0001183968792816,0,-0.11,-0.22,-0.11
2015-09-16 00:34:00,62,0.0001708986526689,0,-0.11,-0.22,-0.11
2015-09-16 00:44:00,63,4.037531759532534e-05,1,1.0,1.0,1.0
2015-09-16 00:59:00,62,5.59994510958274e-06,1,0.9994501635462092,0.9994501635462092,0.9994501635462093
2015-09-16 01:14:00,55,4.040612827812319e-05,1,0.9988782066657992,0.9988782066657992,0.9988782066657992
2015-09-16 01:19:00,48,0.0014723707543864,1,0.9982832528665448,0.9982832528665448,0.9982832528665448
2015-09-16 01:29:00,62,0.0048028826537894,1,0.9976643920358144,0.9976643920358144,0.9976643920358143
2015-09-16 01:39:00,57,8.149571533527542e-06,1,0.9970206792428836,0.9970206792428836,0.9970206792428837
2015-09-16 02:14:00,63,0.0004542167145572,1,0.9963511335063112,0.9963511335063112,0.9963511335063111
2015-09-16 02:34:00,64,7.247624586400223e-05,1,0.995654736526038,0.995654736526038,0.9956547365260381
2015-09-16 02:49:00,59,0.000166544426826,1,0.9949304313799444,0.9949304313799444,0.9949304313799445
2015-09-16 03:04:00,52,0.0001459493658799,1,0.9941771211846636,0.9941771211846636,0.9941771211846637
2015-09-16 03:14:00,59,0.002155099325538,1,0.9933936677205556,0.9933936677205556,0.9933936677205557
2015-09-16 03:19:00,65,9.026291036387098e-05,1,0.9925788900208192,0.9925788900208192,0.9925788900208193
2015-09-16 03:29:00,50,0.0004059977250001,1,0.9917315629248448,0.9917315629248448,0.9917315629248447
2015-09-16 03:34:00,68,0.0029757254379229,1,0.9908504155960136,0.9908504155960136,0.9908504155960136
2015-09-16 03:39:00,59,0.0011817325961141,1,0.9899341300042944,0.9899341300042944,0.9899341300042944
2015-09-16 03:49:00,65,0.0001386870507506,1,0.988981339374112,0.988981339374112,0.9889813393741121
2015-09-16 03:59:00,65,0.0002863047917285,1,0.9879906265981468,0.9879906265981468,0.9879906265981467
2015-09-16 04:04:00,64,0.0001942774668811,1,0.9869605226178654,0.9869605226178654,0.9869605226178654
2015-09-16 04:14:00,60,5.221350969525503e-05,1,0.9858895047718074,0.9858895047718074,0.9858895047718074
2015-09-16 04:24:00,67,0.000148745956599,1,0.9847759951128262,0.9847759951128262,0.9847759951128262
2015-09-16 04:29:00,66,0.0003695940477218,1,0.9836183586957342,0.9836183586957342,0.9836183586957342
2015-09-16 04:39:00,67,0.0001180711415245,1,0.9824149018370312,0.9824149018370312,0.9824149018370311
2015-09-16 04:44:00,62,0.0001530712957205,1,0.9811638703486706,0.9811638703486706,0.9811638703486706
2015-09-16 04:49:00,61,0.0001478363493561,1,0.979863447748104,0.979863447748104,0.9798634477481041
2015-09-16 04:54:00,63,0.0002827299552103,1,0.9785117534471538,0.9785117534471538,0.9785117534471538
2015-09-16 04:59:00,63,4.138884037480865e-05,1,0.9771068409226044,0.9771068409226044,0.9771068409226045
2015-09-16 05:04:00,61,4.213285297125087e-05,1,0.9756466958717724,0.9756466958717724,0.9756466958717724
2015-09-16 05:09:00,64,0.0002438894326209,1,0.9741292343566876,0.9741292343566876,0.9741292343566876
2015-09-16 05:14:00,64,0.001,1,0.9725523009409652,0.9725523009409652,0.9725523009409651
2015-09-16 05:19:00,64,3.133960209414448e-06,1,0.9709136668238688,0.9709136668238688,0.9709136668238689
2015-09-16 05:24:00,65,2.754734164974745e-06,1,0.9692110279765788,0.9692110279765788,0.9692110279765789
2015-09-16 05:29:00,67,1.9269433283897227e-05,1,0.967442003286163,0.967442003286163,0.967442003286163
2015-09-16 05:34:00,63,0.0001832840568608,1,0.9656041327133248,0.9656041327133248,0.9656041327133247
2015-09-16 05:39:00,64,1.5811631488443346e-05,1,0.9636948754705642,0.9636948754705642,0.9636948754705642
2015-09-16 05:44:00,66,1.4395542738981475e-05,1,0.9617116082280336,0.9617116082280336,0.9617116082280335
2015-09-16 05:49:00,67,0.0001506157686826,1,0.9596516233549938,0.9596516233549938,0.9596516233549938
2015-09-16 05:54:00,63,0.0001394959309539,1,0.9575121272055164,0.9575121272055164,0.9575121272055165
2015-09-16 05:59:00,64,3.4237629979656255e-05,1,0.9552902384577644,0.9552902384577644,0.9552902384577644
2015-09-16 06:04:00,65,5.391370489486872e-06,1,0.9529829865170032,0.9529829865170032,0.9529829865170032
2015-09-16 06:09:00,62,7.188187101075255e-06,1,0.9505873099932688,0.9505873099932688,0.9505873099932687
2015-09-16 06:14:00,61,6.758138173694944e-05,1,0.9481000552654952,0.9481000552654952,0.9481000552654952
2015-09-16 06:19:00,62,0.0001460775273227,1,0.9455179751447864,0.9455179751447864,0.9455179751447863
2015-09-16 06:24:00,64,6.487300752918443e-05,1,0.9428377276504376,0.9428377276504376,0.9428377276504377
2015-09-16 06:29:00,66,2.1533792026004864e-06,1,0.9400558749132888,0.9400558749132888,0.9400558749132888
2015-09-16 06:34:00,63,0.0001201868027836,1,0.9371688822219686,0.9371688822219686,0.9371688822219686
2015-09-16 06:39:00,65,4.767780357591864e-05,1,0.9341731172286428,0.9341731172286428,0.9341731172286427
2015-09-16 06:44:00,66,4.1341222005362345e-05,1,0.9310648493319074,0.9310648493319074,0.9310648493319074
2015-09-16 06:49:00,64,6.603730181066024e-05,1,0.92784024925557,0.92784024925557,0.92784024925557
2015-09-16 06:54:00,63,1.6558942644861504e-06,1,0.9244953888431492,0.9244953888431492,0.9244953888431492
2015-09-16 06:59:00,64,2.331701126597172e-05,1,0.921026241089039,0.921026241089039,0.921026241089039
2015-09-16 07:04:00,61,0.001,1,0.917428680428408,0.917428680428408,0.9174286804284079
2015-09-16 07:09:00,64,0.0002237118747139,1,0.913698483309011,0.913698483309011,0.913698483309011
2015-09-16 07:14:00,66,0.001,1,0.9098313290692251,0.9098313290692251,0.9098313290692251
2015-09-16 07:19:00,65,7.373405264193647e-05,1,0.9058228011476712,0.9058228011476712,0.9058228011476712
2015-09-16 07:24:00,63,2.543563640679308e-05,1,0.9016683886508924,0.9016683886508924,0.9016683886508923
2015-09-16 07:29:00,62,1.944867730250268e-05,1,0.8973634883065259,0.8973634883065259,0.8973634883065259
2015-09-16 07:34:00,64,7.767870542994846e-05,1,0.8929034068304005,0.8929034068304005,0.8929034068304005
2015-09-16 07:39:00,61,1.4844178160163068e-06,1,0.8882833637368487,0.8882833637368487,0.8882833637368487
2015-09-16 07:44:00,61,0.0001482099103701,1,0.8834984946223265,0.8834984946223265,0.8834984946223265
2015-09-16 07:49:00,65,0.0001261935333971,1,0.8785438549531139,0.8785438549531139,0.8785438549531139
2015-09-16 07:54:00,25,6.263160354183651e-05,1,0.8734144243884098,0.8734144243884098,0.8734144243884098
2015-09-16 07:59:00,19,0.0349227368259545,1,0.868105111670538,0.868105111670538,0.868105111670538
2015-09-16 08:04:00,15,0.0476654955117403,1,0.8626107601142005,0.8626107601142005,0.8626107601142005
2015-09-16 08:09:00,17,0.0559808578348289,1,0.8569261537267073,0.8569261537267073,0.8569261537267073
2015-09-16 08:14:00,24,0.0504974904943519,1,0.8510460239909284,0.8510460239909284,0.8510460239909284
2015-09-16 08:19:00,25,0.0346776158285473,1,0.8449650573421974,0.8449650573421974,0.8449650573421974
2015-09-16 08:24:00,19,0.0321699413247678,1,0.8386779033696562,0.8386779033696562,0.8386779033696562
2015-09-16 08:29:00,39,0.0442126340295857,1,0.8321791837714274,0.8321791837714274,0.8321791837714274
2015-09-16 08:34:00,21,0.0117619824695128,1,0.8254635020915597,0.8254635020915597,0.8254635020915597
2015-09-16 08:39:00,22,0.0419229316313175,1,0.8185254542648688,0.8185254542648688,0.8185254542648688
2015-09-16 08:44:00,41,0.0535695683004669,1,0.8113596399935459,0.8113596399935459,0.8113596399935459
2015-09-16 08:49:00,65,0.0125987569300206,1,0.8039606749767138,0.8039606749767138,0.8039606749767138
2015-09-16 08:54:00,61,0.0004376861102477,1,0.7963232040109317,0.7963232040109317,0.7963232040109317
2015-09-16 08:59:00,60,0.001,1,0.7884419149759683,0.7884419149759683,0.7884419149759683
2015-09-16 09:04:00,65,1.4654345974016557e-05,1,0.7803115537159359,0.7803115537159359,0.7803115537159359
2015-09-16 09:09:00,62,0.0004462660383366,1,0.7719269398210883,0.7719269398210883,0.7719269398210883
2015-09-16 09:14:00,61,2.8662372750050025e-05,1,0.7632829833102291,0.7632829833102291,0.7632829833102291
2015-09-16 09:19:00,63,0.001,1,0.754374702207693,0.754374702207693,0.754374702207693
2015-09-16 09:24:00,64,7.835097545933412e-05,1,0.7451972410023026,0.7451972410023026,0.7451972410023026
2015-09-16 09:29:00,60,8.281660648114317e-05,1,0.7357458899685098,0.7357458899685098,0.7357458899685098
2015-09-16 09:34:00,62,0.0025643335004681,1,0.7260161053221261,0.7260161053221261,0.7260161053221261
2015-09-16 09:39:00,64,0.3612260564283688,1,0.7160035301746768,0.7160035301746768,0.7160035301746768
2015-09-16 09:44:00,63,0.854298997377294,1,0.7057040162414271,0.7057040162414271,0.7057040162414271
2015-09-16 09:49:00,65,0.999,1,0.6951136462486511,0.6951136462486511,0.6951136462486511
2015-09-16 09:54:00,63,0.8625825358185284,1,0.6842287569757017,0.6842287569757017,0.6842287569757017
2015-09-16 09:59:00,61,0.999,1,0.6730459628570366,0.6730459628570366,0.6730459628570366
2015-09-16 10:04:00,62,0.0708750852013758,1,0.6615621800585433,0.6615621800585433,0.6615621800585433
2015-09-16 10:09:00,61,6.024014947076224e-05,1,0.6497746509314737,0.6497746509314737,0.6497746509314737
2015-09-16 10:14:00,64,3.129162950625227e-06,1,0.6376809687360432,0.6376809687360432,0.6376809687360432
2015-09-16 10:19:00,63,0.999,1,0.6252791025154785,0.6252791025154785,0.6252791025154785
2015-09-16 10:24:00,56,0.0004576784326437,1,0.6125674219900695,0.6125674219900695,0.6125674219900695
2015-09-16 10:29:00,64,0.0010409559803859,1,0.5995447223298067,0.5995447223298067,0.5995447223298067
2015-09-16 10:34:00,65,0.0001261068155446,1,0.5862102486535582,0.5862102486535582,0.5862102486535582
2015-09-16 10:39:00,65,0.0006302434449282,1,0.5725637200926934,0.5725637200926934,0.5725637200926934
2015-09-16 10:44:00,66,0.0006490802170942,1,0.5586053532477359,0.5586053532477359,0.5586053532477359
2015-09-16 10:49:00,65,0.0007051893660637,1,0.5443358848582245,0.5443358848582245,0.5443358848582245
2015-09-16 10:54:00,63,0.0003827433750354,1,0.5297565934987084,0.5297565934987084,0.5297565934987084
2015-09-16 10:59:00,61,8.22245101223309e-05,1,0.5148693201078355,0.5148693201078355,0.5148693201078355
2015-09-16 11:04:00,61,3.615741732308988e-06,1,0.4996764871530962,0.4996764871530962,0.4996764871530962
2015-09-16 11:09:00,59,1.2670423305755786e-05,1,0.4841811162310745,0.4841811162310745,0.4841811162310745
2015-09-16 11:14:00,62,0.0001860836577842,1,0.4683868439022781,0.4683868439022781,0.46838684390227814
2015-09-16 11:19:00,57,0.001,1,0.4522979355609217,0.4522979355609217,0.4522979355609217
2015-09-16 11:24:00,60,0.0006245404747932,1,0.4359192971435813,0.4359192971435813,0.43591929714358135
2015-09-16 11:29:00,62,0.0001075200129895,1,0.4192564844865514,0.4192564844865514,0.4192564844865514
2015-09-16 11:34:00,62,7.528171281462341e-07,1,0.4023157101501428,0.4023157101501428,0.4023157101501428
2015-09-16 11:39:00,64,7.368324068225706e-07,1,0.3851038475391206,0.3851038475391206,0.38510384753912064
2015-09-16 11:44:00,66,8.780299114295796e-05,1,0.3676284321620292,0.3676284321620292,0.36762843216202923
2015-09-16 11:49:00,62,0.0003320841595374,1,0.3498976598882977,0.3498976598882977,0.3498976598882977
2015-09-16 11:54:00,64,3.924994924076562e-06,1,0.331920382080701,0.331920382080701,0.33192038208070107
2015-09-16 11:59:00,62,4.79967562859711e-05,1,0.3137060975018768,0.3137060975018768,0.31370609750187683
2015-09-16 12:04:00,60,1.0297564233804728e-05,1,0.2952649409170418,0.2952649409170418,0.2952649409170418
2015-09-16 12:09:00,62,0.00013897698325,1,0.2766076683405676,0.2766076683405676,0.2766076683405676
2015-09-16 12:14:00,63,3.816510237511601e-06,1,0.2577456389014956,0.2577456389014956,0.2577456389014956
2015-09-16 12:19:00,62,4.697724774118411e-06,1,0.2386907933320391,0.2386907933320391,0.23869079333203913
2015-09-16 12:24:00,65,6.647510085996929e-06,1,0.2194556291133299,0.2194556291133299,0.21945562911332994
2015-09-16 12:29:00,64,0.0001115670536137,1,0.200053172343758,0.200053172343758,0.20005317234375802
2015-09-16 12:34:00,64,2.1831647262777604e-05,1,0.1804969464267763,0.1804969464267763,0.1804969464267763
2015-09-16 12:39:00,64,1.4738971719937186e-05,1,0.16080093770661,0.16080093770661,0.16080093770661008
2015-09-16 12:44:00,62,6.493790045666816e-06,1,0.1409795582114192,0.1409795582114192,0.1409795582114192
2015-09-16 12:49:00,61,5.076752893496219e-05,1,0.1210476056936847,0.1210476056936847,0.1210476056936847
2015-09-16 12:54:00,64,0.0001340711948888,1,0.101020221186434,0.101020221186434,0.10102022118643404
2015-09-16 12:59:00,66,1.357429272694518e-05,1,0.080912844320931,0.080912844320931,0.08091284432093107
2015-09-16 13:04:00,62,0.0001628085428806,1,0.0607411666762054,0.0607411666762054,0.06074116667620541
2015-09-16 13:09:00,64,6.627138299303223e-05,1,0.0405210834528444,0.0405210834528444,0.04052108345284447
2015-09-16 13:14:00,63,1.018335135156807e-06,1,0.0202686437824781,0.0202686437824781,0.020268643782478182
2015-09-16 13:19:00,60,1.827080336355497e-05,0,-0.0022174414968389,-0.0044348829936779,-0.0022174414968389824
2015-09-16 13:24:00,64,0.0003121009622755,0,-0.0044330815334025,-0.0088661630668051,-0.004433081533402593
2015-09-16 13:29:00,66,5.517009692734645e-06,0,-0.0066451244987238,-0.0132902489974477,-0.006645124498723869
2015-09-16 13:34:00,62,0.000132256510466,0,-0.0088517864401395,-0.017703572880279,-0.008851786440139548
2015-09-16 13:39:00,63,4.894749467591321e-05,0,-0.0110513007921355,-0.0221026015842711,-0.011051300792135586
2015-09-16 13:44:00,59,1.0217678412135423e-06,0,-0.0132419239861489,-0.0264838479722979,-0.01324192398614897
2015-09-16 13:49:00,59,0.0003643509169771,0,-0.0154219409038278,-0.0308438818076557,-0.015421940903827867
2015-09-16 13:54:00,64,0.0003029070322618,0,-0.0175896701380703,-0.0351793402761406,-0.017589670138070345
2015-09-16 13:59:00,60,7.091987162751678e-05,0,-0.0197434690283771,-0.0394869380567543,-0.019743469028377186
2015-09-16 14:04:00,62,0.0001265244185961,0,-0.0218817384396215,-0.043763476879243,-0.02188173843962154
2015-09-16 14:09:00,61,7.833437758986857e-07,0,-0.0240029272562188,-0.0480058545124376,-0.024002927256218807
2015-09-16 14:14:00,63,2.930331261071861e-05,0,-0.02610553656682,-0.05221107313364,-0.026105536566820037
2015-09-16 14:19:00,67,1.544553634063144e-05,0,-0.0281881235180046,-0.0563762470360092,-0.02818812351800464
2015-09-16 14:24:00,67,0.0004351701065278,0,-0.0302493048189545,-0.060498609637909,-0.030249304818954523
2015-09-16 14:29:00,66,0.0003689158923638,0,-0.0322877598826998,-0.0645755197653997,-0.03228775988269988
2015-09-16 14:30:00,65,0.0001360000901524,0,-0.0343022335931803,-0.0686044671863606,-0.03430223359318032
2015-09-16 14:35:00,61,3.1060427570555734e-05,0,-0.0362915386910117,-0.0725830773820234,-0.036291538691011725
2015-09-16 14:40:00,66,0.0001824337938187,0,-0.0382545577744361,-0.0765091155488723,-0.038254557774436156
2015-09-16 14:45:00,63,7.807532218208906e-05,0,-0.0401902449154138,-0.0803804898308276,-0.040190244915413835
2015-09-16 14:50:00,61,4.468890933755439e-05,0,-0.0420976268941481,-0.0841952537882962,-0.042097626894148116
2015-09-16 14:55:00,62,0.0002280073305933,0,-0.0439758040584771,-0.0879516081169543,-0.043975804058477154
2015-09-16 15:00:00,69,0.0001071448246667,0,-0.0458239508174879,-0.0916479016349759,-0.045823950817487975
2015-09-16 15:05:00,64,0.0003923502630373,0,-0.0476413157813799,-0.0952826315627598,-0.04764131578137992
2015-09-16 15:10:00,63,3.0176907447421232e-05,0,-0.0494272215620059,-0.0988544431240118,-0.04942722156200593
2015-09-16 15:15:00,66,8.438109899903712e-05,0,-0.051181064250632,-0.1023621285012641,-0.051181064250632076
2015-09-16 15:25:00,60,1.8555005591927225e-05,0,-0.0529023125912717,-0.1058046251825434,-0.05290231259127171
2015-09-16 15:30:00,60,0.0005219140706365,0,-0.0545905068694629,-0.1091810137389258,-0.05459050686946291
2015-09-16 15:35:00,62,0.0004375352408675,0,-0.0562452575375686,-0.1124905150751373,-0.05624525753756866
2015-09-16 15:40:00,56,9.849788226368115e-05,0,-0.0578662435985929,-0.1157324871971858,-0.057866243598592944
2015-09-16 15:45:00,61,0.0011289241284475,0,-0.0594532107711319,-0.1189064215422638,-0.05945321077113192
2015-09-16 15:50:00,61,4.19108723298592e-05,0,-0.061005969458432,-0.1220119389168641,-0.06100596945843206
2015-09-16 15:55:00,66,2.2847762250967857e-05,0,-0.0625243925446211,-0.1250487850892423,-0.06252439254462117
2015-09-16 16:00:00,66,0.0003906792589592,0,-0.064008413041034,-0.1280168260820681,-0.06400841304103408
2015-09-16 16:05:00,65,0.0002858405979228,0,-0.0654580216051927,-0.1309160432103855,-0.06545802160519279
2015-09-16 16:10:00,64,0.0001056344611568,0,-0.0668732639544427,-0.1337465279088855,-0.06687326395444275
2015-09-16 16:15:00,64,3.2751593183875905e-05,0,-0.0682542381955185,-0.136508476391037,-0.06825423819551853
2015-09-16 16:20:00,62,2.4631126260394923e-05,0,-0.0696010920904323,-0.1392021841808647,-0.06960109209043239
2015-09-16 16:25:00,69,2.0915929491996672e-05,0,-0.0709140202780771,-0.1418280405561542,-0.07091402027807713
2015-09-16 16:30:00,67,0.0006631242712145,0,-0.0721932614698295,-0.1443865229396591,-0.07219326146982954
2015-09-16 16:35:00,65,0.0001353854525842,0,-0.0734390956362558,-0.1468781912725116,-0.0734390956362558
2015-09-16 16:40:00,68,3.5102803174065933e-06,0,-0.0746518412007771,-0.1493036824015542,-0.07465184120077713
2015-09-16 16:45:00,64,0.0001544073626463,0,-0.0758318522548728,-0.1516637045097457,-0.07583185225487288
2015-09-16 16:50:00,66,5.39865144361844e-05,0,-0.0769795158080953,-0.1539590316161907,-0.07697951580809538
2015-09-16 16:55:00,68,0.001,0,-0.0780952490848657,-0.1561904981697314,-0.07809524908486572
2015-09-16 17:00:00,60,2.7975267530993783e-05,0,-0.0791794968787246,-0.1583589937574492,-0.0791794968787246
2015-09-16 17:05:00,65,0.0009650280553531,0,-0.0802327289734421,-0.1604654579468843,-0.08023272897344218
2015-09-16 17:10:00,63,4.337024382671617e-05,0,-0.0812554376391558,-0.1625108752783117,-0.08125543763915585
2015-09-16 17:15:00,66,0.0002293541615425,0,-0.0822481352105157,-0.1644962704210314,-0.08224813521051572
2015-09-16 17:20:00,59,1.814062937298782e-06,0,-0.0832113517526805,-0.166422703505361,-0.08321135175268052
2015-09-16 17:25:00,66,0.0009430858270477,0,-0.0841456328199306,-0.1682912656398612,-0.08414563281993064
2015-09-16 17:30:00,63,4.3170703984996527e-05,0,-0.0850515373106517,-0.1701030746213035,-0.08505153731065179
2015-09-16 17:35:00,65,4.0945951491710015e-05,0,-0.0859296354214985,-0.171859270842997,-0.0859296354214985
2015-09-16 17:40:00,56,1.0351960037767363e-05,0,-0.0867805067026721,-0.1735610134053443,-0.08678050670267216
2015-09-16 17:45:00,64,0.0015424412277229,0,-0.0876047382154451,-0.1752094764308902,-0.08760473821544514
2015-09-16 17:50:00,62,1.2027036016218796e-05,0,-0.08840292279233,-0.17680584558466,-0.08840292279233002
2015-09-16 17:55:00,67,2.4596667832437808e-05,0,-0.0891756573996326,-0.1783513147992652,-0.08917565739963262
2015-09-16 18:00:00,66,0.0003395769047208,0,-0.0899235416015343,-0.1798470832030686,-0.0899235416015343
2015-09-16 18:05:00,64,0.0002123429413893,0,-0.0906471761243243,-0.1812943522486487,-0.09064717612432437
2015-09-16 18:10:00,64,1.4095603874748252e-05,0,-0.0913471615189424,-0.1826943230378848,-0.0913471615189424
2015-09-16 18:15:00,63,8.034531684392557e-06,0,-0.0920240969195905,-0.1840481938391811,-0.09202409691959056
2015-09-16 18:20:00,66,1.2469025481779036e-06,0,-0.0926785788958347,-0.1853571577916695,-0.09267857889583479
2015-09-16 18:25:00,62,0.0001265495654219,0,-0.0933112003953264,-0.1866224007906528,-0.09331120039532642
2015-09-16 18:30:00,67,7.400342583881761e-05,0,-0.093922549774039,-0.1878450995480781,-0.09392254977403906
2015-09-16 18:35:00,69,0.0001540193643032,0,-0.0945132099107269,-0.1890264198214539,-0.09451320991072697
2015-09-16 18:40:00,64,0.000317125236694,0,-0.0950837574021636,-0.1901675148043272,-0.09508375740216364
