timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 05:05:00,0.0,0.001,0,-0.1099993363915433,-0.2199986727830866,-0.10999933639154334
2014-04-12 05:10:00,0.0,0.001,0,-0.1099993445942377,-0.2199986891884755,-0.10999934459423776
2014-04-12 05:15:00,0.0,0.001,0,-0.109999352695541,-0.2199987053910821,-0.10999935269554106
2014-04-12 05:20:00,0.0,0.0001766701451652,0,-0.1099993606967065,-0.219998721393413,-0.1099993606967065
2014-04-12 05:25:00,0.0,0.001,0,-0.1099993685989718,-0.2199987371979437,-0.10999936859897187
2014-04-12 05:30:00,0.0,0.001,0,-0.1099993764035596,-0.2199987528071192,-0.10999937640355961
2014-04-12 05:35:00,0.0,0.001,0,-0.1099993841116771,-0.2199987682233542,-0.10999938411167712
2014-04-12 05:40:00,0.0,0.001,0,-0.1099993917245168,-0.2199987834490336,-0.1099993917245168
2014-04-12 05:45:00,0.0,0.001,0,-0.1099993992432563,-0.2199987984865127,-0.10999939924325634
2014-04-12 05:50:00,0.0,8.258890923823901e-05,0,-0.1099994066690589,-0.2199988133381178,-0.1099994066690589
2014-04-12 05:55:00,0.0,0.001,0,-0.1099994140030732,-0.2199988280061464,-0.10999941400307321
2014-04-12 06:00:00,0.0,0.001,0,-0.1099994212464338,-0.2199988424928677,-0.10999942124643389
2014-04-12 06:05:00,0.0,0.001,0,-0.1099994284002614,-0.2199988568005228,-0.10999942840026142
2014-04-12 06:10:00,0.0,0.001,0,-0.1099994354656625,-0.219998870931325,-0.10999943546566252
2014-04-12 06:15:00,0.0,0.001,0,-0.1099994424437301,-0.2199988848874603,-0.10999944244373018
2014-04-12 06:20:00,0.0,0.001,0,-0.1099994493355439,-0.2199988986710878,-0.10999944933554391
2014-04-12 06:25:00,0.0,0.001,0,-0.1099994561421698,-0.2199989122843397,-0.10999945614216985
2014-04-12 06:30:00,0.0,0.001,0,-0.109999462864661,-0.219998925729322,-0.10999946286466102
2014-04-12 06:35:00,0.0,0.001,0,-0.1099994695040573,-0.2199989390081146,-0.10999946950405734
2014-04-12 06:40:00,0.0,0.001,0,-0.1099994760613859,-0.2199989521227718,-0.10999947606138592
2014-04-12 06:45:00,0.0,0.001,0,-0.1099994825376611,-0.2199989650753223,-0.10999948253766119
2014-04-12 06:50:00,0.0,0.001,0,-0.109999488933885,-0.21999897786777,-0.10999948893388502
2014-04-12 06:55:00,0.0,0.001,0,-0.1099994952510468,-0.2199989905020937,-0.10999949525104688
2014-04-12 07:00:00,0.0,0.001,0,-0.109999501490124,-0.219999002980248,-0.10999950149012404
2014-04-12 07:05:00,0.0,0.001,0,-0.1099995076520817,-0.2199990153041634,-0.1099995076520817
2014-04-12 07:10:00,0.0,0.001,0,-0.109999513737873,-0.2199990274757461,-0.10999951373787306
2014-04-12 07:15:00,0.0,0.001,0,-0.1099995197484396,-0.2199990394968792,-0.10999951974843963
2014-04-12 07:20:00,0.0,0.001,0,-0.1099995256847112,-0.2199990513694224,-0.10999952568471123
2014-04-12 07:25:00,0.0,0.001,0,-0.1099995315476061,-0.2199990630952123,-0.10999953154760618
2014-04-12 07:30:00,0.0,0.001,0,-0.1099995373380314,-0.2199990746760629,-0.10999953733803149
2014-04-12 07:35:00,0.0,0.001,0,-0.1099995430568829,-0.2199990861137658,-0.10999954305688292
2014-04-12 07:40:00,0.0,0.001,0,-0.1099995487050451,-0.2199990974100903,-0.10999954870504516
2014-04-12 07:45:00,0.0,0.001,0,-0.1099995542833919,-0.2199991085667839,-0.10999955428339199
2014-04-12 07:50:00,0.0,0.001,0,-0.1099995597927863,-0.2199991195855727,-0.10999955979278637
2014-04-12 07:55:00,0.0,0.001,0,-0.1099995652340806,-0.2199991304681612,-0.10999956523408061
2014-04-12 08:00:00,0.0,0.001,0,-0.1099995706081164,-0.2199991412162329,-0.10999957060811648
2014-04-12 08:05:00,0.0,0.001,0,-0.1099995759157253,-0.2199991518314506,-0.1099995759157253
2014-04-12 08:10:00,0.0,0.001,0,-0.1099995811577282,-0.2199991623154564,-0.1099995811577282
2014-04-12 08:15:00,0.0,0.001,0,-0.109999586334936,-0.2199991726698721,-0.10999958633493609
2014-04-12 08:20:00,0.0,0.001,0,-0.1099995914481498,-0.2199991828962997,-0.10999959144814989
2014-04-12 08:25:00,0.0,0.001,0,-0.1099995964981605,-0.2199991929963211,-0.10999959649816059
2014-04-12 08:30:00,0.0,0.001,0,-0.1099996014857494,-0.2199992029714989,-0.10999960148574944
2014-04-12 08:35:00,0.0,0.001,0,-0.109999606411688,-0.2199992128233761,-0.10999960641168804
2014-04-12 08:40:00,0.0,0.001,0,-0.1099996112767384,-0.2199992225534768,-0.10999961127673841
2014-04-12 08:45:00,0.0,0.001,0,-0.1099996160816531,-0.2199992321633063,-0.10999961608165315
2014-04-12 08:50:00,0.0,0.001,0,-0.1099996208271756,-0.2199992416543512,-0.1099996208271756
2014-04-12 08:55:00,0.0,0.001,0,-0.1099996255140398,-0.2199992510280797,-0.10999962551403988
2014-04-12 09:00:00,0.0,0.001,0,-0.109999630142971,-0.2199992602859421,-0.10999963014297108
2014-04-12 09:05:00,0.0,0.001,0,-0.1099996347146852,-0.2199992694293705,-0.10999963471468525
2014-04-12 09:10:00,0.0,0.001,0,-0.1099996392298896,-0.2199992784597793,-0.10999963922988965
2014-04-12 09:15:00,0.0,0.001,0,-0.1099996436892827,-0.2199992873785655,-0.10999964368928278
2014-04-12 09:20:00,0.0,0.001,0,-0.1099996480935544,-0.2199992961871089,-0.10999964809355449
2014-04-12 09:25:00,0.0,0.001,0,-0.1099996524433861,-0.2199993048867723,-0.10999965244338615
2014-04-12 09:30:00,0.0,0.001,0,-0.1099996567394506,-0.2199993134789013,-0.10999965673945065
2014-04-12 09:35:00,0.0,0.001,0,-0.1099996609824126,-0.2199993219648252,-0.10999966098241262
2014-04-12 09:40:00,0.0,0.001,0,-0.1099996651729284,-0.2199993303458568,-0.10999966517292842
2014-04-12 09:45:00,0.0,0.001,0,-0.1099996693116463,-0.2199993386232926,-0.10999966931164631
2014-04-12 09:50:00,0.0,0.001,0,-0.1099996733992066,-0.2199993467984132,-0.1099996733992066
2014-04-12 09:55:00,0.0,0.001,0,-0.1099996774362415,-0.2199993548724831,-0.10999967743624159
2014-04-12 10:00:00,0.0,0.001,0,-0.1099996814233758,-0.2199993628467516,-0.10999968142337581
2014-04-12 10:05:00,0.0,0.001,0,-0.109999685361226,-0.2199993707224521,-0.10999968536122608
2014-04-12 10:10:00,0.0,0.001,0,-0.1099996892504015,-0.2199993785008031,-0.10999968925040157
2014-04-12 10:15:00,0.0,0.001,0,-0.1099996930915039,-0.2199993861830079,-0.10999969309150398
2014-04-12 10:20:00,0.0,0.001,0,-0.1099996968851274,-0.2199993937702549,-0.10999969688512748
2014-04-12 10:25:00,0.0,0.001,0,-0.1099997006318589,-0.2199994012637179,-0.10999970063185896
2014-04-12 10:30:00,0.0,0.001,0,-0.109999704332278,-0.219999408664556,-0.10999970433227803
2014-04-12 10:35:00,0.0,0.001,0,-0.1099997079869571,-0.2199994159739143,-0.10999970798695716
2014-04-12 10:40:00,0.0,0.001,0,-0.1099997115964617,-0.2199994231929234,-0.10999971159646173
2014-04-12 10:45:00,0.0,0.001,0,-0.1099997151613501,-0.2199994303227002,-0.1099997151613501
2014-04-12 10:50:00,0.0,0.001,0,-0.1099997186821737,-0.2199994373643475,-0.10999971868217379
2014-04-12 10:55:00,0.0,0.001,0,-0.1099997221594774,-0.2199994443189549,-0.10999972215947745
2014-04-12 11:00:00,20.0,0.001,0,-0.109999725593799,-0.2199994511875981,-0.10999972559379904
2014-04-12 11:05:00,0.0,0.999,0,-0.1099997289856698,-0.2199994579713396,-0.10999972898566984
2014-04-12 11:10:00,0.0,0.0206709994018106,0,-0.1099997323356145,-0.2199994646712291,-0.10999973233561457
2014-04-12 11:15:00,0.0,0.0169590427069364,0,-0.1099997356441514,-0.2199994712883029,-0.10999973564415146
2014-04-12 11:20:00,0.0,0.0153079050114528,0,-0.1099997389117923,-0.2199994778235847,-0.10999973891179235
2014-04-12 11:25:00,0.0,0.01295566479921,0,-0.1099997421390427,-0.2199994842780854,-0.10999974213904273
2014-04-12 11:30:00,20.0,0.010849895446427,0,-0.1099997453264018,-0.2199994906528037,-0.10999974532640189
2014-04-12 11:35:00,0.0,0.7538459399094858,0,-0.1099997484743628,-0.2199994969487257,-0.10999974847436288
2014-04-12 11:40:00,0.0,0.0583200896259765,0,-0.1099997515834127,-0.2199995031668254,-0.1099997515834127
2014-04-12 11:45:00,0.0,0.0350044459126031,0,-0.1099997546540323,-0.2199995093080646,-0.10999975465403233
2014-04-12 11:50:00,0.0,0.0269467749152419,0,-0.1099997576866967,-0.2199995153733935,-0.10999975768669677
2014-04-12 11:55:00,0.0,0.0183694699827754,0,-0.1099997606818752,-0.2199995213637504,-0.10999976068187521
2014-04-12 12:00:00,0.0,0.0117399914050699,0,-0.1099997636400309,-0.2199995272800619,-0.10999976364003097
2014-04-12 12:05:00,0.0,0.0067565408829318,0,-0.1099997665616217,-0.2199995331232434,-0.1099997665616217
2014-04-12 12:10:00,0.0,0.0033240328982974,0,-0.1099997694470993,-0.2199995388941987,-0.10999976944709937
2014-04-12 12:15:00,0.0,0.0015007129264996,0,-0.1099997722969103,-0.2199995445938207,-0.10999977229691035
2014-04-12 12:20:00,0.0,0.0007841669238647,0,-0.1099997751114955,-0.219999550222991,-0.10999977511149552
2014-04-12 12:25:00,0.0,0.0004017984396708,0,-0.1099997778912902,-0.2199995557825805,-0.10999977789129027
2014-04-12 12:30:00,0.0,0.0001420437426534,0,-0.1099997806367246,-0.2199995612734493,-0.10999978063672466
2014-04-12 12:35:00,0.0,3.051164427275497e-05,0,-0.1099997833482234,-0.2199995666964468,-0.10999978334822343
2014-04-12 12:40:00,0.0,0.001,0,-0.109999786026206,-0.219999572052412,-0.109999786026206
2014-04-12 12:45:00,0.0,0.001,0,-0.1099997886710866,-0.2199995773421733,-0.10999978867108667
2014-04-12 12:50:00,0.0,0.001,0,-0.1099997912832746,-0.2199995825665492,-0.10999979128327463
2014-04-12 12:55:00,0.0,0.001,0,-0.1099997938631739,-0.2199995877263479,-0.10999979386317396
2014-04-12 13:00:00,0.0,0.001,0,-0.1099997964111837,-0.2199995928223675,-0.10999979641118378
2014-04-12 13:05:00,0.0,3.201471494109659e-05,0,-0.1099997989276982,-0.2199995978553965,-0.10999979892769826
2014-04-12 13:10:00,0.0,0.001,0,-0.1099998014131067,-0.2199996028262134,-0.10999980141310671
2014-04-12 13:15:00,0.0,0.001,0,-0.1099998038677936,-0.2199996077355872,-0.10999980386779364
2014-04-12 13:20:00,0.0,5.223776825510489e-05,0,-0.1099998062921387,-0.2199996125842775,-0.10999980629213876
2014-04-12 13:25:00,0.0,0.001,0,-0.1099998086865171,-0.2199996173730343,-0.10999980868651715
2014-04-12 13:30:00,0.0,0.001,0,-0.1099998110512991,-0.2199996221025983,-0.10999981105129919
2014-04-12 13:35:00,0.0,0.001,0,-0.1099998133868507,-0.2199996267737014,-0.10999981338685073
2014-04-12 13:40:00,0.0,0.0001766701451652,0,-0.109999815693533,-0.2199996313870661,-0.10999981569353308
2014-04-12 13:45:00,0.0,0.001,0,-0.109999817971703,-0.2199996359434061,-0.10999981797170309
2014-04-12 13:50:00,0.0,0.001,0,-0.1099998202217131,-0.2199996404434263,-0.10999982022171317
2014-04-12 13:55:00,0.0,0.001,0,-0.1099998224439114,-0.2199996448878228,-0.10999982244391143
2014-04-12 14:00:00,0.0,0.001,0,-0.1099998246386416,-0.2199996492772832,-0.10999982463864162
2014-04-12 14:05:00,0.0,0.001,0,-0.1099998268062432,-0.2199996536124865,-0.10999982680624326
2014-04-12 14:10:00,0.0,8.258890923823901e-05,0,-0.1099998289470517,-0.2199996578941034,-0.10999982894705171
2014-04-12 14:15:00,0.0,0.001,0,-0.1099998310613981,-0.2199996621227962,-0.10999983106139813
2014-04-12 14:20:00,0.0,0.001,0,-0.1099998331496096,-0.2199996662992192,-0.10999983314960962
2014-04-12 14:25:00,0.0,0.001,0,-0.1099998352120092,-0.2199996704240184,-0.10999983521200922
2014-04-12 14:30:00,0.0,0.001,0,-0.1099998372489159,-0.2199996744978319,-0.10999983724891599
2014-04-12 14:35:00,0.0,0.001,0,-0.109999839260645,-0.21999967852129,-0.10999983926064504
2014-04-12 14:40:00,0.0,0.001,0,-0.1099998412475075,-0.2199996824950151,-0.10999984124750757
2014-04-12 14:45:00,0.0,0.001,0,-0.1099998432098109,-0.2199996864196219,-0.10999984320981097
2014-04-12 14:50:00,0.0,0.001,0,-0.1099998451478588,-0.2199996902957176,-0.10999984514785882
2014-04-12 14:55:00,0.0,0.001,0,-0.1099998470619509,-0.2199996941239018,-0.1099998470619509
2014-04-12 15:00:00,0.0,0.001,0,-0.1099998489523833,-0.2199996979047667,-0.10999984895238335
2014-04-12 15:05:00,0.0,0.001,0,-0.1099998508194486,-0.2199997016388972,-0.1099998508194486
2014-04-12 15:10:00,0.0,0.001,0,-0.1099998526634355,-0.219999705326871,-0.10999985266343551
2014-04-12 15:15:00,0.0,0.001,0,-0.1099998544846293,-0.2199997089692586,-0.10999985448462932
2014-04-12 15:20:00,0.0,0.001,0,-0.1099998562833117,-0.2199997125666235,-0.10999985628331178
2014-04-12 15:25:00,0.0,0.001,0,-0.1099998580597611,-0.2199997161195223,-0.10999985805976115
2014-04-12 15:30:00,0.0,0.001,0,-0.1099998598142522,-0.2199997196285045,-0.10999985981425225
2014-04-12 15:35:00,0.0,0.001,0,-0.1099998615470565,-0.219999723094113,-0.1099998615470565
2014-04-12 15:40:00,0.0,0.001,0,-0.1099998632584419,-0.2199997265168839,-0.10999986325844197
2014-04-12 15:45:00,0.0,0.001,0,-0.1099998649486733,-0.2199997298973467,-0.10999986494867338
2014-04-12 15:50:00,0.0,0.001,0,-0.1099998666180122,-0.2199997332360244,-0.10999986661801224
2014-04-12 15:55:00,0.0,0.001,0,-0.1099998682667168,-0.2199997365334336,-0.10999986826671682
2014-04-12 16:00:00,0.0,0.001,0,-0.1099998698950421,-0.2199997397900842,-0.10999986989504211
2014-04-12 16:05:00,0.0,0.001,0,-0.10999987150324,-0.2199997430064801,-0.10999987150324007
2014-04-12 16:10:00,0.0,0.001,0,-0.1099998730915594,-0.2199997461831189,-0.10999987309155948
2014-04-12 16:15:00,0.0,0.001,0,-0.109999874660246,-0.219999749320492,-0.10999987466024604
2014-04-12 16:20:00,0.0,0.001,0,-0.1099998762095424,-0.2199997524190848,-0.10999987620954242
2014-04-12 16:25:00,0.0,0.001,0,-0.1099998777396883,-0.2199997554793766,-0.10999987773968832
2014-04-12 16:30:00,0.0,0.001,0,-0.1099998792509204,-0.2199997585018408,-0.10999987925092043
2014-04-12 16:35:00,0.0,0.001,0,-0.1099998807434725,-0.2199997614869451,-0.10999988074347256
2014-04-12 16:40:00,0.0,0.001,0,-0.1099998822175755,-0.2199997644351511,-0.10999988221757559
2014-04-12 16:45:00,0.0,0.001,0,-0.1099998836734575,-0.2199997673469151,-0.10999988367345759
2014-04-12 16:50:00,0.0,0.001,0,-0.1099998851113437,-0.2199997702226875,-0.10999988511134376
2014-04-12 16:55:00,0.0,0.001,0,-0.1099998865314565,-0.2199997730629131,-0.10999988653145656
2014-04-12 17:00:00,0.0,0.001,0,-0.1099998879340156,-0.2199997758680313,-0.10999988793401566
2014-04-12 17:05:00,0.0,0.001,0,-0.109999889319238,-0.2199997786384761,-0.10999988931923807
2014-04-12 17:10:00,0.0,0.001,0,-0.109999890687338,-0.2199997813746761,-0.10999989068733805
2014-04-12 17:15:00,0.0,0.001,0,-0.1099998920385272,-0.2199997840770545,-0.10999989203852727
2014-04-12 17:20:00,0.0,0.001,0,-0.1099998933730147,-0.2199997867460295,-0.10999989337301476
2014-04-12 17:25:00,0.0,0.001,0,-0.1099998946910069,-0.2199997893820139,-0.10999989469100695
2014-04-12 17:30:00,0.0,0.001,0,-0.1099998959927077,-0.2199997919854154,-0.10999989599270772
2014-04-12 17:35:00,0.0,0.001,0,-0.1099998972783184,-0.2199997945566369,-0.10999989727831849
2014-04-12 17:40:00,0.0,0.001,0,-0.1099998985480381,-0.2199997970960762,-0.10999989854803813
2014-04-12 17:45:00,0.0,0.001,0,-0.109999899802063,-0.2199997996041261,-0.10999989980206305
2014-04-12 17:50:00,0.0,0.001,0,-0.1099999010405872,-0.2199998020811745,-0.10999990104058725
2014-04-12 17:55:00,0.0,0.001,0,-0.1099999022638023,-0.2199998045276047,-0.10999990226380235
2014-04-12 18:00:00,0.0,0.001,0,-0.1099999034718975,-0.2199998069437951,-0.10999990347189756
2014-04-12 18:05:00,0.0,0.001,0,-0.1099999046650597,-0.2199998093301195,-0.10999990466505978
2014-04-12 18:10:00,0.0,0.001,0,-0.1099999058434736,-0.2199998116869472,-0.1099999058434736
2014-04-12 18:15:00,0.0,0.001,0,-0.1099999070073213,-0.2199998140146426,-0.10999990700732132
2014-04-12 18:20:00,0.0,0.001,0,-0.1099999081567829,-0.2199998163135659,-0.10999990815678298
2014-04-12 18:25:00,0.0,0.001,0,-0.1099999092920364,-0.2199998185840728,-0.10999990929203642
2014-04-12 18:30:00,0.0,0.001,0,-0.1099999104132572,-0.2199998208265144,-0.10999991041325723
2014-04-12 18:35:00,0.0,0.001,0,-0.1099999115206189,-0.2199998230412378,-0.1099999115206189
2014-04-12 18:40:00,0.0,0.001,0,-0.1099999126142927,-0.2199998252285854,-0.10999991261429272
2014-04-12 18:45:00,0.0,0.001,0,-0.1099999136944478,-0.2199998273888957,-0.10999991369444789
2014-04-12 18:50:00,0.0,0.001,0,-0.1099999147612515,-0.219999829522503,-0.10999991476125152
2014-04-12 18:55:00,0.0,0.001,0,-0.1099999158148686,-0.2199998316297372,-0.10999991581486863
2014-04-12 19:00:00,0.0,0.001,0,-0.1099999168554622,-0.2199998337109244,-0.1099999168554622
2014-04-12 19:05:00,0.0,0.001,0,-0.1099999178831932,-0.2199998357663865,-0.10999991788319324
2014-04-12 19:10:00,0.0,0.001,0,-0.1099999188982207,-0.2199998377964415,-0.10999991889822075
2014-04-12 19:15:00,0.0,0.001,0,-0.1099999199007017,-0.2199998398014034,-0.10999991990070172
2014-04-12 19:20:00,20.0,0.001,0,-0.1099999208907912,-0.2199998417815825,-0.10999992089079126
2014-04-12 19:25:00,0.0,0.999,0,-0.1099999218686425,-0.219999843737285,-0.10999992186864252
2014-04-12 19:30:00,0.0,0.0206709994018106,0,-0.1099999228344067,-0.2199998456688135,-0.10999992283440678
2014-04-12 19:35:00,0.0,0.0169590427069364,0,-0.1099999237882334,-0.2199998475764669,-0.10999992378823345
2014-04-12 19:40:00,0.0,0.0153079050114528,0,-0.1099999247302701,-0.2199998494605402,-0.1099999247302701
2014-04-12 19:45:00,0.0,0.01295566479921,0,-0.1099999256606624,-0.2199998513213248,-0.10999992566066244
2014-04-12 19:50:00,20.0,0.010849895446427,0,-0.1099999265795544,-0.2199998531591088,-0.1099999265795544
2014-04-12 19:55:00,0.0,0.7538459399094858,0,-0.1099999274870881,-0.2199998549741763,-0.10999992748708816
2014-04-12 20:00:00,0.0,0.0583200896259765,0,-0.109999928383404,-0.2199998567668081,-0.10999992838340408
2014-04-12 20:05:00,0.0,0.0350044459126031,0,-0.1099999292686408,-0.2199998585372817,-0.10999992926864087
2014-04-12 20:10:00,0.0,0.0269467749152419,0,-0.1099999301429354,-0.2199998602858708,-0.10999993014293544
2014-04-12 20:15:00,0.0,0.0183694699827754,0,-0.109999931006423,-0.2199998620128461,-0.10999993100642305
2014-04-12 20:20:00,0.0,0.0117399914050699,0,-0.1099999318592372,-0.2199998637184745,-0.10999993185923729
2014-04-12 20:25:00,0.0,0.0067565408829318,0,-0.10999993270151,-0.2199998654030201,-0.10999993270151008
2014-04-12 20:30:00,0.0,0.0033240328982974,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,0.0,0.0015007129264996,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,0.0,0.0007841669238647,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,0.0,0.0004017984396708,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,0.0,0.0001420437426534,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,0.0,3.051164427275497e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,0.0,3.201471494109659e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,0.0,5.223776825510489e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,0.0,0.0001766701451652,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,0.0,8.258890923823901e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
