timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-03-17 01:00:00,61.82512301,0.3620266421238349,0,-0.11,-0.22,-0.11
2014-03-17 02:00:00,61.83080286,0.4029415266323084,0,-0.11,-0.22,-0.11
2014-03-17 03:00:00,63.16291422,0.4065141274099558,0,-0.11,-0.22,-0.11
2014-03-17 04:00:00,61.25053172,0.2670014302621724,0,-0.11,-0.22,-0.11
2014-03-17 05:00:00,61.01365104,0.4969920548620564,0,-0.11,-0.22,-0.11
2014-03-17 06:00:00,61.21543911,0.533929348160592,0,-0.11,-0.22,-0.11
2014-03-17 07:00:00,62.37751935,0.5134244380931632,0,-0.11,-0.22,-0.11
2014-03-17 08:00:00,62.92591945,0.3688826628848272,0,-0.11,-0.22,-0.11
2014-03-17 09:00:00,64.87107009,0.3096171737804792,0,-0.11,-0.22,-0.11
2014-03-17 10:00:00,64.86490926,0.1357745300784122,0,-0.11,-0.22,-0.11
2014-03-17 11:00:00,66.04123541,0.1359085250998057,0,-0.11,-0.22,-0.11
2014-03-17 12:00:00,67.6714638,0.0644916957829625,0,-0.11,-0.22,-0.11
2014-03-17 13:00:00,68.92351552,0.009757501537863,0,-0.11,-0.22,-0.11
2014-03-17 14:00:00,67.95417072,0.000403864355401,0,-0.11,-0.22,-0.11
2014-03-17 15:00:00,69.769521,0.0053739198669304,0,-0.11,-0.22,-0.11
2014-03-17 16:00:00,70.24593681,0.0101091761644197,0,-0.11,-0.22,-0.11
2014-03-17 17:00:00,69.82130302,0.0210525894144438,0,-0.11,-0.22,-0.11
2014-03-17 18:00:00,70.83974955,0.0107249481954248,0,-0.11,-0.22,-0.11
2014-03-17 19:00:00,70.51174374,0.0402849715250157,0,-0.11,-0.22,-0.11
2014-03-17 20:00:00,71.02364643,0.0292389107640858,0,-0.11,-0.22,-0.11
2014-03-17 21:00:00,68.7052537,0.0489520750077407,0,-0.11,-0.22,-0.11
2014-03-17 22:00:00,68.11165389,0.001,0,-0.11,-0.22,-0.11
2014-03-17 23:00:00,68.1166531,0.0026950464424946,0,-0.11,-0.22,-0.11
2014-03-18 00:00:00,67.21496653,0.0023858049765065,0,-0.11,-0.22,-0.11
2014-03-18 01:00:00,67.06224246,0.0172546927544886,0,-0.11,-0.22,-0.11
2014-03-18 02:00:00,67.30972126,0.0198173209128006,0,-0.11,-0.22,-0.11
2014-03-18 05:00:00,66.69399198,0.0132101918367476,0,-0.11,-0.22,-0.11
2014-03-18 06:00:00,65.70506463,0.0291278636221766,0,-0.11,-0.22,-0.11
2014-03-18 07:00:00,64.62101714,0.0679802275529408,0,-0.11,-0.22,-0.11
2014-03-18 08:00:00,65.77618074,0.1291155970954252,0,-0.11,-0.22,-0.11
2014-03-18 09:00:00,67.40523118,0.0623966466995962,0,-0.11,-0.22,-0.11
2014-03-18 10:00:00,68.71941661,0.0094366585941383,0,-0.11,-0.22,-0.11
2014-03-18 11:00:00,69.61966828,0.0005125587625172,0,-0.11,-0.22,-0.11
2014-03-18 12:00:00,70.27366665,0.0104912950068291,0,-0.11,-0.22,-0.11
2014-03-18 13:00:00,70.56337429,0.0248702241297245,0,-0.11,-0.22,-0.11
2014-03-18 14:00:00,70.67077922,0.0329201697898813,0,-0.11,-0.22,-0.11
2014-03-18 15:00:00,72.26734255,0.0336865029231038,0,-0.11,-0.22,-0.11
2014-03-18 16:00:00,70.62328355,0.1006464135357859,0,-0.11,-0.22,-0.11
2014-03-18 17:00:00,71.06334712,0.0226978986185833,0,-0.11,-0.22,-0.11
2014-03-18 18:00:00,71.65028164,0.0322046971954426,0,-0.11,-0.22,-0.11
2014-03-18 19:00:00,71.77769312,0.0492004748020777,0,-0.11,-0.22,-0.11
2014-03-18 20:00:00,70.059985,0.052918562623505,0,-0.11,-0.22,-0.11
2014-03-18 21:00:00,70.75799228,0.0044484278331373,0,-0.11,-0.22,-0.11
2014-03-18 22:00:00,69.98433493,0.0154952609398655,0,-0.11,-0.22,-0.11
2014-03-18 23:00:00,68.84969949,0.0027609655056757,0,-0.11,-0.22,-0.11
2014-03-19 00:00:00,69.74606796,0.0028924031725168,0,-0.11,-0.22,-0.11
2014-03-19 01:00:00,69.53952356,0.0005577282130509,0,-0.11,-0.22,-0.11
2014-03-19 02:00:00,67.523201,0.001,0,-0.11,-0.22,-0.11
2014-03-19 03:00:00,67.37990329,0.0407482218727057,0,-0.11,-0.22,-0.11
2014-03-19 04:00:00,67.41747840000001,0.0491443725903469,0,-0.11,-0.22,-0.11
2014-03-19 05:00:00,65.93843117,0.050026260714615,0,-0.11,-0.22,-0.11
2014-03-19 06:00:00,66.82475179,0.1266949436606499,0,-0.11,-0.22,-0.11
2014-03-19 07:00:00,67.27135893,0.0665288326231956,0,-0.11,-0.22,-0.11
2014-03-19 08:00:00,67.13357776,0.0402872324622175,0,-0.11,-0.22,-0.11
2014-03-19 09:00:00,68.52772342,0.0400688747713896,0,-0.11,-0.22,-0.11
2014-03-19 10:00:00,68.55982584,0.0039643213031041,0,-0.11,-0.22,-0.11
2014-03-19 11:00:00,68.81377025,0.0034411661329433,0,-0.11,-0.22,-0.11
2014-03-19 12:00:00,70.36173769,0.001225976341139,0,-0.11,-0.22,-0.11
2014-03-19 13:00:00,71.70237934,0.011711505301296,0,-0.11,-0.22,-0.11
2014-03-19 14:00:00,72.13491131,0.050608286030996,0,-0.11,-0.22,-0.11
2014-03-19 15:00:00,72.18835193,0.0644481305669531,0,-0.11,-0.22,-0.11
2014-03-19 16:00:00,71.92595429,0.0579580143760016,0,-0.11,-0.22,-0.11
2014-03-19 17:00:00,71.92725603,0.037190978329301,0,-0.11,-0.22,-0.11
2014-03-19 18:00:00,71.54807344,0.0336390117982438,0,-0.11,-0.22,-0.11
2014-03-19 19:00:00,70.49187639,0.0223566168595958,0,-0.11,-0.22,-0.11
2014-03-19 20:00:00,71.48653484,0.0031903030582729,0,-0.11,-0.22,-0.11
2014-03-19 21:00:00,70.20635388,0.021587210096331,0,-0.11,-0.22,-0.11
2014-03-19 22:00:00,69.49279694,0.0009622281445023,0,-0.11,-0.22,-0.11
2014-03-19 23:00:00,68.9205068,0.0010194997582486,0,-0.11,-0.22,-0.11
2014-03-20 00:00:00,68.33056564,0.0068834095684223,0,-0.11,-0.22,-0.11
2014-03-20 01:00:00,68.82533073,0.0199520707983861,0,-0.11,-0.22,-0.11
2014-03-20 02:00:00,68.84005375,0.0110588939078066,0,-0.11,-0.22,-0.11
2014-03-20 03:00:00,68.31437625,0.0148285883669171,0,-0.11,-0.22,-0.11
2014-03-20 04:00:00,66.64807821,0.033452068325512,0,-0.11,-0.22,-0.11
2014-03-20 05:00:00,66.34454369,0.1069003437633399,0,-0.11,-0.22,-0.11
2014-03-20 06:00:00,66.17310237,0.1098904776275503,0,-0.11,-0.22,-0.11
2014-03-20 07:00:00,66.74208658,0.101967461680318,0,-0.11,-0.22,-0.11
2014-03-20 08:00:00,68.01627433,0.0617158083733226,0,-0.11,-0.22,-0.11
2014-03-20 09:00:00,68.92086970000001,0.0135072906310441,0,-0.11,-0.22,-0.11
2014-03-20 10:00:00,70.1290524,0.0006147441169601,0,-0.11,-0.22,-0.11
2014-03-20 11:00:00,70.85226597,0.0072312379051475,0,-0.11,-0.22,-0.11
2014-03-20 12:00:00,70.66374179,0.0209623281345073,0,-0.11,-0.22,-0.11
2014-03-20 13:00:00,70.4602105,0.0143524471071785,0,-0.11,-0.22,-0.11
2014-03-20 14:00:00,70.72339624,0.0088322005937503,0,-0.11,-0.22,-0.11
2014-03-20 15:00:00,71.44960721,0.0123554024499294,0,-0.11,-0.22,-0.11
2014-03-20 16:00:00,72.70811888,0.0280816056343764,0,-0.11,-0.22,-0.11
2014-03-20 17:00:00,72.77820708,0.071425130604761,0,-0.11,-0.22,-0.11
2014-03-20 18:00:00,71.29761709,0.0731660398686106,0,-0.11,-0.22,-0.11
2014-03-20 19:00:00,71.33906347,0.0177890070123534,0,-0.11,-0.22,-0.11
2014-03-20 20:00:00,72.43172383,0.0177696583040854,0,-0.11,-0.22,-0.11
2014-03-20 21:00:00,70.68626447,0.0497568047845482,0,-0.11,-0.22,-0.11
2014-03-20 22:00:00,70.90794649,0.0036193176458965,0,-0.11,-0.22,-0.11
2014-03-20 23:00:00,69.22547767,0.0055293803521721,0,-0.11,-0.22,-0.11
2014-03-21 00:00:00,69.59225848,0.0072549306366812,0,-0.11,-0.22,-0.11
2014-03-21 01:00:00,69.23210541,0.0037359464457278,0,-0.11,-0.22,-0.11
2014-03-21 02:00:00,68.15528042,0.0126208326635644,0,-0.11,-0.22,-0.11
2014-03-21 03:00:00,66.91203197,0.0497804922495908,0,-0.11,-0.22,-0.11
2014-03-21 04:00:00,67.71558241,0.1112252956915623,0,-0.11,-0.22,-0.11
2014-03-21 05:00:00,66.33452731,0.0605431671434585,0,-0.11,-0.22,-0.11
2014-03-21 06:00:00,66.34030271,0.1198467187478857,0,-0.11,-0.22,-0.11
2014-03-21 07:00:00,66.1824594,0.0995506457228642,0,-0.11,-0.22,-0.11
2014-03-21 08:00:00,66.26386,0.0933505300696646,0,-0.11,-0.22,-0.11
2014-03-21 09:00:00,68.22384891,0.0794965386629928,0,-0.11,-0.22,-0.11
2014-03-21 10:00:00,69.16427797,0.0080061769189066,0,-0.11,-0.22,-0.11
2014-03-21 11:00:00,69.10930036,0.001,0,-0.11,-0.22,-0.11
2014-03-21 12:00:00,70.81803261,0.001,0,-0.11,-0.22,-0.11
2014-03-21 13:00:00,70.01676069,0.0218639578885684,0,-0.11,-0.22,-0.11
2014-03-21 14:00:00,70.90161589,0.0043173264712075,0,-0.11,-0.22,-0.11
2014-03-21 15:00:00,71.64555322,0.018057132441108,0,-0.11,-0.22,-0.11
2014-03-21 16:00:00,71.70339358,0.0336639152649611,0,-0.11,-0.22,-0.11
2014-03-21 17:00:00,71.27680445,0.0307430094612423,0,-0.11,-0.22,-0.11
2014-03-21 18:00:00,70.63130618,0.0171169399337391,0,-0.11,-0.22,-0.11
2014-03-21 19:00:00,70.97130269,0.00639413801652,0,-0.11,-0.22,-0.11
2014-03-21 20:00:00,71.71353903,0.0154028790890161,0,-0.11,-0.22,-0.11
2014-03-21 21:00:00,69.9054085,0.0378703498168263,0,-0.11,-0.22,-0.11
2014-03-21 22:00:00,69.66400387,0.0008413731431814,0,-0.11,-0.22,-0.11
2014-03-21 23:00:00,69.16838511,0.001,0,-0.11,-0.22,-0.11
2014-03-22 00:00:00,69.69722981,0.0012196990656566,0,-0.11,-0.22,-0.11
2014-03-22 01:00:00,69.15682991,0.0001734880576629,0,-0.11,-0.22,-0.11
2014-03-22 02:00:00,68.72517924,0.0018745974877037,0,-0.11,-0.22,-0.11
2014-03-22 03:00:00,68.35990386,0.0086404256026314,0,-0.11,-0.22,-0.11
2014-03-22 04:00:00,67.18127785,0.0185650827946911,0,-0.11,-0.22,-0.11
2014-03-22 05:00:00,67.94571484,0.0650177369306454,0,-0.11,-0.22,-0.11
2014-03-22 06:00:00,66.71803036,0.0338651232268952,0,-0.11,-0.22,-0.11
2014-03-22 07:00:00,65.66712074,0.0809010676328464,0,-0.11,-0.22,-0.11
2014-03-22 08:00:00,66.84586991,0.1318923822624327,0,-0.11,-0.22,-0.11
2014-03-22 09:00:00,66.29208118,0.0550435021263759,0,-0.11,-0.22,-0.11
2014-03-22 10:00:00,66.88373267,0.0730319195328655,0,-0.11,-0.22,-0.11
2014-03-22 11:00:00,65.19948254,0.042428824185148,0,-0.11,-0.22,-0.11
2014-03-22 12:00:00,65.58210550000001,0.1265330476288148,0,-0.11,-0.22,-0.11
2014-03-22 13:00:00,64.70394655,0.0962479814414601,0,-0.11,-0.22,-0.11
2014-03-22 14:00:00,66.22315748,0.1457760976646056,0,-0.11,-0.22,-0.11
2014-03-22 15:00:00,64.88013387,0.0540097666644656,0,-0.11,-0.22,-0.11
2014-03-22 16:00:00,65.55529857,0.1254413576199673,0,-0.11,-0.22,-0.11
2014-03-22 17:00:00,64.64947474,0.0839899548665998,0,-0.11,-0.22,-0.11
2014-03-22 18:00:00,64.68176215,0.1356623380547683,0,-0.11,-0.22,-0.11
2014-03-22 19:00:00,64.80958215,0.1287729212121157,0,-0.11,-0.22,-0.11
2014-03-22 20:00:00,65.33285671,0.1177784601666794,0,-0.11,-0.22,-0.11
2014-03-22 21:00:00,64.36267745,0.0856634997842811,0,-0.11,-0.22,-0.11
2014-03-22 22:00:00,64.11222793,0.1513842860023293,0,-0.11,-0.22,-0.11
2014-03-22 23:00:00,65.11150875,0.1741759589487894,0,-0.11,-0.22,-0.11
2014-03-23 00:00:00,65.33899224,0.1043311998492218,0,-0.11,-0.22,-0.11
2014-03-23 01:00:00,65.61427437,0.0894948221362569,0,-0.11,-0.22,-0.11
2014-03-23 02:00:00,63.77836909,0.0732229646896895,0,-0.11,-0.22,-0.11
2014-03-23 03:00:00,63.70443845,0.194601524145736,0,-0.11,-0.22,-0.11
2014-03-23 04:00:00,63.46343576,0.2007024819487851,0,-0.11,-0.22,-0.11
2014-03-23 05:00:00,63.6445251,0.221666554913435,0,-0.11,-0.22,-0.11
2014-03-23 06:00:00,65.44047774,0.2057306139344216,0,-0.11,-0.22,-0.11
2014-03-23 07:00:00,63.66470663,0.0807880052949319,0,-0.11,-0.22,-0.11
2014-03-23 08:00:00,64.32136806,0.2052073100614687,0,-0.11,-0.22,-0.11
2014-03-23 09:00:00,64.17341,0.153603474906143,0,-0.11,-0.22,-0.11
2014-03-23 10:00:00,64.86387244,0.1651769973611788,0,-0.11,-0.22,-0.11
2014-03-23 11:00:00,62.98320455,0.117703514522214,0,-0.11,-0.22,-0.11
2014-03-23 12:00:00,63.83170364,0.275217874944424,0,-0.11,-0.22,-0.11
2014-03-23 13:00:00,62.81085999,0.2007031047820183,0,-0.11,-0.22,-0.11
2014-03-23 14:00:00,62.84699795,0.2964606463014202,0,-0.11,-0.22,-0.11
2014-03-23 15:00:00,63.1663355,0.2974396077237444,0,-0.11,-0.22,-0.11
2014-03-23 16:00:00,63.23431085,0.2684766574536549,0,-0.11,-0.22,-0.11
2014-03-23 17:00:00,63.01982143,0.2659903001593911,0,-0.11,-0.22,-0.11
2014-03-23 18:00:00,63.70769083,0.288624791282722,0,-0.11,-0.22,-0.11
2014-03-23 19:00:00,62.51382762,0.217301380161626,0,-0.11,-0.22,-0.11
2014-03-23 20:00:00,63.21955192,0.3378631268508867,0,-0.11,-0.22,-0.11
2014-03-23 21:00:00,62.20602098,0.267520764377927,0,-0.11,-0.22,-0.11
2014-03-23 22:00:00,62.15285065,0.3850349514248624,0,-0.11,-0.22,-0.11
2014-03-23 23:00:00,63.05547087,0.3874730493365632,0,-0.11,-0.22,-0.11
2014-03-24 00:00:00,62.10293066,0.2864231292257223,0,-0.11,-0.22,-0.11
2014-03-24 01:00:00,62.5408448,0.3909979547899976,0,-0.11,-0.22,-0.11
2014-03-24 02:00:00,62.5503174,0.3438611784696322,0,-0.11,-0.22,-0.11
2014-03-24 03:00:00,63.20486663,0.3458807025574525,0,-0.11,-0.22,-0.11
2014-03-24 04:00:00,62.9317748,0.2768015422622285,0,-0.11,-0.22,-0.11
2014-03-24 19:00:00,71.94336325,0.305000058810278,0,-0.11,-0.22,-0.11
2014-03-24 20:00:00,70.71564295,0.0966586662662255,0,-0.11,-0.22,-0.11
2014-03-24 21:00:00,69.28811871,0.0353099467990494,0,-0.11,-0.22,-0.11
2014-03-24 22:00:00,68.43786337,0.0028238748136152,0,-0.11,-0.22,-0.11
2014-03-24 23:00:00,68.24934959,0.0007345491422684,0,-0.11,-0.22,-0.11
2014-03-25 00:00:00,68.47135744,0.0018979006352153,0,-0.11,-0.22,-0.11
2014-03-25 01:00:00,67.01776467,0.0004525902453874,0,-0.11,-0.22,-0.11
2014-03-25 02:00:00,68.08328348,0.0255820010052667,0,-0.11,-0.22,-0.11
2014-03-25 03:00:00,67.68747842,0.0032697472778428,0,-0.11,-0.22,-0.11
2014-03-25 04:00:00,67.39799093,0.0088986511653323,0,-0.11,-0.22,-0.11
2014-03-25 05:00:00,66.2691171,0.014612246297139,0,-0.11,-0.22,-0.11
2014-03-25 06:00:00,65.34304105,0.0515567485321973,0,-0.11,-0.22,-0.11
2014-03-25 07:00:00,64.77433465,0.0968986875663753,0,-0.11,-0.22,-0.11
2014-03-25 08:00:00,66.44792487,0.1245954414488989,0,-0.11,-0.22,-0.11
2014-03-25 09:00:00,67.26279954,0.0413611358658872,0,-0.11,-0.22,-0.11
2014-03-25 10:00:00,67.60152815,0.0159247964077183,0,-0.11,-0.22,-0.11
2014-03-25 11:00:00,69.90530838,0.0089184518572354,0,-0.11,-0.22,-0.11
2014-03-25 12:00:00,70.73996852,0.0141346112913093,0,-0.11,-0.22,-0.11
2014-03-25 13:00:00,70.49826866,0.0390841896225117,0,-0.11,-0.22,-0.11
2014-03-25 14:00:00,70.2611678,0.0326136703732302,0,-0.11,-0.22,-0.11
2014-03-25 15:00:00,71.53832084,0.0223118817188286,0,-0.11,-0.22,-0.11
2014-03-25 16:00:00,71.27033912,0.0684733774967971,0,-0.11,-0.22,-0.11
2014-03-25 17:00:00,70.90025791,0.0527133048046095,0,-0.11,-0.22,-0.11
2014-03-25 18:00:00,71.52148116,0.0379528582385936,0,-0.11,-0.22,-0.11
2014-03-25 19:00:00,70.28414588,0.0658730872809689,0,-0.11,-0.22,-0.11
2014-03-25 20:00:00,71.60015916,0.020332257863935,0,-0.11,-0.22,-0.11
2014-03-25 21:00:00,70.28728127,0.0694952051034045,0,-0.11,-0.22,-0.11
2014-03-25 22:00:00,68.83984168,0.0191311300835148,0,-0.11,-0.22,-0.11
2014-03-25 23:00:00,68.49777461,0.001,0,-0.11,-0.22,-0.11
2014-03-26 00:00:00,69.31375581,0.0025970152360081,0,-0.11,-0.22,-0.11
2014-03-26 01:00:00,67.72785184,0.001,0,-0.11,-0.22,-0.11
2014-03-26 02:00:00,68.09933961,0.0248972796672609,0,-0.11,-0.22,-0.11
2014-03-26 03:00:00,67.25783658,0.0162363913275961,0,-0.11,-0.22,-0.11
2014-03-26 04:00:00,66.86402700000001,0.0443031244387951,0,-0.11,-0.22,-0.11
2014-03-26 05:00:00,66.59775853,0.0623354319059604,0,-0.11,-0.22,-0.11
2014-03-26 06:00:00,65.53304117,0.0736555618189292,0,-0.11,-0.22,-0.11
2014-03-26 07:00:00,66.86270078,0.1296574036946593,0,-0.11,-0.22,-0.11
2014-03-26 08:00:00,67.50801513,0.0504896276917385,0,-0.11,-0.22,-0.11
2014-03-26 09:00:00,67.77407736,0.023842760998495,0,-0.11,-0.22,-0.11
2014-03-26 10:00:00,68.52400365,0.0158976709248308,0,-0.11,-0.22,-0.11
2014-03-26 11:00:00,69.56611683,0.002854669867961,0,-0.11,-0.22,-0.11
2014-03-26 12:00:00,71.28961034,0.0019124753132897,0,-0.11,-0.22,-0.11
2014-03-26 13:00:00,70.14062086,0.0401774713146741,0,-0.11,-0.22,-0.11
2014-03-26 14:00:00,71.034825,0.0083088802766182,0,-0.11,-0.22,-0.11
2014-03-26 15:00:00,71.44418165,0.0292170097585217,0,-0.11,-0.22,-0.11
2014-03-26 16:00:00,70.78327368,0.0395164884070933,0,-0.11,-0.22,-0.11
2014-03-26 17:00:00,70.66347191,0.0153742159772597,0,-0.11,-0.22,-0.11
2014-03-26 18:00:00,69.90711596,0.0118693877194365,0,-0.11,-0.22,-0.11
2014-03-26 19:00:00,70.24754496,0.0018056748892137,0,-0.11,-0.22,-0.11
2014-03-26 20:00:00,71.0175816,0.006169485212378,0,-0.11,-0.22,-0.11
2014-03-26 21:00:00,71.11791992,0.0237962717569098,0,-0.11,-0.22,-0.11
2014-03-26 22:00:00,69.28691532,0.0264852962512106,0,-0.11,-0.22,-0.11
2014-03-26 23:00:00,69.27422586,0.001,0,-0.11,-0.22,-0.11
2014-03-27 00:00:00,70.19449054,0.001,0,-0.11,-0.22,-0.11
2014-03-27 01:00:00,68.77820054,0.0046132627620214,0,-0.11,-0.22,-0.11
2014-03-27 02:00:00,68.18678053,0.0050214875407204,0,-0.11,-0.22,-0.11
2014-03-27 03:00:00,68.85984403,0.0180162343281656,0,-0.11,-0.22,-0.11
2014-03-27 04:00:00,67.73755512,0.0062097399040834,0,-0.11,-0.22,-0.11
2014-03-27 05:00:00,67.49811369,0.0360261408094315,0,-0.11,-0.22,-0.11
2014-03-27 06:00:00,66.73351538,0.0437986485587652,0,-0.11,-0.22,-0.11
2014-03-27 07:00:00,65.96544261,0.0733658584254428,0,-0.11,-0.22,-0.11
2014-03-27 08:00:00,66.93124294,0.1071580412091192,0,-0.11,-0.22,-0.11
2014-03-27 09:00:00,69.07779412,0.048750742235639,0,-0.11,-0.22,-0.11
2014-03-27 10:00:00,69.22374151,0.0002544890932806,0,-0.11,-0.22,-0.11
2014-03-27 11:00:00,69.4535237,0.001,0,-0.11,-0.22,-0.11
2014-03-27 12:00:00,72.22574727,0.000495870303364,0,-0.11,-0.22,-0.11
2014-03-27 13:00:00,72.32609476,0.072913632658,0,-0.11,-0.22,-0.11
2014-03-27 14:00:00,72.0268521,0.0705325578925387,0,-0.11,-0.22,-0.11
2014-03-27 15:00:00,71.58630641,0.0489562111283034,0,-0.11,-0.22,-0.11
2014-03-27 16:00:00,70.57044597,0.0258830877405589,0,-0.11,-0.22,-0.11
2014-03-27 17:00:00,71.2768215,0.0031665801189126,0,-0.11,-0.22,-0.11
2014-03-27 18:00:00,71.55483881,0.0131521823598276,0,-0.11,-0.22,-0.11
2014-03-27 19:00:00,72.03927682,0.0190412008585443,0,-0.11,-0.22,-0.11
2014-03-27 20:00:00,71.48654663,0.0310375372382456,0,-0.11,-0.22,-0.11
2014-03-27 21:00:00,70.86464227,0.0151276968803304,0,-0.11,-0.22,-0.11
2014-03-27 22:00:00,69.35637651,0.0041209982884552,0,-0.11,-0.22,-0.11
2014-03-27 23:00:00,69.61239792,0.0053058428650605,0,-0.11,-0.22,-0.11
2014-03-28 00:00:00,68.43977756,0.003520329863005,0,-0.11,-0.22,-0.11
2014-03-28 01:00:00,68.1853957,0.032951030916302,0,-0.11,-0.22,-0.11
2014-03-28 02:00:00,67.29170594,0.045254305796618,0,-0.11,-0.22,-0.11
2014-03-28 03:00:00,68.42970414,0.0853632739545666,0,-0.11,-0.22,-0.11
2014-03-28 04:00:00,67.05828335,0.0322084535950782,0,-0.11,-0.22,-0.11
2014-03-28 05:00:00,66.50295007,0.0816592860625638,0,-0.11,-0.22,-0.11
2014-03-28 06:00:00,67.00732027,0.0924390491684442,0,-0.11,-0.22,-0.11
2014-03-28 07:00:00,65.42638245,0.0557881897220381,0,-0.11,-0.22,-0.11
2014-03-28 08:00:00,67.67939638,0.1351024937748154,0,-0.11,-0.22,-0.11
2014-03-28 09:00:00,67.02204681,0.0207596441694329,0,-0.11,-0.22,-0.11
2014-03-28 10:00:00,68.54764706,0.0396399204458348,0,-0.11,-0.22,-0.11
2014-03-28 11:00:00,69.4655308,0.003020186671248,0,-0.11,-0.22,-0.11
2014-03-28 12:00:00,70.43402561,0.0009374876104171,0,-0.11,-0.22,-0.11
2014-03-28 13:00:00,71.9389561,0.013794528264508,0,-0.11,-0.22,-0.11
2014-03-28 14:00:00,70.81297494,0.0613981135713593,0,-0.11,-0.22,-0.11
2014-03-28 15:00:00,70.81249572,0.0175798317658066,0,-0.11,-0.22,-0.11
2014-03-28 16:00:00,70.15898776,0.0133951711924159,0,-0.11,-0.22,-0.11
2014-03-28 17:00:00,71.64451052,0.0027566748824476,0,-0.11,-0.22,-0.11
2014-03-28 18:00:00,70.19782359,0.0367848639698775,0,-0.11,-0.22,-0.11
2014-03-28 19:00:00,70.58227035,0.0037830344640984,0,-0.11,-0.22,-0.11
2014-03-28 20:00:00,71.2087204,0.008939291783294,0,-0.11,-0.22,-0.11
2014-03-28 21:00:00,70.20658031,0.0243230876786687,0,-0.11,-0.22,-0.11
2014-03-28 22:00:00,71.01175909999998,0.0049321185698547,0,-0.11,-0.22,-0.11
2014-03-28 23:00:00,68.85446017,0.020861088060769,0,-0.11,-0.22,-0.11
2014-03-29 00:00:00,69.98331416,0.0033403758668447,0,-0.11,-0.22,-0.11
2014-03-29 01:00:00,68.46446529,0.0015302584589974,0,-0.11,-0.22,-0.11
2014-03-29 02:00:00,68.73818002,0.0120439233053655,0,-0.11,-0.22,-0.11
2014-03-29 03:00:00,69.062706,0.0084226040414718,0,-0.11,-0.22,-0.11
2014-03-29 04:00:00,68.38697286,0.0051689039811103,0,-0.11,-0.22,-0.11
2014-03-29 05:00:00,67.58387429,0.0207713514500165,0,-0.11,-0.22,-0.11
2014-03-29 06:00:00,67.83077241,0.0472205703721521,0,-0.11,-0.22,-0.11
2014-03-29 07:00:00,68.81423687,0.03386650185331,0,-0.11,-0.22,-0.11
2014-03-29 08:00:00,66.69042351,0.0066570032786504,0,-0.11,-0.22,-0.11
2014-03-29 09:00:00,66.36840797,0.0700950523624591,0,-0.11,-0.22,-0.11
2014-03-29 10:00:00,66.61346754,0.0783933631957448,0,-0.11,-0.22,-0.11
2014-03-29 11:00:00,67.33922911,0.0608688536188116,0,-0.11,-0.22,-0.11
2014-03-29 12:00:00,66.9322944,0.0284080605241389,0,-0.11,-0.22,-0.11
2014-03-29 13:00:00,66.76955124,0.039151192929457,0,-0.11,-0.22,-0.11
2014-03-29 14:00:00,66.00830414,0.0420822268378201,0,-0.11,-0.22,-0.11
2014-03-29 15:00:00,66.7799832,0.0710662361764122,1,1.0,1.0,1.0
2014-03-29 16:00:00,66.58172048,0.0366985162707548,1,0.9998131062350256,0.9998131062350256,0.9998131062350255
2014-03-29 17:00:00,67.11698683,0.0426852242124024,1,0.999623655780494,0.999623655780494,0.999623655780494
2014-03-29 18:00:00,66.15598172,0.0237647735717718,1,0.999431614155568,0.999431614155568,0.999431614155568
2014-03-29 19:00:00,66.69489329,0.0578261552493125,1,0.999236946428096,0.999236946428096,0.999236946428096
2014-03-29 20:00:00,64.82380273,0.0350757583386237,1,0.999039617209085,0.999039617209085,0.999039617209085
2014-03-29 21:00:00,65.2430426,0.1272371947396888,1,0.9988395906471176,0.9988395906471176,0.9988395906471175
2014-03-29 22:00:00,65.21164883,0.0964222315509679,1,0.9986368304227132,0.9986368304227132,0.9986368304227133
2014-03-29 23:00:00,64.54188892,0.0949763026505231,1,0.9984312997426318,0.9984312997426318,0.9984312997426318
2014-03-30 00:00:00,64.8747141,0.1354789317135521,1,0.9982229613341153,0.9982229613341153,0.9982229613341153
2014-03-30 01:00:00,65.4966696,0.1136831184223386,1,0.9980117774390794,0.9980117774390794,0.9980117774390794
2014-03-30 02:00:00,65.38109608,0.0786441493864352,1,0.997797709808242,0.997797709808242,0.997797709808242
2014-03-30 03:00:00,65.02897391,0.0899615185035032,1,0.9975807196951912,0.9975807196951912,0.9975807196951912
2014-03-30 04:00:00,64.67595377,0.1120958590915521,1,0.9973607678504002,0.9973607678504002,0.9973607678504002
2014-03-30 05:00:00,64.44424833,0.1337381946911014,1,0.9971378145151808,0.9971378145151808,0.9971378145151808
2014-03-30 06:00:00,64.25219739,0.1469240022639665,1,0.9969118194155776,0.9969118194155776,0.9969118194155775
2014-03-30 07:00:00,65.40018788,0.1589109405499928,1,0.996682741756202,0.996682741756202,0.9966827417562021
2014-03-30 08:00:00,63.73067948,0.0834748692726444,1,0.9964505402140124,0.9964505402140124,0.9964505402140124
2014-03-30 09:00:00,64.20889648,0.1982759617026417,1,0.9962151729320284,0.9962151729320284,0.9962151729320285
2014-03-30 10:00:00,63.45681538,0.1603787036405893,1,0.9959765975129884,0.9959765975129884,0.9959765975129885
