timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-11-24 23:00:00,14147,0.0531720693131703,0,-0.11,-0.22,-0.11
2014-11-24 23:30:00,11595,0.2055831880809095,0,-0.11,-0.22,-0.11
2014-11-25 00:00:00,10091,0.3613435721455154,0,-0.11,-0.22,-0.11
2014-11-25 00:30:00,7575,0.3846343293138791,0,-0.11,-0.22,-0.11
2014-11-25 01:00:00,5977,0.5154385965095313,0,-0.11,-0.22,-0.11
2014-11-25 01:30:00,4705,0.5583232494515976,0,-0.11,-0.22,-0.11
2014-11-25 02:00:00,3796,0.6051607818958336,0,-0.11,-0.22,-0.11
2014-11-25 02:30:00,2894,0.6468682838622581,0,-0.11,-0.22,-0.11
2014-11-25 03:00:00,2471,0.7163503337035051,0,-0.11,-0.22,-0.11
2014-11-25 03:30:00,2115,0.7334124774374915,0,-0.11,-0.22,-0.11
2014-11-25 04:00:00,2474,0.7527724389466166,0,-0.11,-0.22,-0.11
2014-11-25 04:30:00,2285,0.6700198155504082,0,-0.11,-0.22,-0.11
2014-11-25 05:00:00,2538,0.6790312176900075,0,-0.11,-0.22,-0.11
2014-11-25 05:30:00,4380,0.6282744080763103,0,-0.11,-0.22,-0.11
2014-11-25 06:00:00,6537,0.3851182511383005,0,-0.11,-0.22,-0.11
2014-11-25 06:30:00,11238,0.1779216180396856,0,-0.11,-0.22,-0.11
2014-11-25 07:00:00,14764,0.001,0,-0.11,-0.22,-0.11
2014-11-25 07:30:00,18187,0.0968073550191557,0,-0.11,-0.22,-0.11
2014-11-25 08:00:00,18885,0.361334406527955,0,-0.11,-0.22,-0.11
2014-11-25 08:30:00,19188,0.4005581459201726,0,-0.11,-0.22,-0.11
2014-11-25 09:00:00,18398,0.3620028600612464,0,-0.11,-0.22,-0.11
2014-11-25 09:30:00,18057,0.2091761026365438,0,-0.11,-0.22,-0.11
2014-11-25 10:00:00,16899,0.1399304356451864,0,-0.11,-0.22,-0.11
2014-11-25 10:30:00,17137,0.0637239796717825,0,-0.11,-0.22,-0.11
2014-11-25 11:00:00,16203,0.0657837272388938,0,-0.11,-0.22,-0.11
2014-11-25 11:30:00,17742,0.0250191762158019,0,-0.11,-0.22,-0.11
2014-11-25 12:00:00,17843,0.0743807943419249,1,1.0,1.0,1.0
2014-11-25 12:30:00,17866,0.0647691155563274,1,0.9996705712000552,0.9996705712000552,0.9996705712000551
2014-11-25 13:00:00,17548,0.048068917167387,1,0.999333200061256,0.999333200061256,0.9993332000612559
2014-11-25 13:30:00,18306,0.0181781451957516,1,0.9989876978764828,0.9989876978764828,0.9989876978764829
2014-11-25 14:00:00,18577,0.0151930138149943,1,0.998633871591452,0.998633871591452,0.9986338715914519
2014-11-25 14:30:00,18506,0.0033614740127172,1,0.9982715237112976,0.9982715237112976,0.9982715237112975
2014-11-25 15:00:00,18691,0.0004189896589435,1,0.9979004522054812,0.9979004522054812,0.9979004522054812
2014-11-25 15:30:00,15729,0.0014360142574773,1,0.9975204504110176,0.9975204504110176,0.9975204504110177
2014-11-25 16:00:00,13396,0.0641365519805379,1,0.997131306934009,0.997131306934009,0.997131306934009
2014-11-25 16:30:00,11923,0.1162429780933279,1,0.9967328055494676,0.9967328055494676,0.9967328055494677
2014-11-25 17:00:00,14463,0.1193259855129037,1,0.9963247250994308,0.9963247250994308,0.9963247250994309
2014-11-25 17:30:00,17026,0.0022331143338549,1,0.9959068393893492,0.9959068393893492,0.9959068393893491
2014-11-25 18:00:00,19078,0.0448357956578397,1,0.9954789170827484,0.9954789170827484,0.9954789170827484
2014-11-25 18:30:00,20439,0.1553149899024106,1,0.9950407215941566,0.9950407215941566,0.9950407215941566
2014-11-25 19:00:00,20776,0.2377272231864144,1,0.9945920109802948,0.9945920109802948,0.9945920109802948
2014-11-25 19:30:00,20941,0.2317963070460145,1,0.9941325378295264,0.9941325378295264,0.9941325378295264
2014-11-25 20:00:00,20209,0.2134956577578995,1,0.9936620491495688,0.9936620491495688,0.9936620491495687
2014-11-25 20:30:00,19987,0.1309786034834945,1,0.9931802862534658,0.9931802862534658,0.9931802862534658
2014-11-25 21:00:00,19952,0.0846814817580605,1,0.992686984643826,0.992686984643826,0.9926869846438261
2014-11-25 21:30:00,19234,0.0418602621373685,1,0.9921818738953316,0.9921818738953316,0.9921818738953315
2014-11-25 22:00:00,18455,0.0055326596170934,1,0.9916646775355272,0.9916646775355272,0.9916646775355271
2014-11-25 22:30:00,18097,0.0018171432695817,1,0.9911351129238968,0.9911351129238968,0.9911351129238969
2014-11-25 23:00:00,17461,0.0104167481894277,1,0.9905928911292436,0.9905928911292436,0.9905928911292436
2014-11-25 23:30:00,16002,0.0337010242013227,1,0.990037716805386,0.990037716805386,0.990037716805386
2014-11-26 00:00:00,13400,0.0849547971402203,1,0.9894692880651909,0.9894692880651909,0.9894692880651907
2014-11-26 00:30:00,10978,0.2110954877131236,1,0.9888872963529614,0.9888872963529614,0.9888872963529614
2014-11-26 01:00:00,8613,0.3333322777749909,1,0.9882914263152076,0.9882914263152076,0.9882914263152077
2014-11-26 01:30:00,6446,0.4585460429984224,1,0.9876813556698256,0.9876813556698256,0.9876813556698257
2014-11-26 02:00:00,5205,0.5677511920576678,1,0.9870567550737144,0.9870567550737144,0.9870567550737143
2014-11-26 02:30:00,4118,0.5943764619957935,1,0.9864172879888684,0.9864172879888684,0.9864172879888683
2014-11-26 03:00:00,3510,0.6309053490055002,1,0.9857626105469868,0.9857626105469868,0.9857626105469869
2014-11-26 03:30:00,3249,0.6417592448705796,1,0.9850923714126322,0.9850923714126322,0.9850923714126322
2014-11-26 04:00:00,3698,0.6243995423155224,1,0.9844062116449958,0.9844062116449958,0.9844062116449958
2014-11-26 04:30:00,3584,0.5271167204859554,1,0.98370376455832,0.98370376455832,0.9837037645583201
2014-11-26 05:00:00,3622,0.5193530776068829,1,0.9829846555810262,0.9829846555810262,0.9829846555810262
2014-11-26 05:30:00,4987,0.5004047281634763,1,0.98224850211362,0.98224850211362,0.98224850211362
2014-11-26 06:00:00,7213,0.3341406464114204,1,0.9814949133854326,0.9814949133854326,0.9814949133854326
2014-11-26 06:30:00,10827,0.1404104190171924,1,0.9807234903102744,0.9807234903102744,0.9807234903102745
2014-11-26 07:00:00,14141,0.0025624948670352,1,0.9799338253410764,0.9799338253410764,0.9799338253410764
2014-11-26 07:30:00,16965,0.0574895413096424,1,0.9791255023236052,0.9791255023236052,0.9791255023236051
2014-11-26 08:00:00,19391,0.228751570626494,1,0.9782980963493412,0.9782980963493412,0.9782980963493411
2014-11-26 08:30:00,19557,0.4359728912666566,1,0.9774511736076156,0.9774511736076156,0.9774511736076156
2014-11-26 09:00:00,19067,0.3811402092390961,1,0.9765842912371092,0.9765842912371092,0.9765842912371092
2014-11-26 09:30:00,18807,0.2552927251388716,1,0.9756969971768286,0.9756969971768286,0.9756969971768286
2014-11-26 10:00:00,18232,0.1759717041662393,1,0.9747888300166708,0.9747888300166708,0.9747888300166709
2014-11-26 10:30:00,18999,0.101743332601545,1,0.9738593188477104,0.9738593188477104,0.9738593188477105
2014-11-26 11:00:00,18896,0.1139360780857795,1,0.9729079831123338,0.9729079831123338,0.9729079831123338
2014-11-26 11:30:00,19764,0.087593935832304,1,0.9719343324543764,0.9719343324543764,0.9719343324543763
2014-11-26 12:00:00,20227,0.1107662098254408,1,0.9709378665693988,0.9709378665693988,0.9709378665693987
2014-11-26 12:30:00,19602,0.1042880727286216,1,0.9699180750552774,0.9699180750552774,0.9699180750552774
2014-11-26 13:00:00,20456,0.0488754623416645,1,0.968874437263272,0.968874437263272,0.9688744372632719
2014-11-26 13:30:00,19580,0.0508186392910512,1,0.967806422149748,0.967806422149748,0.9678064221497479
2014-11-26 14:00:00,19156,0.0055778581570573,1,0.9667134881287544,0.9667134881287544,0.9667134881287544
2014-11-26 14:30:00,19572,0.0010202460748354,1,0.9655950829256484,0.9655950829256484,0.9655950829256483
2014-11-26 15:00:00,18925,0.0041238608120616,1,0.9644506434319858,0.9644506434319858,0.9644506434319858
2014-11-26 15:30:00,17545,0.0293655636772405,1,0.9632795955618968,0.9632795955618968,0.9632795955618969
2014-11-26 16:00:00,15465,0.0854653040074763,1,0.9620813541101858,0.9620813541101858,0.9620813541101858
2014-11-26 16:30:00,14104,0.1343978032712491,1,0.9608553226124052,0.9608553226124052,0.9608553226124052
2014-11-26 17:00:00,16996,0.1129040467880018,1,0.959600893207157,0.959600893207157,0.959600893207157
2014-11-26 17:30:00,20113,0.0007691738632691,1,0.9583174465009056,0.9583174465009056,0.9583174465009056
2014-11-26 18:00:00,21015,0.1136766254800555,1,0.9570043514355816,0.9570043514355816,0.9570043514355817
2014-11-26 18:30:00,21580,0.172665856415725,1,0.9556609651592834,0.9556609651592834,0.9556609651592834
2014-11-26 19:00:00,22501,0.195666442601271,1,0.9542866329003884,0.9542866329003884,0.9542866329003883
2014-11-26 19:30:00,21159,0.2374715616574274,1,0.9528806878454096,0.9528806878454096,0.9528806878454096
2014-11-26 20:00:00,18991,0.1221855069939814,1,0.951442451020938,0.951442451020938,0.9514424510209379
2014-11-26 20:30:00,18046,0.0247724958285825,1,0.9499712311800372,0.9499712311800372,0.9499712311800373
2014-11-26 21:00:00,18300,0.004550039578907,1,0.9484663246934646,0.9484663246934646,0.9484663246934646
2014-11-26 21:30:00,18538,0.0022158267955237,1,0.9469270154461148,0.9469270154461148,0.9469270154461147
2014-11-26 22:00:00,17170,0.0006463679054122,1,0.9453525747390952,0.9453525747390952,0.9453525747390953
2014-11-26 22:30:00,17081,0.0134720138249842,1,0.9437422611978667,0.9437422611978667,0.9437422611978669
2014-11-26 23:00:00,15613,0.0151176611274226,1,0.9420953206868832,0.9420953206868832,0.9420953206868832
2014-11-26 23:30:00,13718,0.0604437243189839,1,0.9404109862312062,0.9404109862312062,0.9404109862312062
2014-11-27 00:00:00,13522,0.1407602937612646,1,0.9386884779455728,0.9386884779455728,0.9386884779455729
2014-11-27 00:30:00,11323,0.1099649279378395,1,0.93692700297141,0.93692700297141,0.9369270029714101
2014-11-27 01:00:00,10315,0.1981247711739953,1,0.9351257554223262,0.9351257554223262,0.9351257554223262
2014-11-27 01:30:00,8870,0.2061671109525915,1,0.9332839163386064,0.9332839163386064,0.9332839163386065
2014-11-27 02:00:00,8150,0.2548207615906848,1,0.9314006536512782,0.9314006536512782,0.9314006536512782
2014-11-27 02:30:00,7209,0.256027179312811,1,0.9294751221563192,0.9294751221563192,0.9294751221563192
2014-11-27 03:00:00,6018,0.2860572550311386,1,0.9275064634996052,0.9275064634996052,0.9275064634996053
2014-11-27 03:30:00,5819,0.3570039040988964,1,0.9254938061732154,0.9254938061732154,0.9254938061732154
2014-11-27 04:00:00,5291,0.3371114263214026,1,0.923436265523727,0.923436265523727,0.923436265523727
2014-11-27 04:30:00,4127,0.3623863397034729,1,0.921332943773164,0.921332943773164,0.921332943773164
2014-11-27 05:00:00,3540,0.4742153839674544,1,0.919182930053264,0.919182930053264,0.9191829300532639
2014-11-27 05:30:00,3715,0.5301666061849316,1,0.9169853004537692,0.9169853004537692,0.9169853004537691
2014-11-27 06:00:00,4613,0.4943656291108422,1,0.9147391180854502,0.9147391180854502,0.9147391180854502
2014-11-27 06:30:00,5500,0.3781346566320466,1,0.9124434331586002,0.9124434331586002,0.9124434331586002
2014-11-27 07:00:00,5955,0.2785874117409155,1,0.9100972830777496,0.9100972830777496,0.9100972830777497
2014-11-27 07:30:00,6512,0.2289591806349117,1,0.9076996925533805,0.9076996925533805,0.9076996925533805
2014-11-27 08:00:00,7076,0.1739618382827736,1,0.9052496737314192,0.9052496737314192,0.9052496737314192
2014-11-27 08:30:00,7813,0.1238521577658864,1,0.9027462263413296,0.9027462263413296,0.9027462263413295
2014-11-27 09:00:00,8365,0.0781385285541777,1,0.9001883378636212,0.9001883378636212,0.9001883378636212
2014-11-27 09:30:00,9013,0.0542677913729899,1,0.8975749837176167,0.8975749837176167,0.8975749837176167
2014-11-27 10:00:00,9695,0.0308166757068179,1,0.894905127470338,0.894905127470338,0.894905127470338
2014-11-27 10:30:00,11389,0.0128299711570642,1,0.8921777210673837,0.8921777210673837,0.8921777210673837
2014-11-27 11:00:00,12701,0.0016796595415135,1,0.8893917050866718,0.8893917050866718,0.8893917050866718
2014-11-27 11:30:00,13400,0.0264018845060118,1,0.8865460090159615,0.8865460090159615,0.8865460090159615
2014-11-27 12:00:00,13282,0.0549053019486487,1,0.8836395515550486,0.8836395515550486,0.8836395515550486
2014-11-27 12:30:00,13542,0.0527372496727136,1,0.8806712409435568,0.8806712409435568,0.8806712409435568
2014-11-27 13:00:00,13538,0.0657194618019114,1,0.8776399753152522,0.8776399753152522,0.8776399753152522
2014-11-27 13:30:00,13663,0.0664448347130457,1,0.8745446430798064,0.8745446430798064,0.8745446430798064
2014-11-27 14:00:00,13980,0.0704913786572593,1,0.8713841233329499,0.8713841233329499,0.8713841233329499
2014-11-27 14:30:00,14673,0.0850987955870389,1,0.8681572862959455,0.8681572862959455,0.8681572862959455
2014-11-27 15:00:00,14614,0.1172981834919687,1,0.8648629937853262,0.8648629937853262,0.8648629937853262
2014-11-27 15:30:00,15255,0.1044141925225017,1,0.8615000997138242,0.8615000997138242,0.8615000997138242
2014-11-27 16:00:00,13560,0.1378794087764465,1,0.8580674506234258,0.8580674506234258,0.8580674506234258
2014-11-27 16:30:00,13120,0.0444205860776844,1,0.8545638862514645,0.8545638862514645,0.8545638862514645
2014-11-27 17:00:00,13273,0.0273048718657675,1,0.850988240130671,0.850988240130671,0.850988240130671
2014-11-27 17:30:00,13334,0.0301363899924074,1,0.8473393402240643,0.8473393402240643,0.8473393402240643
2014-11-27 18:00:00,12930,0.029469584408879,1,0.8436160095955674,0.8436160095955674,0.8436160095955674
2014-11-27 18:30:00,13683,0.01549483505609,1,0.8398170671171983,0.8398170671171983,0.8398170671171983
2014-11-27 19:00:00,13682,0.0311391435972778,1,0.8359413282136666,0.8359413282136666,0.8359413282136666
2014-11-27 19:30:00,14106,0.0244947787548074,1,0.8319876056451763,0.8319876056451763,0.8319876056451763
2014-11-27 20:00:00,14088,0.0286372975097067,1,0.8279547103291977,0.8279547103291977,0.8279547103291977
2014-11-27 20:30:00,14417,0.0159594238202454,1,0.8238414522019414,0.8238414522019414,0.8238414522019414
2014-11-27 21:00:00,15187,0.0123498498316781,1,0.819646641120213,0.819646641120213,0.819646641120213
2014-11-27 21:30:00,15280,0.020841412992958,1,0.8153690878042898,0.8153690878042898,0.8153690878042898
2014-11-27 22:00:00,15654,0.0162966162454786,1,0.811007604822401,0.811007604822401,0.811007604822401
2014-11-27 22:30:00,13989,0.020668901890641,1,0.8065610076173425,0.8065610076173425,0.8065610076173425
2014-11-27 23:00:00,12592,0.001,1,0.8020281155756795,0.8020281155756795,0.8020281155756795
2014-11-27 23:30:00,11811,0.0139680784325259,1,0.7974077531399406,0.7974077531399406,0.7974077531399406
2014-11-28 00:00:00,9653,0.0295811500723814,1,0.7926987509641125,0.7926987509641125,0.7926987509641125
2014-11-28 00:30:00,7791,0.1154847926492571,1,0.7878999471126794,0.7878999471126794,0.7878999471126794
2014-11-28 01:00:00,6862,0.2282874152853608,1,0.7830101883033529,0.7830101883033529,0.7830101883033529
2014-11-28 01:30:00,5644,0.2867489386330935,1,0.7780283311935475,0.7780283311935475,0.7780283311935475
2014-11-28 02:00:00,4639,0.3831482881259232,1,0.7729532437105674,0.7729532437105674,0.7729532437105674
2014-11-28 02:30:00,3673,0.4670201924893701,1,0.7677838064253415,0.7677838064253415,0.7677838064253415
2014-11-28 03:00:00,2945,0.5568083594388402,1,0.7625189139694549,0.7625189139694549,0.7625189139694549
2014-11-28 03:30:00,2875,0.6226741016921944,1,0.7571574764950948,0.7571574764950948,0.7571574764950948
2014-11-28 04:00:00,2883,0.6004943845115442,1,0.751698421177398,0.751698421177398,0.751698421177398
2014-11-28 04:30:00,2165,0.5750548885684766,1,0.7461406937585635,0.7461406937585635,0.7461406937585635
2014-11-28 05:00:00,1902,0.6579861484367063,1,0.7404832601329548,0.7404832601329548,0.7404832601329548
2014-11-28 05:30:00,2226,0.6813370971868067,1,0.7347251079722648,0.7347251079722648,0.7347251079722648
2014-11-28 06:00:00,2870,0.625865405760604,1,0.7288652483896673,0.7288652483896673,0.7288652483896673
2014-11-28 06:30:00,4313,0.5438907796381067,1,0.7229027176417296,0.7229027176417296,0.7229027176417296
2014-11-28 07:00:00,4936,0.3937640499790314,1,0.7168365788666784,0.7168365788666784,0.7168365788666784
2014-11-28 07:30:00,6240,0.3380012672504567,1,0.7106659238574663,0.7106659238574663,0.7106659238574663
2014-11-28 08:00:00,7376,0.2067875523497127,1,0.7043898748678913,0.7043898748678913,0.7043898748678913
2014-11-28 08:30:00,8850,0.1175197801985651,1,0.6980075864498515,0.6980075864498515,0.6980075864498515
2014-11-28 09:00:00,9864,0.0406272827677724,1,0.6915182473196357,0.6915182473196357,0.6915182473196357
2014-11-28 09:30:00,10863,0.0103962308931589,1,0.684921082250953,0.684921082250953,0.684921082250953
2014-11-28 10:00:00,11900,0.001,1,0.6782153539922244,0.6782153539922244,0.6782153539922244
2014-11-28 10:30:00,12969,0.0095505333777242,1,0.6714003652054529,0.6714003652054529,0.6714003652054529
2014-11-28 11:00:00,14045,0.038968841285066,1,0.6644754604238022,0.6644754604238022,0.6644754604238022
2014-11-28 11:30:00,15281,0.0869846213615738,1,0.6574400280248076,0.6574400280248076,0.6574400280248076
2014-11-28 12:00:00,16153,0.1631639988628465,1,0.6502935022159445,0.6502935022159445,0.6502935022159445
2014-11-28 12:30:00,17025,0.2314894442893341,1,0.6430353650290839,0.6430353650290839,0.6430353650290839
2014-11-28 13:00:00,17596,0.3137094738385475,1,0.635665148320159,0.635665148320159,0.635665148320159
2014-11-28 13:30:00,18437,0.370740580217865,1,0.6281824357701742,0.6281824357701742,0.6281824357701742
2014-11-28 14:00:00,17777,0.4588465910560152,1,0.620586864883488,0.620586864883488,0.620586864883488
2014-11-28 14:30:00,18774,0.368192167185683,1,0.612878128979115,0.612878128979115,0.612878128979115
2014-11-28 15:00:00,18868,0.3354980182047788,1,0.6050559791705995,0.6050559791705995,0.6050559791705995
2014-11-28 15:30:00,19046,0.2478585266529682,1,0.5971202263298392,0.5971202263298392,0.5971202263298392
2014-11-28 16:00:00,17706,0.2051086220501882,1,0.5890707430300564,0.5890707430300564,0.5890707430300564
2014-11-28 16:30:00,16591,0.0941001418423376,1,0.5809074654629485,0.5809074654629485,0.5809074654629485
2014-11-28 17:00:00,18951,0.0391030051186538,1,0.572630395324906,0.572630395324906,0.572630395324906
2014-11-28 17:30:00,20519,0.1133130309079732,1,0.5642396016670181,0.5642396016670181,0.5642396016670181
2014-11-28 18:00:00,20626,0.0895608201566506,1,0.5557352227034704,0.5557352227034704,0.5557352227034704
2014-11-28 18:30:00,21227,0.0432396541712355,1,0.5471174675728131,0.5471174675728131,0.5471174675728131
2014-11-28 19:00:00,22716,0.0389485061100028,1,0.5383866180464715,0.5383866180464715,0.5383866180464715
2014-11-28 19:30:00,21044,0.0778735503796225,1,0.5295430301787742,0.5295430301787742,0.5295430301787742
2014-11-28 20:00:00,18862,0.0212967514872228,1,0.5205871358927193,0.5205871358927193,0.5205871358927193
2014-11-28 20:30:00,18821,0.001,1,0.511519444495621,0.511519444495621,0.511519444495621
2014-11-28 21:00:00,18485,0.0011880268411894,1,0.5023405441187648,0.5023405441187648,0.5023405441187648
2014-11-28 21:30:00,18416,0.0005353630261888,1,0.4930511030751714,0.4930511030751714,0.4930511030751714
2014-11-28 22:00:00,19806,0.0010065573686462,1,0.4836518711295849,0.4836518711295849,0.48365187112958496
2014-11-28 22:30:00,19671,0.0240873120014937,1,0.4741436806748303,0.4741436806748303,0.4741436806748303
2014-11-28 23:00:00,19234,0.023017164556037,1,0.4645274478087366,0.4645274478087366,0.4645274478087366
2014-11-28 23:30:00,17725,0.0152272697788174,1,0.4548041733059076,0.4548041733059076,0.4548041733059076
2014-11-29 00:00:00,16089,0.001,1,0.4449749434787264,0.4449749434787264,0.44497494347872646
2014-11-29 00:30:00,14561,0.0180007023276468,1,0.4350409309221069,0.4350409309221069,0.4350409309221069
2014-11-29 01:00:00,13292,0.0622288674648953,1,0.4250033951366702,0.4250033951366702,0.42500339513667024
2014-11-29 01:30:00,12000,0.1018164393073213,1,0.4148636830252137,0.4148636830252137,0.41486368302521376
2014-11-29 02:00:00,10967,0.1372952621692293,1,0.4046232292575415,0.4046232292575415,0.4046232292575415
2014-11-29 02:30:00,9747,0.1550060139711153,1,0.3942835564989823,0.3942835564989823,0.3942835564989823
2014-11-29 03:00:00,8556,0.1910839622923225,1,0.3838462754981801,0.3838462754981801,0.3838462754981801
2014-11-29 03:30:00,8342,0.2339509516475424,1,0.3733130850300481,0.3733130850300481,0.3733130850300481
2014-11-29 04:00:00,7178,0.2043702462327645,1,0.3626857716900922,0.3626857716900922,0.3626857716900922
2014-11-29 04:30:00,4441,0.2643329455584463,1,0.3519662095366705,0.3519662095366705,0.35196620953667057
2014-11-29 05:00:00,2747,0.5241415757699306,1,0.3411563595781278,0.3411563595781278,0.34115635957812784
2014-11-29 05:30:00,2489,0.7173485947059279,1,0.3302582691021475,0.3302582691021475,0.33025826910214756
2014-11-29 06:00:00,2283,0.7173150740367296,1,0.3192740708450864,0.3192740708450864,0.31927407084508647
2014-11-29 06:30:00,3109,0.7184925087328827,1,0.3082059819995112,0.3082059819995112,0.3082059819995112
2014-11-29 07:00:00,3380,0.5748382920664419,1,0.2970563030586211,0.2970563030586211,0.2970563030586211
2014-11-29 07:30:00,4628,0.520739937461984,1,0.2858274164967306,0.2858274164967306,0.2858274164967306
2014-11-29 08:00:00,5291,0.3577099223105199,1,0.27452178528549,0.27452178528549,0.27452178528549
2014-11-29 08:30:00,7405,0.2792648126894951,1,0.2631419512460475,0.2631419512460475,0.2631419512460475
2014-11-29 09:00:00,9044,0.1087883509007739,1,0.2516905332378828,0.2516905332378828,0.2516905332378828
2014-11-29 09:30:00,11193,0.0320053000057994,1,0.240170225185593,0.240170225185593,0.24017022518559303
2014-11-29 10:00:00,12541,0.001,1,0.2285837939454625,0.2285837939454625,0.22858379394546252
2014-11-29 10:30:00,15281,0.0158331567452658,1,0.2169340770142013,0.2169340770142013,0.21693407701420134
2014-11-29 11:00:00,15551,0.1311329306202732,1,0.2052239800828047,0.2052239800828047,0.20522398008280474
2014-11-29 11:30:00,17665,0.1452338932660911,1,0.1934564744390403,0.1934564744390403,0.19345647443904032
2014-11-29 12:00:00,18499,0.3160332163639554,1,0.1816345942226286,0.1816345942226286,0.18163459422262865
2014-11-29 12:30:00,18680,0.3705107176352391,1,0.1697614335377317,0.1697614335377317,0.16976143353773174
2014-11-29 13:00:00,19621,0.335853926992483,1,0.1578401434279082,0.1578401434279082,0.15784014342790822
2014-11-29 13:30:00,19830,0.352186699811733,1,0.1458739287192185,0.1458739287192185,0.14587392871921853
2014-11-29 14:00:00,19187,0.2837470500714004,1,0.1338660447376795,0.1338660447376795,0.13386604473767957
2014-11-29 14:30:00,19999,0.1595556545900077,1,0.1218197939077638,0.1218197939077638,0.12181979390776382
2014-11-29 15:00:00,19722,0.1571346480385854,1,0.1097385222391076,0.1097385222391076,0.10973852223910768
2014-11-29 15:30:00,20600,0.0937180074209537,1,0.09762561570905,0.09762561570905,0.09762561570905001
2014-11-29 16:00:00,19125,0.0946136197017425,1,0.0854844965490368,0.0854844965490368,0.08548449654903686
2014-11-29 16:30:00,16658,0.0158643863522994,1,0.0733186194433297,0.0733186194433297,0.07331861944332974
2014-11-29 17:00:00,18684,0.0123213780081358,1,0.0611314676488084,0.0611314676488084,0.0611314676488084
2014-11-29 17:30:00,20891,0.001,1,0.0489265490449946,0.0489265490449946,0.04892654904499469
2014-11-29 18:00:00,21554,0.011228014465093,1,0.0367073921237072,0.0367073921237072,0.03670739212370729
2014-11-29 18:30:00,22678,0.0073124762744347,1,0.0244775419280165,0.0244775419280165,0.024477541928016596
2014-11-29 19:00:00,24055,0.0123612188562739,1,0.0122405559503784,0.0122405559503784,0.012240555950378467
2014-11-29 19:30:00,23418,0.0307660893670493,0,-0.0013348859226827,-0.0026697718453655,-0.001334885922682786
2014-11-29 20:00:00,20196,0.0380548108224741,0,-0.0026693787362336,-0.0053387574724672,-0.0026693787362336275
2014-11-29 20:30:00,19676,0.0035465756353564,0,-0.0040030857944494,-0.0080061715888989,-0.004003085794449461
2014-11-29 21:00:00,19566,0.0057784697365918,0,-0.0053356153758268,-0.0106712307516536,-0.005335615375826842
2014-11-29 21:30:00,19272,0.007883148000318,0,-0.0066665771430219,-0.0133331542860439,-0.006666577143021998
2014-11-29 22:00:00,20686,0.0074756040816187,0,-0.0079955825988565,-0.0159911651977131,-0.007995582598856594
