timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-24 10:05:00,65.42845678,0.0384139385527435,0,-0.11,-0.22,-0.11
2014-01-24 10:10:00,65.32240431,0.0407822846496413,0,-0.11,-0.22,-0.11
2014-01-24 10:15:00,63.82026461,0.0406484902322552,0,-0.11,-0.22,-0.11
2014-01-24 10:20:00,62.34346248,0.0510496010061119,0,-0.11,-0.22,-0.11
2014-01-24 10:25:00,61.7368304,0.0636608449267032,0,-0.11,-0.22,-0.11
2014-01-24 10:30:00,61.88615877,0.0705686110928227,0,-0.11,-0.22,-0.11
2014-01-24 10:35:00,61.57570413,0.0691231378908516,0,-0.11,-0.22,-0.11
2014-01-24 10:40:00,60.46569053,0.0710624865593178,0,-0.11,-0.22,-0.11
2014-01-24 10:45:00,60.47116115,0.0806926321930846,0,-0.11,-0.22,-0.11
2014-01-24 10:50:00,60.34411664,0.0800683848574368,0,-0.11,-0.22,-0.11
2014-01-24 10:55:00,58.28986383,0.0813565103162815,0,-0.11,-0.22,-0.11
2014-01-24 11:00:00,57.8949299,0.1032748964766547,0,-0.11,-0.22,-0.11
2014-01-24 11:05:00,58.39421275,0.1083122757032216,0,-0.11,-0.22,-0.11
2014-01-24 11:10:00,56.52922416,0.1032909165484918,0,-0.11,-0.22,-0.11
2014-01-24 11:15:00,56.00629598,0.126180683225679,0,-0.11,-0.22,-0.11
2014-01-24 11:20:00,57.51595042,0.1340059156370859,0,-0.11,-0.22,-0.11
2014-01-24 11:25:00,55.25262352,0.1169561751978544,0,-0.11,-0.22,-0.11
2014-01-24 11:30:00,56.52854482,0.1485658626094116,0,-0.11,-0.22,-0.11
2014-01-24 11:35:00,55.85324393,0.1346524695579047,0,-0.11,-0.22,-0.11
2014-01-24 11:40:00,55.2498157,0.1458078279390276,0,-0.11,-0.22,-0.11
2014-01-24 11:45:00,54.56231825,0.1561191134121762,0,-0.11,-0.22,-0.11
2014-01-24 11:50:00,53.25275183,0.1681273851271854,0,-0.11,-0.22,-0.11
2014-01-24 11:55:00,54.51277941,0.1895246906669006,0,-0.11,-0.22,-0.11
2014-01-24 12:00:00,54.72002154,0.1715680118001128,0,-0.11,-0.22,-0.11
2014-01-24 12:05:00,53.90919104,0.1692885109441571,0,-0.11,-0.22,-0.11
2014-01-24 12:10:00,53.38264868,0.1826261358728084,0,-0.11,-0.22,-0.11
2014-01-24 12:15:00,52.8586542,0.1920257703259142,0,-0.11,-0.22,-0.11
2014-01-24 12:20:00,52.41811964,0.2015836619957955,0,-0.11,-0.22,-0.11
2014-01-24 12:25:00,53.00771536,0.20980961800747,0,-0.11,-0.22,-0.11
2014-01-24 12:30:00,52.3794133,0.2006718855216187,0,-0.11,-0.22,-0.11
2014-01-24 12:35:00,51.33484803,0.2125516346784695,0,-0.11,-0.22,-0.11
2014-01-24 12:40:00,53.69156982,0.2314380817657412,0,-0.11,-0.22,-0.11
2014-01-24 12:45:00,59.50969268,0.19254763940289,0,-0.11,-0.22,-0.11
2014-01-24 12:50:00,65.00306123,0.1115967452345459,0,-0.11,-0.22,-0.11
2014-01-24 12:55:00,69.57042962,0.0552661311829269,0,-0.11,-0.22,-0.11
2014-01-24 13:00:00,73.38372336,0.023430984747412,0,-0.11,-0.22,-0.11
2014-01-24 13:05:00,74.40463005,0.0072539686095995,0,-0.11,-0.22,-0.11
2014-01-24 13:10:00,75.18753585,0.0045373036041106,0,-0.11,-0.22,-0.11
2014-01-24 13:15:00,78.01640447,0.0028408025433997,0,-0.11,-0.22,-0.11
2014-01-24 13:20:00,77.91176209,0.001,0,-0.11,-0.22,-0.11
2014-01-24 13:25:00,79.29246304,0.001,0,-0.11,-0.22,-0.11
2014-01-24 13:30:00,82.21337754,0.0004639903885427,0,-0.11,-0.22,-0.11
2014-01-24 13:35:00,83.03903711,0.0054442045963378,0,-0.11,-0.22,-0.11
2014-01-24 13:40:00,84.28742626,0.0080306855833984,0,-0.11,-0.22,-0.11
2014-01-24 13:45:00,84.04434437,0.0128285680721418,0,-0.11,-0.22,-0.11
2014-01-24 13:50:00,83.3606782,0.0122333383983001,0,-0.11,-0.22,-0.11
2014-01-24 13:55:00,84.16513303,0.009960771565134,0,-0.11,-0.22,-0.11
2014-01-24 14:00:00,83.56715429,0.0134397781228257,0,-0.11,-0.22,-0.11
2014-01-24 14:05:00,83.50887257,0.011390578033592,0,-0.11,-0.22,-0.11
2014-01-24 14:10:00,83.66425892,0.0107120056211851,0,-0.11,-0.22,-0.11
2014-01-24 14:15:00,82.66387714,0.0108111592707778,0,-0.11,-0.22,-0.11
2014-01-24 14:20:00,84.95935645,0.0072630436311384,0,-0.11,-0.22,-0.11
2014-01-24 14:25:00,83.37907392,0.015194366897658,0,-0.11,-0.22,-0.11
2014-01-24 14:30:00,82.92166256,0.0088794652209262,0,-0.11,-0.22,-0.11
2014-01-24 14:35:00,84.36422523,0.0069651028407797,0,-0.11,-0.22,-0.11
2014-01-24 14:40:00,84.26172966,0.0108251483143807,0,-0.11,-0.22,-0.11
2014-01-24 14:45:00,83.53374446,0.008972163212235,0,-0.11,-0.22,-0.11
2014-01-24 14:50:00,84.35070795,0.0051895907242317,0,-0.11,-0.22,-0.11
2014-01-24 14:55:00,84.77278324,0.0059302568926094,0,-0.11,-0.22,-0.11
2014-01-24 15:00:00,84.64505632,0.0056173745071966,0,-0.11,-0.22,-0.11
2014-01-24 15:05:00,85.44022154,0.0042266016766656,0,-0.11,-0.22,-0.11
2014-01-24 15:10:00,84.63654651,0.0050576071773858,0,-0.11,-0.22,-0.11
2014-01-24 15:15:00,86.30166833,0.0019674730046675,0,-0.11,-0.22,-0.11
2014-01-24 15:20:00,84.880511,0.0030600764755789,0,-0.11,-0.22,-0.11
2014-01-24 15:25:00,84.12576461,0.0004122606618417,0,-0.11,-0.22,-0.11
2014-01-24 15:30:00,85.43493734,0.001,0,-0.11,-0.22,-0.11
2014-01-24 15:35:00,85.50791344,0.0005313766950433,0,-0.11,-0.22,-0.11
2014-01-24 15:40:00,84.49120889,0.0003709127115895,0,-0.11,-0.22,-0.11
2014-01-24 15:45:00,84.5834938,0.001,0,-0.11,-0.22,-0.11
2014-01-24 15:50:00,84.62810747,0.001,0,-0.11,-0.22,-0.11
2014-01-24 15:55:00,84.81258602,0.001,0,-0.11,-0.22,-0.11
2014-01-24 16:00:00,84.1091122,0.001,0,-0.11,-0.22,-0.11
2014-01-24 16:05:00,82.40615211,0.0002607165057617,0,-0.11,-0.22,-0.11
2014-01-24 16:10:00,83.63345484,0.0018582755829708,0,-0.11,-0.22,-0.11
2014-01-24 16:15:00,84.16674853,0.0004390113743227,0,-0.11,-0.22,-0.11
2014-01-24 16:20:00,82.71929426,0.0001377987413532,0,-0.11,-0.22,-0.11
2014-01-24 16:25:00,83.38172926,0.0010694216181213,0,-0.11,-0.22,-0.11
2014-01-24 16:30:00,82.50151388,0.0003441845864748,0,-0.11,-0.22,-0.11
2014-01-24 16:35:00,83.46756264,0.0009402641190634,0,-0.11,-0.22,-0.11
2014-01-24 16:40:00,82.31349456,0.0001278299652363,0,-0.11,-0.22,-0.11
2014-01-24 16:45:00,81.48527657,0.000780119752482,0,-0.11,-0.22,-0.11
2014-01-24 16:50:00,81.96313737,0.0014323460671213,0,-0.11,-0.22,-0.11
2014-01-24 16:55:00,81.78412839,0.0006884973329273,0,-0.11,-0.22,-0.11
2014-01-24 17:00:00,81.53002393,0.0007402256727131,0,-0.11,-0.22,-0.11
2014-01-24 17:05:00,82.01591395,0.0007549782316904,0,-0.11,-0.22,-0.11
2014-01-24 17:10:00,82.17089708,0.0002861006126467,0,-0.11,-0.22,-0.11
2014-01-24 17:15:00,79.69755167,0.0001759244767543,0,-0.11,-0.22,-0.11
2014-01-24 17:20:00,80.02311454,0.0026264846658196,0,-0.11,-0.22,-0.11
2014-01-24 17:25:00,81.15459399999997,0.0017297509017172,0,-0.11,-0.22,-0.11
2014-01-24 17:30:00,80.60351957,0.0004290534660285,0,-0.11,-0.22,-0.11
2014-01-24 17:35:00,79.28964708,0.0007743023255242,0,-0.11,-0.22,-0.11
2014-01-24 17:40:00,79.76266721,0.0022242080324738,0,-0.11,-0.22,-0.11
2014-01-24 17:45:00,78.95670411,0.001337421907082,0,-0.11,-0.22,-0.11
2014-01-24 17:50:00,80.46155637,0.0021770608524674,0,-0.11,-0.22,-0.11
2014-01-24 17:55:00,80.13190017,0.0003901872054741,0,-0.11,-0.22,-0.11
2014-01-24 18:00:00,80.17809999,0.0005243589461141,0,-0.11,-0.22,-0.11
2014-01-24 18:05:00,78.4911289,0.0004205721785854,0,-0.11,-0.22,-0.11
2014-01-24 18:10:00,78.16637989,0.0022371162688767,0,-0.11,-0.22,-0.11
2014-01-24 18:15:00,78.12050372,0.0024761927683998,0,-0.11,-0.22,-0.11
2014-01-24 18:20:00,78.96161236,0.0022093479102327,0,-0.11,-0.22,-0.11
2014-01-24 18:25:00,77.10387896,0.0009035543150681,0,-0.11,-0.22,-0.11
2014-01-24 18:30:00,79.26495831,0.0032915366785705,0,-0.11,-0.22,-0.11
2014-01-24 18:35:00,78.74097139,0.0002914506791239,0,-0.11,-0.22,-0.11
2014-01-24 18:40:00,77.58448703,0.0004944954227907,0,-0.11,-0.22,-0.11
2014-01-24 18:45:00,79.01324525,0.0014533792645019,0,-0.11,-0.22,-0.11
2014-01-24 18:50:00,79.90909379,0.0001559808746331,0,-0.11,-0.22,-0.11
2014-01-24 18:55:00,79.09565509,0.001,0,-0.11,-0.22,-0.11
2014-01-24 19:00:00,79.31215525,7.77068317614714e-05,0,-0.11,-0.22,-0.11
2014-01-24 19:05:00,79.78850762,0.001,0,-0.11,-0.22,-0.11
2014-01-24 19:10:00,79.60880645,0.001,0,-0.11,-0.22,-0.11
2014-01-24 19:15:00,78.32261788,0.001,0,-0.11,-0.22,-0.11
2014-01-24 19:20:00,80.05775934,0.0003626315462114,0,-0.11,-0.22,-0.11
2014-01-24 19:25:00,78.64097436,0.0001348744184148,0,-0.11,-0.22,-0.11
2014-01-24 19:30:00,80.12987902,0.0001341693274694,0,-0.11,-0.22,-0.11
2014-01-24 19:35:00,78.95320862,0.0002023442915094,0,-0.11,-0.22,-0.11
2014-01-24 19:40:00,79.28543758,0.001,0,-0.11,-0.22,-0.11
2014-01-24 19:45:00,80.32116809,0.001,0,-0.11,-0.22,-0.11
2014-01-24 19:50:00,81.10658039,0.0003249709027957,0,-0.11,-0.22,-0.11
2014-01-24 19:55:00,80.15829286,0.0010145143488371,0,-0.11,-0.22,-0.11
2014-01-24 20:00:00,79.62914242,0.0002208235044278,0,-0.11,-0.22,-0.11
2014-01-24 20:05:00,79.93904969,0.001,0,-0.11,-0.22,-0.11
2014-01-24 20:10:00,81.03936148,0.0001066160219787,0,-0.11,-0.22,-0.11
2014-01-24 20:15:00,80.12406183,0.000788057673051,0,-0.11,-0.22,-0.11
2014-01-24 20:20:00,81.89943372,0.0001265603449175,0,-0.11,-0.22,-0.11
2014-01-24 20:25:00,79.97638492,0.0016230557323854,0,-0.11,-0.22,-0.11
2014-01-24 20:30:00,80.52799538,0.001,0,-0.11,-0.22,-0.11
2014-01-24 20:35:00,81.62050711,0.0002127614454209,0,-0.11,-0.22,-0.11
2014-01-24 20:40:00,82.36781734,0.0010517608807047,0,-0.11,-0.22,-0.11
2014-01-24 20:45:00,81.04529045,0.0019094560108766,0,-0.11,-0.22,-0.11
2014-01-24 20:50:00,81.99697624,0.0003915208404078,0,-0.11,-0.22,-0.11
2014-01-24 20:55:00,82.15404186,0.0011821416298558,0,-0.11,-0.22,-0.11
2014-01-24 21:00:00,82.31571558,0.0012595914797586,0,-0.11,-0.22,-0.11
2014-01-24 21:05:00,82.48138082,0.0013310881394194,0,-0.11,-0.22,-0.11
2014-01-24 21:10:00,82.94007804,0.0013621313039606,0,-0.11,-0.22,-0.11
2014-01-24 21:15:00,82.34302612,0.0018015679948413,0,-0.11,-0.22,-0.11
2014-01-24 21:20:00,81.2158877,0.0009000414801922,0,-0.11,-0.22,-0.11
2014-01-24 21:25:00,82.94244431,8.45373998082942e-05,0,-0.11,-0.22,-0.11
2014-01-24 21:30:00,82.1583968,0.0012638835440459,0,-0.11,-0.22,-0.11
2014-01-24 21:35:00,81.37952562,0.0003594168372219,0,-0.11,-0.22,-0.11
2014-01-24 21:40:00,81.49414116,0.001,0,-0.11,-0.22,-0.11
2014-01-24 21:45:00,81.21086728,0.001,0,-0.11,-0.22,-0.11
2014-01-24 21:50:00,83.2097218,0.001,0,-0.11,-0.22,-0.11
2014-01-24 21:55:00,81.95945638,0.0007654355654883,0,-0.11,-0.22,-0.11
2014-01-24 22:00:00,83.46737841,0.001,0,-0.11,-0.22,-0.11
2014-01-24 22:05:00,81.89385194,0.0006121451651751,0,-0.11,-0.22,-0.11
2014-01-24 22:10:00,81.49040068,0.001,0,-0.11,-0.22,-0.11
2014-01-24 22:15:00,82.35761363,0.0001251102729805,0,-0.11,-0.22,-0.11
2014-01-24 22:20:00,81.72987485,0.001,0,-0.11,-0.22,-0.11
2014-01-24 22:25:00,82.51620367,0.0001034828026944,0,-0.11,-0.22,-0.11
2014-01-24 22:30:00,82.14314674,0.001,0,-0.11,-0.22,-0.11
2014-01-24 22:35:00,82.96306423,0.001,0,-0.11,-0.22,-0.11
2014-01-24 22:40:00,81.82820297,8.945609806254797e-05,0,-0.11,-0.22,-0.11
2014-01-24 22:45:00,81.28793943,9.430554246296112e-05,0,-0.11,-0.22,-0.11
2014-01-24 22:50:00,81.59591677,0.0003402236743644,0,-0.11,-0.22,-0.11
2014-01-24 22:55:00,83.15965799,0.0001618964710556,0,-0.11,-0.22,-0.11
2014-01-24 23:00:00,82.51285836,0.0001647924814926,0,-0.11,-0.22,-0.11
2014-01-24 23:05:00,82.58985419,0.001,0,-0.11,-0.22,-0.11
2014-01-24 23:10:00,82.37606071,0.001,0,-0.11,-0.22,-0.11
2014-01-24 23:15:00,83.48150077,0.001,0,-0.11,-0.22,-0.11
2014-01-24 23:20:00,82.58154848,0.0002369029604734,0,-0.11,-0.22,-0.11
2014-01-24 23:25:00,82.16151469,0.001,0,-0.11,-0.22,-0.11
2014-01-24 23:30:00,82.70149727,0.001,0,-0.11,-0.22,-0.11
2014-01-24 23:35:00,81.56931371,0.001,0,-0.11,-0.22,-0.11
2014-01-24 23:40:00,81.22817684,0.000318803021719,0,-0.11,-0.22,-0.11
2014-01-24 23:45:00,82.84583938,0.000523664660929,0,-0.11,-0.22,-0.11
2014-01-24 23:50:00,83.31944105,0.001,0,-0.11,-0.22,-0.11
2014-01-24 23:55:00,83.54582132,0.0001405627205397,0,-0.11,-0.22,-0.11
2014-01-25 00:00:00,83.43134128,0.0002136396964487,0,-0.11,-0.22,-0.11
2014-01-25 00:05:00,81.92147397,0.0001187392118527,0,-0.11,-0.22,-0.11
2014-01-25 00:10:00,82.20297927,0.000202962185053,0,-0.11,-0.22,-0.11
2014-01-25 00:15:00,82.2399586,9.27841760816728e-05,0,-0.11,-0.22,-0.11
2014-01-25 00:20:00,83.31388405,8.456743298543477e-05,0,-0.11,-0.22,-0.11
2014-01-25 00:25:00,83.30188071,5.972792816320695e-05,0,-0.11,-0.22,-0.11
2014-01-25 00:30:00,81.48104364,0.001,0,-0.11,-0.22,-0.11
2014-01-25 00:35:00,83.25127798,0.0005396173524616,0,-0.11,-0.22,-0.11
2014-01-25 00:40:00,81.79844642,0.001,0,-0.11,-0.22,-0.11
2014-01-25 00:45:00,82.05126987,0.0003059242922515,0,-0.11,-0.22,-0.11
2014-01-25 00:50:00,83.20797259999998,0.0001579735731158,0,-0.11,-0.22,-0.11
2014-01-25 00:55:00,82.94990151,0.001,0,-0.11,-0.22,-0.11
2014-01-25 01:00:00,81.29649704,0.001,0,-0.11,-0.22,-0.11
2014-01-25 01:05:00,81.48362963,0.0007022720990946,0,-0.11,-0.22,-0.11
2014-01-25 01:10:00,80.96793311,0.000494420924532,0,-0.11,-0.22,-0.11
2014-01-25 01:15:00,80.77866515,0.0008616644365777,0,-0.11,-0.22,-0.11
2014-01-25 01:20:00,80.7217452,0.0008726425805812,0,-0.11,-0.22,-0.11
2014-01-25 01:25:00,80.64178238,0.0007914164525789,0,-0.11,-0.22,-0.11
2014-01-25 01:30:00,80.89350439,0.0007776733202636,0,-0.11,-0.22,-0.11
2014-01-25 01:35:00,82.32668203,0.0005081838711757,0,-0.11,-0.22,-0.11
2014-01-25 01:40:00,80.49443126,0.001,0,-0.11,-0.22,-0.11
2014-01-25 01:45:00,80.57626459,0.0007971153547122,0,-0.11,-0.22,-0.11
2014-01-25 01:50:00,82.48308555,0.0006297681362101,0,-0.11,-0.22,-0.11
2014-01-25 01:55:00,82.1949099,0.001,0,-0.11,-0.22,-0.11
2014-01-25 02:00:00,81.68695148,0.001,0,-0.11,-0.22,-0.11
2014-01-25 02:05:00,81.05285705,0.001,0,-0.11,-0.22,-0.11
2014-01-25 02:10:00,81.88255254,0.0002516050658606,0,-0.11,-0.22,-0.11
2014-01-25 02:15:00,81.23300988,0.001,0,-0.11,-0.22,-0.11
2014-01-25 02:20:00,80.99570348,0.0001175059972918,0,-0.11,-0.22,-0.11
2014-01-25 02:25:00,81.13346088,0.0001925260293773,0,-0.11,-0.22,-0.11
2014-01-25 02:30:00,82.15847772,0.0001018685410831,0,-0.11,-0.22,-0.11
2014-01-25 02:35:00,81.25051315,0.001,0,-0.11,-0.22,-0.11
2014-01-25 02:40:00,80.78555864,0.001,0,-0.11,-0.22,-0.11
2014-01-25 02:45:00,81.78221072,0.0001772089715863,0,-0.11,-0.22,-0.11
2014-01-25 02:50:00,81.76169046,0.001,0,-0.11,-0.22,-0.11
2014-01-25 02:55:00,81.71449903,0.001,0,-0.11,-0.22,-0.11
2014-01-25 03:00:00,80.01044424,0.001,0,-0.11,-0.22,-0.11
2014-01-25 03:05:00,80.59825632,0.0006253702564024,0,-0.11,-0.22,-0.11
2014-01-25 03:10:00,79.63787873,0.0001887937677495,0,-0.11,-0.22,-0.11
2014-01-25 03:15:00,79.61773133,0.0008735909890859,0,-0.11,-0.22,-0.11
2014-01-25 03:20:00,81.73027026,0.0008328111038258,0,-0.11,-0.22,-0.11
2014-01-25 03:25:00,81.24241203,0.001,0,-0.11,-0.22,-0.11
2014-01-25 03:30:00,80.54371393,0.001,0,-0.11,-0.22,-0.11
2014-01-25 03:35:00,80.64907446,0.0001584158087795,0,-0.11,-0.22,-0.11
2014-01-25 03:40:00,81.29056903,0.0001009009823694,0,-0.11,-0.22,-0.11
2014-01-25 03:45:00,81.23250882,0.001,0,-0.11,-0.22,-0.11
2014-01-25 03:50:00,79.37737216,0.001,0,-0.11,-0.22,-0.11
2014-01-25 03:55:00,80.88943618,0.0008768670098557,0,-0.11,-0.22,-0.11
2014-01-25 04:00:00,80.19742228,0.001,0,-0.11,-0.22,-0.11
2014-01-25 04:05:00,79.31585911,0.0001750547349096,0,-0.11,-0.22,-0.11
2014-01-25 04:10:00,79.59239012,0.0007084250169286,0,-0.11,-0.22,-0.11
2014-01-25 04:15:00,80.10957689,0.0004041916052258,0,-0.11,-0.22,-0.11
2014-01-25 04:20:00,78.74171525,8.336929829335652e-05,0,-0.11,-0.22,-0.11
2014-01-25 04:25:00,80.50550142,0.0009082135038432,0,-0.11,-0.22,-0.11
2014-01-25 04:30:00,80.46537679999999,0.001,0,-0.11,-0.22,-0.11
2014-01-25 04:35:00,80.7540994,0.001,0,-0.11,-0.22,-0.11
2014-01-25 04:40:00,79.49512418,0.001,0,-0.11,-0.22,-0.11
2014-01-25 04:45:00,79.25050222,0.0002094683499457,0,-0.11,-0.22,-0.11
2014-01-25 04:50:00,80.67907096,0.0002990115006943,0,-0.11,-0.22,-0.11
2014-01-25 04:55:00,79.56700839,6.920305530727958e-05,0,-0.11,-0.22,-0.11
2014-01-25 05:00:00,78.75829289,9.29800852476476e-05,0,-0.11,-0.22,-0.11
2014-01-25 05:05:00,79.46977902,0.0005240089516082,0,-0.11,-0.22,-0.11
2014-01-25 05:10:00,80.36200316,0.0001027546448393,0,-0.11,-0.22,-0.11
2014-01-25 05:15:00,80.12665202,0.001,0,-0.11,-0.22,-0.11
2014-01-25 05:20:00,79.88642305,0.001,0,-0.11,-0.22,-0.11
2014-01-25 05:25:00,78.71197011,0.001,0,-0.11,-0.22,-0.11
2014-01-25 05:30:00,79.07681823,0.0004079170322131,0,-0.11,-0.22,-0.11
2014-01-25 05:35:00,79.94313722,0.0001582572594484,0,-0.11,-0.22,-0.11
2014-01-25 05:40:00,80.52041846,0.001,0,-0.11,-0.22,-0.11
2014-01-25 05:45:00,80.10356603,0.000167424978146,0,-0.11,-0.22,-0.11
2014-01-25 05:50:00,78.89516098,0.001,0,-0.11,-0.22,-0.11
2014-01-25 05:55:00,78.94330603,0.0002095602148912,0,-0.11,-0.22,-0.11
2014-01-25 06:00:00,79.85962765,0.0001715189774047,0,-0.11,-0.22,-0.11
2014-01-25 06:05:00,79.86133178,0.001,0,-0.11,-0.22,-0.11
2014-01-25 06:10:00,79.98460301,0.001,0,-0.11,-0.22,-0.11
2014-01-25 06:15:00,79.47705722,0.001,0,-0.11,-0.22,-0.11
2014-01-25 06:20:00,79.31774268,0.001,0,-0.11,-0.22,-0.11
2014-01-25 06:25:00,79.60174562,0.001,0,-0.11,-0.22,-0.11
2014-01-25 06:30:00,79.38026366,0.001,0,-0.11,-0.22,-0.11
2014-01-25 06:35:00,78.64890804,0.001,0,-0.11,-0.22,-0.11
2014-01-25 06:40:00,78.98285086,0.0002492880960569,0,-0.11,-0.22,-0.11
2014-01-25 06:45:00,79.55353597,8.409579033896959e-05,0,-0.11,-0.22,-0.11
2014-01-25 06:50:00,78.42399245,0.001,0,-0.11,-0.22,-0.11
2014-01-25 06:55:00,80.47153079,0.0003268753051239,0,-0.11,-0.22,-0.11
2014-01-25 07:00:00,80.77810009999997,0.000268712219616,0,-0.11,-0.22,-0.11
2014-01-25 07:05:00,80.51351012,0.000416286009573,0,-0.11,-0.22,-0.11
2014-01-25 07:10:00,79.39405097,0.0002426201231419,0,-0.11,-0.22,-0.11
2014-01-25 07:15:00,79.82216052,0.001,0,-0.11,-0.22,-0.11
2014-01-25 07:20:00,80.07292449,0.001,0,-0.11,-0.22,-0.11
2014-01-25 07:25:00,79.99804227,6.021598145698101e-05,0,-0.11,-0.22,-0.11
2014-01-25 07:30:00,80.63259728,0.001,0,-0.11,-0.22,-0.11
2014-01-25 07:35:00,79.27555628,0.0002952365093055,0,-0.11,-0.22,-0.11
2014-01-25 07:40:00,79.27731428,0.001,0,-0.11,-0.22,-0.11
2014-01-25 07:45:00,80.15042246,0.001,0,-0.11,-0.22,-0.11
2014-01-25 07:50:00,80.46493425,9.234997316295962e-05,0,-0.11,-0.22,-0.11
2014-01-25 07:55:00,81.12404751,0.0002144550930949,0,-0.11,-0.22,-0.11
2014-01-25 08:00:00,79.37130618,0.0006417582112369,0,-0.11,-0.22,-0.11
2014-01-25 08:05:00,80.35890353,0.001,0,-0.11,-0.22,-0.11
2014-01-25 08:10:00,80.51796287,0.0001276189684054,0,-0.11,-0.22,-0.11
2014-01-25 08:15:00,80.76354655,0.000173077928565,0,-0.11,-0.22,-0.11
2014-01-25 08:20:00,80.52336611,0.0002773494641977,0,-0.11,-0.22,-0.11
2014-01-25 08:25:00,81.15695455,0.0001466361385591,0,-0.11,-0.22,-0.11
2014-01-25 08:30:00,82.14011208,0.0004967132598845,0,-0.11,-0.22,-0.11
2014-01-25 08:35:00,82.45528412,0.0014080017802898,0,-0.11,-0.22,-0.11
2014-01-25 08:40:00,81.85964466,0.0016465383307288,0,-0.11,-0.22,-0.11
2014-01-25 08:45:00,81.47765999,0.0008017509692444,0,-0.11,-0.22,-0.11
2014-01-25 08:50:00,82.45097,0.0004280118554739,0,-0.11,-0.22,-0.11
2014-01-25 08:55:00,81.62366509,0.0012976631696938,0,-0.11,-0.22,-0.11
2014-01-25 09:00:00,82.59102923,0.0004493823792007,0,-0.11,-0.22,-0.11
2014-01-25 09:05:00,80.93402287,0.0013205751758708,0,-0.11,-0.22,-0.11
2014-01-25 09:10:00,81.76925927,0.001,0,-0.11,-0.22,-0.11
2014-01-25 09:15:00,82.92242696,0.0004092329821965,0,-0.11,-0.22,-0.11
2014-01-25 09:20:00,82.75863468,0.0014303234997447,0,-0.11,-0.22,-0.11
2014-01-25 09:25:00,83.39419624,0.0010918029565922,0,-0.11,-0.22,-0.11
2014-01-25 09:30:00,82.62800148,0.0016101176240945,0,-0.11,-0.22,-0.11
2014-01-25 09:35:00,82.22896454,0.0005169039305703,0,-0.11,-0.22,-0.11
2014-01-25 09:40:00,81.87408382,0.0001510212016572,0,-0.11,-0.22,-0.11
2014-01-25 09:45:00,83.84530403,0.001,0,-0.11,-0.22,-0.11
2014-01-25 09:50:00,82.17125066,0.0010853392118926,0,-0.11,-0.22,-0.11
2014-01-25 09:55:00,82.77272184,0.001,0,-0.11,-0.22,-0.11
2014-01-25 10:00:00,82.94575116,7.703355821254236e-05,0,-0.11,-0.22,-0.11
2014-01-25 10:05:00,83.29975601,8.69792125378523e-05,0,-0.11,-0.22,-0.11
2014-01-25 10:10:00,83.42899019,0.0001775446006528,0,-0.11,-0.22,-0.11
2014-01-25 10:15:00,83.24448268,0.0001765814615757,0,-0.11,-0.22,-0.11
2014-01-25 10:20:00,82.77703905,6.154537120429387e-05,0,-0.11,-0.22,-0.11
2014-01-25 10:25:00,83.64199181,0.001,0,-0.11,-0.22,-0.11
2014-01-25 10:30:00,82.71749443,0.0001226823875514,0,-0.11,-0.22,-0.11
2014-01-25 10:35:00,84.16924433,0.001,0,-0.11,-0.22,-0.11
2014-01-25 10:40:00,81.76470884,0.0003122242857446,0,-0.11,-0.22,-0.11
2014-01-25 10:45:00,82.59481981,0.0005277971595043,0,-0.11,-0.22,-0.11
2014-01-25 10:50:00,82.40780277,7.429227724602621e-05,0,-0.11,-0.22,-0.11
2014-01-25 10:55:00,81.6187869,0.000130037658335,0,-0.11,-0.22,-0.11
2014-01-25 11:00:00,82.34045768,0.0005664642240524,0,-0.11,-0.22,-0.11
2014-01-25 11:05:00,80.54768285,0.0001336301184323,0,-0.11,-0.22,-0.11
2014-01-25 11:10:00,82.10828571,0.0016423964323574,0,-0.11,-0.22,-0.11
2014-01-25 11:15:00,80.59730987,0.0001746535753695,0,-0.11,-0.22,-0.11
2014-01-25 11:20:00,79.83077095,0.001302995118967,0,-0.11,-0.22,-0.11
2014-01-25 11:25:00,81.22661923,0.0021245499715863,0,-0.11,-0.22,-0.11
2014-01-25 11:30:00,80.139677,0.0004287628350724,0,-0.11,-0.22,-0.11
2014-01-25 11:35:00,79.05520501,0.0013312319146104,0,-0.11,-0.22,-0.11
2014-01-25 11:40:00,80.55656541,0.0026754702625411,0,-0.11,-0.22,-0.11
2014-01-25 11:45:00,80.73713578,0.0005476263974385,0,-0.11,-0.22,-0.11
2014-01-25 11:50:00,79.55137015,0.0003654947243181,0,-0.11,-0.22,-0.11
2014-01-25 11:55:00,79.33287438,0.0013986833491595,0,-0.11,-0.22,-0.11
2014-01-25 12:00:00,79.63612145,0.0014873790242094,0,-0.11,-0.22,-0.11
2014-01-25 12:05:00,79.24705421,0.0009723681241101,0,-0.11,-0.22,-0.11
2014-01-25 12:10:00,79.65517481,0.0012212815238708,0,-0.11,-0.22,-0.11
2014-01-25 12:15:00,78.86646701,0.0006687570795406,0,-0.11,-0.22,-0.11
2014-01-25 12:20:00,78.62835978,0.0013572699485088,0,-0.11,-0.22,-0.11
2014-01-25 12:25:00,77.64583876,0.0014638429306235,0,-0.11,-0.22,-0.11
