timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 13:40:00,18.4842219381,0.0923837609473792,0,-0.11,-0.22,-0.11
2014-04-09 13:45:00,8.5954784924,0.2505872228057151,0,-0.11,-0.22,-0.11
2014-04-09 13:50:00,14.5654254686,0.8606078861351226,0,-0.11,-0.22,-0.11
2014-04-09 13:55:00,12.7062462769,0.0004645276660278,0,-0.11,-0.22,-0.11
2014-04-09 14:00:00,11.6369625035,0.0788122598117518,0,-0.11,-0.22,-0.11
2014-04-09 14:05:00,8.9935041633,0.1023969238911466,0,-0.11,-0.22,-0.11
2014-04-09 14:10:00,14.1891953164,0.4156716842604244,0,-0.11,-0.22,-0.11
2014-04-09 14:15:00,13.2694479824,0.0212785461718255,0,-0.11,-0.22,-0.11
2014-04-09 14:20:00,9.1500990397,0.001,0,-0.11,-0.22,-0.11
2014-04-09 14:25:00,14.7373845781,0.3055817214889013,0,-0.11,-0.22,-0.11
2014-04-09 14:30:00,16.1174843228,0.0769271961439705,0,-0.11,-0.22,-0.11
2014-04-09 14:35:00,16.4400613116,0.1827751448794963,0,-0.11,-0.22,-0.11
2014-04-09 14:40:00,17.959105070899998,0.1956424942933964,0,-0.11,-0.22,-0.11
2014-04-09 14:45:00,12.5041781608,0.3222829843127381,0,-0.11,-0.22,-0.11
2014-04-09 14:50:00,18.4838004548,0.0662736046497486,0,-0.11,-0.22,-0.11
2014-04-09 14:55:00,17.5197234559,0.3001311443979657,0,-0.11,-0.22,-0.11
2014-04-09 15:00:00,11.261517281300002,0.0913850318975808,0,-0.11,-0.22,-0.11
2014-04-09 15:05:00,9.7521134108,0.300871456317474,0,-0.11,-0.22,-0.11
2014-04-09 15:10:00,12.7892833574,0.5162860507334649,0,-0.11,-0.22,-0.11
2014-04-09 15:15:00,12.4208857875,0.0573290939755986,0,-0.11,-0.22,-0.11
2014-04-09 15:20:00,14.3329123586,0.0616753427659081,0,-0.11,-0.22,-0.11
2014-04-09 15:25:00,14.4172485556,0.001,0,-0.11,-0.22,-0.11
2014-04-09 15:30:00,16.2498568282,0.001,0,-0.11,-0.22,-0.11
2014-04-09 15:35:00,13.6087894303,0.068592546771689,0,-0.11,-0.22,-0.11
2014-04-09 15:40:00,9.1530490503,0.0143666133831771,0,-0.11,-0.22,-0.11
2014-04-09 15:45:00,17.441204691099998,0.5413707977352039,0,-0.11,-0.22,-0.11
2014-04-09 15:50:00,11.407410415,0.229410750747437,0,-0.11,-0.22,-0.11
2014-04-09 15:55:00,18.6842720634,0.1307004288570832,0,-0.11,-0.22,-0.11
2014-04-09 16:00:00,9.2964611955,0.3325184676169486,0,-0.11,-0.22,-0.11
2014-04-09 16:05:00,18.5407628946,0.4792650577878765,0,-0.11,-0.22,-0.11
2014-04-09 16:10:00,9.0011298757,0.3084090067321738,0,-0.11,-0.22,-0.11
2014-04-09 16:15:00,10.5413975174,0.6457707176642308,0,-0.11,-0.22,-0.11
2014-04-09 16:20:00,8.512379362999999,0.2420753694445022,0,-0.11,-0.22,-0.11
2014-04-09 16:25:00,15.756244613,0.4665348370806287,0,-0.11,-0.22,-0.11
2014-04-09 16:30:00,17.3532861023,0.1417637261838423,0,-0.11,-0.22,-0.11
2014-04-09 16:35:00,12.7747819,0.3118368808852019,0,-0.11,-0.22,-0.11
2014-04-09 16:40:00,18.2137428255,0.014268797374744,0,-0.11,-0.22,-0.11
2014-04-09 16:45:00,14.4932897893,0.3629072150710431,0,-0.11,-0.22,-0.11
2014-04-09 16:50:00,14.9300784899,0.001,0,-0.11,-0.22,-0.11
2014-04-09 16:55:00,17.299611218699994,0.0063072683826741,0,-0.11,-0.22,-0.11
2014-04-09 17:00:00,11.2648022556,0.1621272041601285,0,-0.11,-0.22,-0.11
2014-04-09 17:05:00,11.8969229346,0.2487344842189368,0,-0.11,-0.22,-0.11
2014-04-09 17:10:00,17.965471111099998,0.1368176400321125,0,-0.11,-0.22,-0.11
2014-04-09 17:15:00,17.910598456400002,0.1682238357067368,0,-0.11,-0.22,-0.11
2014-04-09 17:20:00,18.7413105382,0.0850443881732167,0,-0.11,-0.22,-0.11
2014-04-09 17:25:00,17.9202214809,0.1283726402637033,0,-0.11,-0.22,-0.11
2014-04-09 17:30:00,9.4010923964,0.0146560265564328,0,-0.11,-0.22,-0.11
2014-04-09 17:35:00,17.0609671475,0.9303382430351158,0,-0.11,-0.22,-0.11
2014-04-09 17:40:00,12.5082232592,0.0495624606593449,0,-0.11,-0.22,-0.11
2014-04-09 17:45:00,18.8988149154,0.1866256468664023,0,-0.11,-0.22,-0.11
2014-04-09 17:50:00,13.1950906076,0.173969684111225,0,-0.11,-0.22,-0.11
2014-04-09 17:55:00,14.0921969075,0.1363462706648258,0,-0.11,-0.22,-0.11
2014-04-09 18:00:00,13.8275240678,0.0486154451679497,0,-0.11,-0.22,-0.11
2014-04-09 18:05:00,11.539107328399998,0.0493204229231053,0,-0.11,-0.22,-0.11
2014-04-09 18:10:00,8.8252429778,0.2457224471799463,0,-0.11,-0.22,-0.11
2014-04-09 18:15:00,17.8521635344,0.527487221066325,0,-0.11,-0.22,-0.11
2014-04-09 18:20:00,16.8294339378,0.3172819795977937,0,-0.11,-0.22,-0.11
2014-04-09 18:25:00,9.5347945862,0.0813954910679472,0,-0.11,-0.22,-0.11
2014-04-09 18:30:00,16.5444509849,0.4367985833958441,0,-0.11,-0.22,-0.11
2014-04-09 18:35:00,14.8843133266,0.1077801286821998,0,-0.11,-0.22,-0.11
2014-04-09 18:40:00,12.5005816671,0.012005549096127,0,-0.11,-0.22,-0.11
2014-04-09 18:45:00,10.7942326401,0.0648063507738375,0,-0.11,-0.22,-0.11
2014-04-09 18:50:00,17.4570166185,0.1465606547515432,0,-0.11,-0.22,-0.11
2014-04-09 18:55:00,15.7020708522,0.3119289021195804,0,-0.11,-0.22,-0.11
2014-04-09 19:00:00,14.0251390042,0.0628960056236691,0,-0.11,-0.22,-0.11
2014-04-09 19:05:00,14.7052538729,0.0016432972241598,0,-0.11,-0.22,-0.11
2014-04-09 19:10:00,9.0017280029,0.0015916997252796,0,-0.11,-0.22,-0.11
2014-04-09 19:15:00,13.21311737,0.5363827483833081,0,-0.11,-0.22,-0.11
2014-04-09 19:20:00,10.1307032206,0.0109668440734734,0,-0.11,-0.22,-0.11
2014-04-09 19:25:00,10.2922204691,0.2521845319610507,0,-0.11,-0.22,-0.11
2014-04-09 19:30:00,15.2743435852,0.1760705884000386,0,-0.11,-0.22,-0.11
2014-04-09 19:35:00,18.0238176702,0.0976280169457277,0,-0.11,-0.22,-0.11
2014-04-09 19:40:00,12.4413227153,0.4334447144391349,0,-0.11,-0.22,-0.11
2014-04-09 19:45:00,10.2852420031,0.0302989720760693,0,-0.11,-0.22,-0.11
2014-04-09 19:50:00,15.1362163096,0.2349842838357672,0,-0.11,-0.22,-0.11
2014-04-09 19:55:00,17.5830575099,0.0426876964865775,0,-0.11,-0.22,-0.11
2014-04-09 20:00:00,16.2315068123,0.2395362341048451,0,-0.11,-0.22,-0.11
2014-04-09 20:05:00,17.556329535899998,0.0571183762853335,0,-0.11,-0.22,-0.11
2014-04-09 20:10:00,13.9021013811,0.1786972998409412,0,-0.11,-0.22,-0.11
2014-04-09 20:15:00,16.2706386881,0.0281332733060719,0,-0.11,-0.22,-0.11
2014-04-09 20:20:00,9.5407101529,0.0212891084155366,0,-0.11,-0.22,-0.11
2014-04-09 20:25:00,11.831020769,0.6651313435513249,0,-0.11,-0.22,-0.11
2014-04-09 20:30:00,12.2850408093,0.1315254006243587,0,-0.11,-0.22,-0.11
2014-04-09 20:35:00,13.6242532087,0.0774815434372788,0,-0.11,-0.22,-0.11
2014-04-09 20:40:00,18.2198399628,0.0031946312955158,0,-0.11,-0.22,-0.11
2014-04-09 20:45:00,17.6172621624,0.2896888621943111,0,-0.11,-0.22,-0.11
2014-04-09 20:50:00,9.4797804152,0.1288290367927264,0,-0.11,-0.22,-0.11
2014-04-09 20:55:00,9.9006861707,0.6607274025849174,0,-0.11,-0.22,-0.11
2014-04-09 21:00:00,11.9340460455,0.4250772526339422,0,-0.11,-0.22,-0.11
2014-04-09 21:05:00,11.1981825248,0.0520320304620403,0,-0.11,-0.22,-0.11
2014-04-09 21:10:00,14.7624804847,0.1115704961605761,0,-0.11,-0.22,-0.11
2014-04-09 21:15:00,17.9305365254,0.0521430249673202,0,-0.11,-0.22,-0.11
2014-04-09 21:20:00,18.5852069584,0.4113358599068928,0,-0.11,-0.22,-0.11
2014-04-09 21:25:00,15.1896324779,0.4111978295555374,0,-0.11,-0.22,-0.11
2014-04-09 21:30:00,17.2197512154,0.0043036018652887,0,-0.11,-0.22,-0.11
2014-04-09 21:35:00,13.7772242025,0.0955115633296227,0,-0.11,-0.22,-0.11
2014-04-09 21:40:00,10.2915964155,0.0225033285401687,0,-0.11,-0.22,-0.11
2014-04-09 21:45:00,13.771572533,0.3429216225255169,0,-0.11,-0.22,-0.11
2014-04-09 21:50:00,14.1059086158,0.0018958191236297,0,-0.11,-0.22,-0.11
2014-04-09 21:55:00,16.1670332063,0.0011005491977754,0,-0.11,-0.22,-0.11
2014-04-09 22:00:00,10.4187128868,0.0590051958273927,0,-0.11,-0.22,-0.11
2014-04-09 22:05:00,12.051414203,0.3191756330421987,0,-0.11,-0.22,-0.11
2014-04-09 22:10:00,12.004302161400002,0.1015661548001239,0,-0.11,-0.22,-0.11
2014-04-09 22:15:00,18.5538355532,0.0816095919197122,0,-0.11,-0.22,-0.11
2014-04-09 22:20:00,12.8833945636,0.440162534329201,0,-0.11,-0.22,-0.11
2014-04-09 22:25:00,16.3060336403,0.0273682396228756,0,-0.11,-0.22,-0.11
2014-04-09 22:30:00,16.2589251951,0.0632584459256015,0,-0.11,-0.22,-0.11
2014-04-09 22:35:00,10.9209860328,0.0286805220722688,0,-0.11,-0.22,-0.11
2014-04-09 22:40:00,14.2905665831,0.2986111839968343,0,-0.11,-0.22,-0.11
2014-04-09 22:45:00,17.8373318265,0.0016309112999269,0,-0.11,-0.22,-0.11
2014-04-09 22:50:00,13.227174914,0.2206378663992526,0,-0.11,-0.22,-0.11
2014-04-09 22:55:00,18.3962925808,0.0382940129806801,0,-0.11,-0.22,-0.11
2014-04-09 23:00:00,10.3590405226,0.2796755688258219,0,-0.11,-0.22,-0.11
2014-04-09 23:05:00,8.8157501635,0.4111282694177037,0,-0.11,-0.22,-0.11
2014-04-09 23:10:00,17.8059926046,0.5974905809810624,0,-0.11,-0.22,-0.11
2014-04-09 23:15:00,17.3244931776,0.2187690276783846,0,-0.11,-0.22,-0.11
2014-04-09 23:20:00,18.9184886353,0.0835855581256766,0,-0.11,-0.22,-0.11
2014-04-09 23:25:00,15.4733283692,0.2250216277145151,0,-0.11,-0.22,-0.11
2014-04-09 23:30:00,18.3035671933,0.0050707160816889,0,-0.11,-0.22,-0.11
2014-04-09 23:35:00,17.0964392759,0.1658867593742533,0,-0.11,-0.22,-0.11
2014-04-09 23:40:00,17.2886896643,0.0215359863873975,0,-0.11,-0.22,-0.11
2014-04-09 23:45:00,14.260557275,0.0172816766784481,0,-0.11,-0.22,-0.11
2014-04-09 23:50:00,12.2060105771,0.1173086456571277,0,-0.11,-0.22,-0.11
2014-04-09 23:55:00,18.280138798,0.3285849969906947,0,-0.11,-0.22,-0.11
2014-04-10 00:00:00,12.7532889318,0.0457479139475227,0,-0.11,-0.22,-0.11
2014-04-10 00:05:00,13.9270130397,0.2421847060950487,0,-0.11,-0.22,-0.11
2014-04-10 00:10:00,12.9072573784,0.067262037433099,0,-0.11,-0.22,-0.11
2014-04-10 00:15:00,14.2130014536,0.0992520666638149,0,-0.11,-0.22,-0.11
2014-04-10 00:20:00,13.175555868900002,0.0041834520799922,0,-0.11,-0.22,-0.11
2014-04-10 00:25:00,8.5276431444,0.0405306885939617,0,-0.11,-0.22,-0.11
2014-04-10 00:30:00,17.702530046099998,0.6453659202054843,0,-0.11,-0.22,-0.11
2014-04-10 00:35:00,12.8883320081,0.2617922641607791,0,-0.11,-0.22,-0.11
2014-04-10 00:40:00,14.478380133599998,0.0206600017964687,0,-0.11,-0.22,-0.11
2014-04-10 00:45:00,9.5310658303,0.0109968999501372,0,-0.11,-0.22,-0.11
2014-04-10 00:50:00,8.0372663278,0.351644685674228,0,-0.11,-0.22,-0.11
2014-04-10 00:55:00,10.6981910301,0.5811628155355787,0,-0.11,-0.22,-0.11
2014-04-10 01:00:00,15.7504463535,0.0924927651103913,0,-0.11,-0.22,-0.11
2014-04-10 01:05:00,9.0911398312,0.1946229869665916,0,-0.11,-0.22,-0.11
2014-04-10 01:10:00,17.9977618443,0.2905493642888376,0,-0.11,-0.22,-0.11
2014-04-10 01:15:00,10.3652482629,0.5557193498090219,0,-0.11,-0.22,-0.11
2014-04-10 01:20:00,10.2505297572,0.1708373605268584,0,-0.11,-0.22,-0.11
2014-04-10 01:25:00,9.9965875778,0.1642362206645344,0,-0.11,-0.22,-0.11
2014-04-10 01:30:00,8.1537988427,0.1659216071172278,0,-0.11,-0.22,-0.11
2014-04-10 01:35:00,16.4898601533,0.4316517940081467,0,-0.11,-0.22,-0.11
2014-04-10 01:40:00,17.6253798437,0.3665232180711991,0,-0.11,-0.22,-0.11
2014-04-10 01:45:00,14.755789728800002,0.4770929358541901,0,-0.11,-0.22,-0.11
2014-04-10 01:50:00,10.0701997985,0.0374783007659096,0,-0.11,-0.22,-0.11
2014-04-10 01:55:00,11.138057966300002,0.239755177279006,0,-0.11,-0.22,-0.11
2014-04-10 02:00:00,13.235193671,0.1030738749646336,0,-0.11,-0.22,-0.11
2014-04-10 02:05:00,18.4978054679,0.001,0,-0.11,-0.22,-0.11
2014-04-10 02:10:00,10.72086509,0.4379587239766249,0,-0.11,-0.22,-0.11
2014-04-10 02:15:00,16.0481049431,0.2291142678296652,0,-0.11,-0.22,-0.11
2014-04-10 02:20:00,12.8339304562,0.0646811777278992,0,-0.11,-0.22,-0.11
2014-04-10 02:25:00,11.276320832,0.0435107177638182,0,-0.11,-0.22,-0.11
2014-04-10 02:30:00,13.0150753072,0.1483487738458841,0,-0.11,-0.22,-0.11
2014-04-10 02:35:00,8.783273892999999,0.021883344063439,0,-0.11,-0.22,-0.11
2014-04-10 02:40:00,16.7855610802,0.454274560078604,0,-0.11,-0.22,-0.11
2014-04-10 02:45:00,10.6763212078,0.2148024958323677,0,-0.11,-0.22,-0.11
2014-04-10 02:50:00,15.9795333551,0.1774575433794921,0,-0.11,-0.22,-0.11
2014-04-10 02:55:00,8.7518320859,0.1029291995542122,0,-0.11,-0.22,-0.11
2014-04-10 03:00:00,18.5060841178,0.4874404842675421,0,-0.11,-0.22,-0.11
2014-04-10 03:05:00,10.1231648395,0.479582227596369,0,-0.11,-0.22,-0.11
2014-04-10 03:10:00,17.7101628383,0.3420125272075988,0,-0.11,-0.22,-0.11
2014-04-10 03:15:00,16.904205305799998,0.3161944083702233,0,-0.11,-0.22,-0.11
2014-04-10 03:20:00,18.6464591649,0.1313575248503184,0,-0.11,-0.22,-0.11
2014-04-10 03:25:00,13.2567972704,0.3339052621322489,0,-0.11,-0.22,-0.11
2014-04-10 03:30:00,16.0013702323,0.0570986995786991,0,-0.11,-0.22,-0.11
2014-04-10 03:35:00,12.0778172274,0.0147317058199376,0,-0.11,-0.22,-0.11
2014-04-10 03:40:00,10.0280506182,0.2173052755667095,0,-0.11,-0.22,-0.11
2014-04-10 03:45:00,12.8738352623,0.3846319211626979,0,-0.11,-0.22,-0.11
2014-04-10 03:50:00,9.8232391693,0.0499094735705011,0,-0.11,-0.22,-0.11
2014-04-10 03:55:00,18.8024908507,0.307674431740416,0,-0.11,-0.22,-0.11
2014-04-10 04:00:00,9.0587114025,0.5120409643242066,0,-0.11,-0.22,-0.11
2014-04-10 04:05:00,14.481328958,0.4993290820058272,0,-0.11,-0.22,-0.11
2014-04-10 04:10:00,14.8911024078,0.0117906693428834,0,-0.11,-0.22,-0.11
2014-04-10 04:15:00,13.9188749716,0.0061111864353676,0,-0.11,-0.22,-0.11
2014-04-10 04:20:00,15.2840447428,0.001423325858973,0,-0.11,-0.22,-0.11
2014-04-10 04:25:00,9.2779885251,0.0374449767876026,0,-0.11,-0.22,-0.11
2014-04-10 04:30:00,14.1052037663,0.3916340938763321,0,-0.11,-0.22,-0.11
2014-04-10 04:35:00,11.1593382824,0.0108419408862594,0,-0.11,-0.22,-0.11
2014-04-10 04:40:00,18.3419366963,0.1085431400474166,0,-0.11,-0.22,-0.11
2014-04-10 04:45:00,16.3827881878,0.4160061893474776,0,-0.11,-0.22,-0.11
2014-04-10 04:50:00,18.6976593038,0.1211439131888125,0,-0.11,-0.22,-0.11
2014-04-10 04:55:00,8.4131167671,0.3056537496414035,0,-0.11,-0.22,-0.11
2014-04-10 05:00:00,11.136464927,0.7387317732737427,0,-0.11,-0.22,-0.11
2014-04-10 05:05:00,10.149648453,0.1566507389124202,0,-0.11,-0.22,-0.11
2014-04-10 05:10:00,8.122700460399999,0.2516134688712102,0,-0.11,-0.22,-0.11
2014-04-10 05:15:00,10.6655830327,0.5535174800045586,0,-0.11,-0.22,-0.11
2014-04-10 05:20:00,15.4665358187,0.1149531526303762,0,-0.11,-0.22,-0.11
2014-04-10 05:25:00,10.5419781435,0.1497919305752337,0,-0.11,-0.22,-0.11
2014-04-10 05:30:00,13.5990379003,0.116587739502361,0,-0.11,-0.22,-0.11
2014-04-10 05:35:00,17.7659992646,0.0181864342577379,0,-0.11,-0.22,-0.11
2014-04-10 05:40:00,15.631337123800002,0.4132452893043016,0,-0.11,-0.22,-0.11
2014-04-10 05:45:00,12.340919769,0.1044253710556347,0,-0.11,-0.22,-0.11
2014-04-10 05:50:00,12.097158328,0.0389953226522389,0,-0.11,-0.22,-0.11
2014-04-10 05:55:00,13.0130939541,0.0497433496719932,0,-0.11,-0.22,-0.11
2014-04-10 06:00:00,9.9474558517,0.0074061413682853,0,-0.11,-0.22,-0.11
2014-04-10 06:05:00,14.9740084416,0.2338676692560563,0,-0.11,-0.22,-0.11
2014-04-10 06:10:00,12.0056810102,0.0569558828096804,0,-0.11,-0.22,-0.11
2014-04-10 06:15:00,17.376018841900002,0.0295247098535015,0,-0.11,-0.22,-0.11
2014-04-10 06:20:00,16.3220792606,0.3259191774857794,0,-0.11,-0.22,-0.11
2014-04-10 06:25:00,14.715644805,0.1054319572983345,0,-0.11,-0.22,-0.11
2014-04-10 06:30:00,12.0062244491,0.0028198504390685,0,-0.11,-0.22,-0.11
2014-04-10 06:35:00,10.3092501484,0.1326597027807892,0,-0.11,-0.22,-0.11
2014-04-10 06:40:00,16.5376705052,0.2741635024165482,0,-0.11,-0.22,-0.11
2014-04-10 06:45:00,13.3505000889,0.0882160327834921,0,-0.11,-0.22,-0.11
2014-04-10 06:50:00,10.47225042,0.0302779957347179,0,-0.11,-0.22,-0.11
2014-04-10 06:55:00,10.1469207654,0.2421965035388602,0,-0.11,-0.22,-0.11
2014-04-10 07:00:00,9.8194099495,0.2269786168851717,0,-0.11,-0.22,-0.11
2014-04-10 07:05:00,16.548773158299998,0.2049648183877195,0,-0.11,-0.22,-0.11
2014-04-10 07:10:00,10.5188590383,0.2507730364414733,0,-0.11,-0.22,-0.11
2014-04-10 07:15:00,13.7930648988,0.1532727675576771,0,-0.11,-0.22,-0.11
2014-04-10 07:20:00,12.9670099707,0.0048775692986912,0,-0.11,-0.22,-0.11
2014-04-10 07:25:00,14.3757198915,0.0013090922077337,0,-0.11,-0.22,-0.11
2014-04-10 07:30:00,17.6487039041,0.0290090101071574,0,-0.11,-0.22,-0.11
2014-04-10 07:35:00,17.5452212909,0.4256500583765633,0,-0.11,-0.22,-0.11
2014-04-10 07:40:00,12.9618367901,0.3264299777268181,0,-0.11,-0.22,-0.11
2014-04-10 07:45:00,8.1690287581,0.0140559386411333,0,-0.11,-0.22,-0.11
2014-04-10 07:50:00,12.6908818629,0.6456871758916776,0,-0.11,-0.22,-0.11
2014-04-10 07:55:00,14.6681289117,0.0170747094047865,0,-0.11,-0.22,-0.11
2014-04-10 08:00:00,14.1354123501,0.0150093679206881,0,-0.11,-0.22,-0.11
2014-04-10 08:05:00,15.1646971638,0.003084452694352,0,-0.11,-0.22,-0.11
2014-04-10 08:10:00,9.6948330572,0.0213115854075616,0,-0.11,-0.22,-0.11
2014-04-10 08:15:00,15.1118860866,0.3981431336301225,0,-0.11,-0.22,-0.11
2014-04-10 08:20:00,10.0091678062,0.0312568868470525,0,-0.11,-0.22,-0.11
2014-04-10 08:25:00,16.2557637877,0.2681898938867368,0,-0.11,-0.22,-0.11
2014-04-10 08:30:00,11.7299637459,0.1388638377483818,0,-0.11,-0.22,-0.11
2014-04-10 08:35:00,15.8088497672,0.0761335408529236,0,-0.11,-0.22,-0.11
2014-04-10 08:40:00,8.526521588,0.0924898985632192,0,-0.11,-0.22,-0.11
2014-04-10 08:45:00,12.4864602815,0.5794821573255806,0,-0.11,-0.22,-0.11
2014-04-10 08:50:00,15.7553797449,0.0138048140515844,0,-0.11,-0.22,-0.11
2014-04-10 08:55:00,10.4955756796,0.0886960502701503,0,-0.11,-0.22,-0.11
2014-04-10 09:00:00,16.7481574928,0.1963839910565184,0,-0.11,-0.22,-0.11
2014-04-10 09:05:00,14.9385770642,0.2134235794682815,0,-0.11,-0.22,-0.11
2014-04-10 09:10:00,14.463179493599998,0.0339520496833166,0,-0.11,-0.22,-0.11
2014-04-10 09:15:00,11.8890373962,0.0104101039718912,0,-0.11,-0.22,-0.11
2014-04-10 09:20:00,13.3069661742,0.0926687354316876,0,-0.11,-0.22,-0.11
2014-04-10 09:25:00,14.5708423108,0.0020288692258954,0,-0.11,-0.22,-0.11
2014-04-10 09:30:00,13.1970832531,0.0274930070765287,0,-0.11,-0.22,-0.11
2014-04-10 09:35:00,15.6814465633,0.0033295590551098,0,-0.11,-0.22,-0.11
2014-04-10 09:40:00,12.7706662642,0.0711055945370985,0,-0.11,-0.22,-0.11
2014-04-10 09:45:00,10.2250049992,0.0372270258271136,0,-0.11,-0.22,-0.11
2014-04-10 09:50:00,10.3532716108,0.2409856039499371,0,-0.11,-0.22,-0.11
2014-04-10 09:55:00,8.0638414573,0.1921757656406203,0,-0.11,-0.22,-0.11
2014-04-10 10:00:00,11.3105348711,0.5153136972346676,0,-0.11,-0.22,-0.11
2014-04-10 10:05:00,16.2380940453,0.0436260375328,0,-0.11,-0.22,-0.11
2014-04-10 10:10:00,16.7357897972,0.2364060057394658,0,-0.11,-0.22,-0.11
2014-04-10 10:15:00,10.2271429631,0.2540821445543142,0,-0.11,-0.22,-0.11
2014-04-10 10:20:00,18.5494839656,0.1779040318849335,0,-0.11,-0.22,-0.11
2014-04-10 10:25:00,13.5264307283,0.5570311717978402,0,-0.11,-0.22,-0.11
2014-04-10 10:30:00,18.0867662392,0.0025822260505478,0,-0.11,-0.22,-0.11
2014-04-10 10:35:00,15.7744181005,0.2762516731774525,0,-0.11,-0.22,-0.11
2014-04-10 10:40:00,15.946767653199997,0.0189888692517827,0,-0.11,-0.22,-0.11
2014-04-10 10:45:00,8.9354798344,0.0169938958533467,0,-0.11,-0.22,-0.11
2014-04-10 10:50:00,10.4199023959,0.6938420983134922,0,-0.11,-0.22,-0.11
2014-04-10 10:55:00,8.0969631662,0.3182181961705064,0,-0.11,-0.22,-0.11
2014-04-10 11:00:00,15.8774040452,0.6502578754305531,0,-0.11,-0.22,-0.11
2014-04-10 11:05:00,11.7888211727,0.0873971430682935,0,-0.11,-0.22,-0.11
2014-04-10 11:10:00,16.653177676800002,0.0673846512309449,0,-0.11,-0.22,-0.11
2014-04-10 11:15:00,11.7282984193,0.1539542895727953,0,-0.11,-0.22,-0.11
2014-04-10 11:20:00,17.0126712753,0.0863414095812022,0,-0.11,-0.22,-0.11
2014-04-10 11:25:00,9.4376807912,0.1652302615123117,0,-0.11,-0.22,-0.11
2014-04-10 11:30:00,9.9071047243,0.478714842136984,0,-0.11,-0.22,-0.11
2014-04-10 11:35:00,11.7496419354,0.2549527111571369,0,-0.11,-0.22,-0.11
2014-04-10 11:40:00,12.4933612777,0.0537781642939349,0,-0.11,-0.22,-0.11
2014-04-10 11:45:00,11.8357309193,0.004640697242385,0,-0.11,-0.22,-0.11
2014-04-10 11:50:00,16.4001173578,0.0196542587856376,0,-0.11,-0.22,-0.11
2014-04-10 11:55:00,9.0664653189,0.2656899926746754,0,-0.11,-0.22,-0.11
2014-04-10 12:00:00,11.863387216,0.3324384906471894,0,-0.11,-0.22,-0.11
2014-04-10 12:05:00,17.2096399947,0.0207768131791396,0,-0.11,-0.22,-0.11
2014-04-10 12:10:00,8.7347678499,0.373742144984343,0,-0.11,-0.22,-0.11
2014-04-10 12:15:00,18.3657785844,0.4148268816319751,0,-0.11,-0.22,-0.11
2014-04-10 12:20:00,18.849485265,0.578534514701576,0,-0.11,-0.22,-0.11
2014-04-10 12:25:00,8.974249912100001,0.5291094984654594,0,-0.11,-0.22,-0.11
2014-04-10 12:30:00,11.2039977448,0.4884042604058543,0,-0.11,-0.22,-0.11
2014-04-10 12:35:00,12.0964073264,0.1152984103914728,0,-0.11,-0.22,-0.11
2014-04-10 12:40:00,16.5403050552,0.0444402987902976,0,-0.11,-0.22,-0.11
2014-04-10 12:45:00,14.5551949333,0.1290817201093078,0,-0.11,-0.22,-0.11
2014-04-10 12:50:00,15.0880227054,0.0025319636625189,0,-0.11,-0.22,-0.11
2014-04-10 12:55:00,16.332608050999998,0.0161515688441787,0,-0.11,-0.22,-0.11
2014-04-10 13:00:00,9.2977689938,0.0439471451358087,0,-0.11,-0.22,-0.11
2014-04-10 13:05:00,17.165304025999998,0.5998438738297505,0,-0.11,-0.22,-0.11
2014-04-10 13:10:00,15.761817846,0.0890917238207665,0,-0.11,-0.22,-0.11
2014-04-10 13:15:00,14.3507589772,0.0032072087331657,0,-0.11,-0.22,-0.11
2014-04-10 13:20:00,17.7870886826,0.0098065484717287,0,-0.11,-0.22,-0.11
2014-04-10 13:25:00,15.7033698927,0.2111249199899522,0,-0.11,-0.22,-0.11
2014-04-10 13:30:00,10.2186995889,0.0044862661924728,0,-0.11,-0.22,-0.11
2014-04-10 13:35:00,12.7271991918,0.4633966429988609,0,-0.11,-0.22,-0.11
2014-04-10 13:40:00,13.434471536300002,0.0984702962949831,0,-0.11,-0.22,-0.11
2014-04-10 13:45:00,8.6073938943,0.022605754971777,0,-0.11,-0.22,-0.11
2014-04-10 13:50:00,18.501012647,0.6495412534305761,0,-0.11,-0.22,-0.11
2014-04-10 13:55:00,9.4143498688,0.4563970301179072,0,-0.11,-0.22,-0.11
2014-04-10 14:00:00,15.6720739395,0.4537004483736674,0,-0.11,-0.22,-0.11
2014-04-10 14:05:00,13.568541397,0.1108095850887238,0,-0.11,-0.22,-0.11
2014-04-10 14:10:00,8.2819547487,0.0002384182219969,0,-0.11,-0.22,-0.11
2014-04-10 14:15:00,18.1722222345,0.5656980337919906,0,-0.11,-0.22,-0.11
2014-04-10 14:20:00,17.370204897,0.4408484897292771,0,-0.11,-0.22,-0.11
2014-04-10 14:25:00,13.7668372069,0.2327461762724768,0,-0.11,-0.22,-0.11
2014-04-10 14:30:00,10.5183656975,0.0044189807405611,0,-0.11,-0.22,-0.11
2014-04-10 14:35:00,9.3378517975,0.229605781088221,0,-0.11,-0.22,-0.11
2014-04-10 14:40:00,11.997317273800002,0.3782543815241209,0,-0.11,-0.22,-0.11
2014-04-10 14:45:00,10.8097110915,0.0418287405240903,0,-0.11,-0.22,-0.11
2014-04-10 14:50:00,13.573603211099998,0.0986290945401644,0,-0.11,-0.22,-0.11
2014-04-10 14:55:00,18.6305022574,0.0061180509346056,0,-0.11,-0.22,-0.11
