timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 01:40:00,19.7703093837,0.0221225281511639,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,18.1934508442,0.0162100602295459,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,21.2819503379,0.0270438799711838,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,21.3053632438,0.0084881382736086,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,20.3520018537,0.0084556524352802,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,19.4124115558,0.0131534426111134,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,21.1991334578,0.0186066537240543,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,20.2187480992,0.0089211651595237,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,21.3037292342,0.0138666543409299,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,20.5258351703,0.0085303811252694,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,21.1376218929,0.0123271622766324,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,20.3942519729,0.0094327837063315,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,19.6565642729,0.013131971909876,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,21.8317834397,0.0174346915872756,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,20.1644552995,0.0065478210247531,0,-0.11,-0.22,-0.11
2014-04-02 02:55:00,20.4203580742,0.0144852210053319,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,18.8819505577,0.0130910046666802,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,20.5026031577,0.0225312718997986,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,20.2864305979,0.0124576582396829,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,18.7393535918,0.0136364348673011,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,18.2383483894,0.0233644393755416,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,20.4174372789,0.0268576542928731,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,21.0547690774,0.012539112763394,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,20.0936054837,0.0094610089534305,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,18.9070905013,0.0144333545068656,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,20.6660879068,0.0218966811221611,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,18.3204229064,0.0114358367095243,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,19.7673348192,0.0262068123122072,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,18.6534670336,0.0163287700454713,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,18.7378362042,0.0235861339659409,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,18.8091757966,0.0228308784921162,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,19.5468282282,0.0221940057858019,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,18.2046008225,0.0172684871626879,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,19.5911737637,0.0263808612906229,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,20.0468297885,0.0168278602998817,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,19.9331771399,0.0141228032254061,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,19.5311364016,0.0147957329638331,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,21.3565864323,0.0172120675290627,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,18.5813067697,0.0078678136878208,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,20.0227869751,0.0237525664934261,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,18.2481656678,0.0145025116546914,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,18.2846227155,0.0262670158410767,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,20.2954633987,0.0258354741145019,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,20.2640736996,0.0128346111363449,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,21.5121340514,0.0130542344465772,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,20.2314947026,0.0072968809737238,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,21.8391640816,0.0133618275369537,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,18.1947793936,0.0061023429059223,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,18.3920307391,0.0268392401623501,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,18.1762634463,0.0252668439084845,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,18.741107401300003,0.0267336356343003,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,20.1650804438,0.0224762705559495,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,20.5822887257,0.0135279172745561,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,18.1823406318,0.0113787173063046,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,21.7838835594,0.0264947993921134,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,21.3686615066,0.0061266681901733,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,19.1864499286,0.0078544003544806,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,18.3087501209,0.0197029431831858,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,18.6795482929,0.0258710059426238,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,18.507777655,0.0230983147075701,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,18.4931351172,0.0242720881436462,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,20.0742467547,0.0242318308835752,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,18.98338977,0.0139595058755895,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,19.4325588661,0.0206104515131652,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,21.9580213335,0.0176214384038176,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,20.7372569957,0.0054867992222509,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,21.795922668200003,0.0107032424563757,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,18.5702262201,0.006307345070505,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,19.5285578993,0.0241795839180506,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,20.2189272131,0.0176748296397179,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,18.3070322476,0.0136075724606725,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,18.0167497745,0.0259796181596152,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,20.6817373352,0.0280884175563654,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,20.5672780672,0.011013246277741,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,19.64315524,0.0116460169497095,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,19.9585763041,0.0168096653785214,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,19.6617720024,0.0148879572236814,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,18.0960201794,0.0165954326054254,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,19.3414864249,0.0273700064700086,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,18.7083290216,0.0183716095268477,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,18.3936967564,0.0225138540225332,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,21.8268817356,0.024716044792932,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,20.3974389002,0.0059400932710765,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,20.9146251369,0.0123715620535996,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,19.2614549731,0.0099307100697339,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,19.572588518,0.0192802495798908,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,18.9476959756,0.0173620888537091,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,18.3878626839,0.0214514354217738,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,63.6348302692,0.0253242650427729,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,72.04619101600001,0.7762256896571413,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,70.4146229505,0.947655021231916,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,68.6382327134,0.649970780839829,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,67.661222271,0.3929355089196753,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,73.7451062577,0.2470370174634049,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,62.1891952898,0.275511531171967,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,65.01617106,0.033077927517585,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,65.95915480859999,0.0334900334430083,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,71.8409910461,0.0217554371018979,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,74.6981988342,0.0438641128729119,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,64.4731190007,0.0366790228127326,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,83.4092498258,0.0058203745294768,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,82.73126524189999,0.0542213862470893,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,73.3266828114,0.0115248731614211,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,76.0376416447,0.0227455963486614,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,76.19812293140001,0.0173106241986221,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,85.0219847755,0.0085728222380577,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,72.64744230939999,0.0247100158764069,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,82.24293171149999,0.0008366075544653,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,75.026670924,0.0461356851371723,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,81.1831077664,0.0085558234305759,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,76.3585707867,0.0553397373130349,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,78.81614352359999,0.0166357995399659,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,84.809857643,0.0375066839342958,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,84.3574491455,0.0967183983054225,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,85.34759431100001,0.0856075196036769,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,72.5161539423,0.078226944617436,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,82.5743719955,0.000660218076987,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,73.7943592394,0.0373779065996469,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,78.1811785058,0.001,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,80.292750153,0.004157288744183,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,77.9731687654,0.000870711765469,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,79.831904092,0.0077021961272552,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,87.4167544151,0.0021699548282733,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,73.7184961573,0.008026739988954,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,82.7079279693,0.0301688676330836,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,78.2420122436,0.001,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,74.0392029944,0.0076542665569598,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,74.45034046810001,0.0197579231920858,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,87.08374365629999,0.0145977672829749,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,85.9703355987,0.010699705434365,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,86.408856161,0.0021655309772115,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,87.75908698389999,0.0028565199085184,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,75.2426465846,0.0015381279434934,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,77.5938049625,0.0419376754522596,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,82.6082554734,0.0145909136138763,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,79.645151629,0.0008230273421087,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,78.6753459182,0.0076468344156978,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,77.7063259942,0.0123210235671186,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,81.4809299935,0.0141310612167335,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,81.1900045795,0.0022844312428056,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,74.5654253469,0.0025568845819688,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,79.52874591930001,0.0296196397086295,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,80.83614308770001,0.0032511590651237,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,81.1051211179,0.0012853692785826,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,75.343628275,0.0016638957135916,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,83.8562119539,0.0219887507800691,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,72.3858087526,0.001,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,77.65866713439999,0.039841477837797,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,84.4793471733,0.0053323792501696,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,81.0183976671,0.0030342421142936,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,76.17494234739999,0.0009917687539002,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,83.1152601855,0.0124921499217741,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,81.0743633503,0.0005782045501007,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,84.7358302362,0.0016838915400935,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,83.75638247970001,0.001,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,81.7578021897,0.001,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,79.8070118845,0.0049458170434329,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,74.1273557268,0.0092472105860512,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,76.1776715824,0.0341439706796543,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,78.7018136983,0.0171450982918895,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,81.5880053397,0.0076042242672514,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,80.2185555779,0.0007847251158339,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,76.6102169502,0.0039166026947423,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,72.1027375317,0.0171029197240473,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,79.93906012810001,0.0358094861907377,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,76.5692807448,0.0005113223192215,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,83.7529287755,0.0095440115081512,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,72.3824453662,0.0015876793538534,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,81.3564639513,0.032537594196422,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,87.06275198969999,0.001,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,74.7898302845,0.0076258927591115,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,79.5456282066,0.0230292929068812,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,73.4626108206,0.001227023931378,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,82.0107531352,0.0268183570154522,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,80.8083517372,0.001,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,78.5176976331,0.0005189263442895,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,80.3418780869,0.0048264824261819,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,86.3450287527,0.0023544655178957,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,75.14056456680001,0.0036548655815411,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,72.36089325409999,0.0288342952389609,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,85.7864734448,0.0402567003075997,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,81.2337173492,0.0038895591765404,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,86.25036968639999,0.0018117891844567,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,81.5509669965,0.0019421716170894,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,84.96254481369998,0.0044373427264913,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,78.8747435258,0.001,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,83.9977266455,0.0181680472032232,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,86.6086302125,0.0005996662919797,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,81.1539362564,0.001,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,74.8925336503,0.0085629470585907,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,76.300732541,0.04065337585193,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,75.1782843619,0.0226687495719338,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,75.9496832768,0.0247436965181825,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,76.902617659,0.0159741771263687,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,80.88210952930001,0.0106012063147392,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,81.4078348108,0.001,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,31.5295923287,0.001,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,32.738686705,0.893069106023385,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,29.3220738941,0.5743344132142918,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,29.3618390797,0.5074804870847942,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,29.8997028055,0.3465931193272312,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,32.1156898212,0.2256821004279791,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,30.1695601511,0.1162040221893355,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,30.6130143047,0.0983435418129045,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,31.36199613,0.0583765722922808,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,33.9959366664,0.0333067291836437,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,28.8887121232,0.007924522512124,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,32.956018122,0.0307404609703906,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,23.1565655888,0.0035295044549497,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,23.73797659380001,0.0703696214406842,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,24.3387318318,0.0525842291797261,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,20.2502164524,0.039762461534529,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,20.848949857,0.0780518918101019,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,24.1300460737,0.062546098355567,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,22.21416194,0.0265128145268347,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,22.6893648177,0.0398527735629014,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,23.1303606038,0.0333974055813434,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,23.2022171153,0.026769293998458,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,24.334195672,0.0232572443592512,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,24.6263320391,0.0132433977898503,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,21.3817647034,0.0066098393645863,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,19.6084578376,0.0178114228508969,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,22.0354655754,0.0296018487344924,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,18.6336086424,0.0145560120071395,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,19.3785069408,0.0415939964667884,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,22.1076916334,0.0361672243015092,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,19.4813602094,0.016489758606112,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,19.3357865082,0.033948843744814,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,18.9977609727,0.0278621590766041,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,21.9509214959,0.0285309345792369,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,20.4802383839,0.0088083023963682,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,21.1963623054,0.0158622141161772,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,19.0472555643,0.0113486240124331,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,21.1331160084,0.0242271411270545,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,21.1410142346,0.011285305484784,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,19.3427939344,0.0112645586522683,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,19.7370155903,0.0219324756271945,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,18.9291871167,0.0191348856636173,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,22.0113940111,0.0240654479968458,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,20.6812058271,0.0067008825679059,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,21.8425187119,0.012412085306858,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,19.3057671297,0.0069983966516051,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,21.2289759056,0.0202861334610182,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,21.1645390097,0.0093192220674288,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,20.786558555,0.0095779680891492,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,21.883543944,0.0114313634662614,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,19.5930125873,0.006657748711733,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,18.5406512398,0.0183311868782986,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,20.7066947888,0.0256063584884097,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,20.9373197413,0.011887196976229,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,20.3197305165,0.0106610284819458,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,18.845345744,0.0137788797293515,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,20.0370408677,0.0228983343379549,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,19.2672377454,0.0151086304575618,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,19.7287875744,0.0197351577297742,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,20.6006319326,0.0166910340413004,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,20.9848872936,0.0118214304324265,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,18.9325331103,0.0100102124107859,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,19.6250687305,0.0218530940010407,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,19.0803089982,0.0172875651478282,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,18.7981350027,0.0208262587300089,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,21.1376065193,0.0227903837779901,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,21.6411650817,0.0092304486963438,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,19.4846690791,0.0071343472130969,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,21.0091486776,0.0182276541519302,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,21.5921260477,0.0098619248241562,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,21.3886026634,0.0074303862946693,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,18.734849953,0.0083493989354795,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,21.825167526100007,0.0236337347752969,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,19.5067057617,0.0066188655281533,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,19.3569626447,0.0184339203995868,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,18.2497253091,0.0193357189092174,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,19.9446946164,0.0270879658011997,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,18.4360544626,0.015408230939623,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,18.9941592837,0.0252458956354146,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,19.2677704871,0.0210260589621533,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,21.235305294,0.0190551957619422,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,21.5019546016,0.0084170951173194,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,19.2098652698,0.0073960337967088,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,21.434792485,0.0196702541680386,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,21.4289237495,0.0078169027552183,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,21.0586038015,0.0079466848326722,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,18.5867804561,0.009742437002979,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,20.7612913876,0.024641621410391,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,21.7800962583,0.0112868438331408,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,20.7301619151,0.006878019192786,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,19.3264673964,0.0116180646522868,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,20.0023172697,0.0196902010720903,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,20.5829001734,0.0153681617313702,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,20.0422816349,0.0120970917479896,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,18.4798117669,0.0149636120197294,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,19.2482561786,0.0250912458691712,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,21.2095841222,0.0195886327797832,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,21.4456721844,0.0087958996166978,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,18.5492001309,0.0078464516558238,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,21.8095470096,0.024493774681046,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,19.3152904714,0.0064643487974931,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,20.6492549549,0.0193879843373957,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,21.007300583800003,0.0117266638142263,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,21.2477849386,0.0100475262976302,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,21.7829988089,0.0090603276251961,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,19.2516781921,0.0068603195724275,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,21.4340258182,0.0202371555815132,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,18.5267476137,0.0083041540038937,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,20.8201636254,0.0252978992900846,0,-0.11,-0.22,-0.11
