timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 18:30:00,0.064,0.0021239525892221,0,-0.11,-0.22,-0.11
2014-04-03 18:35:00,0.098,0.0019503909031053,0,-0.11,-0.22,-0.11
2014-04-03 18:40:00,0.1,0.0015875279613754,0,-0.11,-0.22,-0.11
2014-04-03 18:45:00,0.1,0.0013775979520413,0,-0.11,-0.22,-0.11
2014-04-03 18:50:00,0.1,0.0007831181474051,0,-0.11,-0.22,-0.11
2014-04-03 18:55:00,76.33800000000002,0.0002570676300436,0,-0.11,-0.22,-0.11
2014-04-03 19:00:00,83.70200000000001,0.6881360389066923,0,-0.11,-0.22,-0.11
2014-04-03 19:05:00,94.232,0.6544759541680472,0,-0.11,-0.22,-0.11
2014-04-03 19:10:00,73.16199999999998,0.6171338604850907,0,-0.11,-0.22,-0.11
2014-04-03 19:15:00,1.666,0.1769945586466709,0,-0.11,-0.22,-0.11
2014-04-03 19:20:00,0.102,0.1298017922640017,0,-0.11,-0.22,-0.11
2014-04-03 19:25:00,0.1,0.1036037422704378,0,-0.11,-0.22,-0.11
2014-04-03 19:30:00,0.066,0.0787363674160833,0,-0.11,-0.22,-0.11
2014-04-03 19:35:00,0.102,0.0643583229677813,0,-0.11,-0.22,-0.11
2014-04-03 19:40:00,0.1,0.0588483518165519,0,-0.11,-0.22,-0.11
2014-04-03 19:45:00,0.1,0.0529513208915801,0,-0.11,-0.22,-0.11
2014-04-03 19:50:00,0.098,0.0553326737604393,0,-0.11,-0.22,-0.11
2014-04-03 19:55:00,0.068,0.0591337533043499,0,-0.11,-0.22,-0.11
2014-04-03 20:00:00,0.102,0.0522438749398154,0,-0.11,-0.22,-0.11
2014-04-03 20:05:00,0.098,0.0188132861791461,0,-0.11,-0.22,-0.11
2014-04-03 20:10:00,35.118,0.009259211814563,0,-0.11,-0.22,-0.11
2014-04-03 20:15:00,92.422,0.1009895419604228,0,-0.11,-0.22,-0.11
2014-04-03 20:20:00,89.13600000000002,0.8247701155365929,0,-0.11,-0.22,-0.11
2014-04-03 20:25:00,88.044,0.6058424236335528,0,-0.11,-0.22,-0.11
2014-04-03 20:30:00,28.734,0.4513579573816948,0,-0.11,-0.22,-0.11
2014-04-03 20:35:00,0.1,0.0002966632151861,0,-0.11,-0.22,-0.11
2014-04-03 20:40:00,0.066,0.093385323742246,0,-0.11,-0.22,-0.11
2014-04-03 20:45:00,0.102,0.0712818700465679,0,-0.11,-0.22,-0.11
2014-04-03 20:50:00,0.1,0.0564079513797952,0,-0.11,-0.22,-0.11
2014-04-03 20:55:00,0.098,0.0481888743011918,0,-0.11,-0.22,-0.11
2014-04-03 21:00:00,0.098,0.0424061160217201,0,-0.11,-0.22,-0.11
2014-04-03 21:05:00,0.066,0.0338531066389514,0,-0.11,-0.22,-0.11
2014-04-03 21:10:00,0.1,0.0270122410578041,0,-0.11,-0.22,-0.11
2014-04-03 21:15:00,0.098,0.0175141838315659,0,-0.11,-0.22,-0.11
2014-04-03 21:20:00,0.1,0.0146686423118819,0,-0.11,-0.22,-0.11
2014-04-03 21:25:00,57.01,0.0099308717538879,0,-0.11,-0.22,-0.11
2014-04-03 21:30:00,85.39399999999998,0.2398371847392556,0,-0.11,-0.22,-0.11
2014-04-03 21:35:00,97.366,0.4393934914787133,0,-0.11,-0.22,-0.11
2014-04-03 21:40:00,78.89,0.4665923353526099,0,-0.11,-0.22,-0.11
2014-04-03 21:45:00,75.3,0.145854241972646,0,-0.11,-0.22,-0.11
2014-04-03 21:50:00,84.132,0.1010096333496938,0,-0.11,-0.22,-0.11
2014-04-03 21:55:00,97.442,0.1920637032836546,0,-0.11,-0.22,-0.11
2014-04-03 22:00:00,75.226,0.2428272077477713,0,-0.11,-0.22,-0.11
2014-04-03 22:05:00,8.332,0.0396967282488335,0,-0.11,-0.22,-0.11
2014-04-03 22:10:00,1.052,0.228377099542621,0,-0.11,-0.22,-0.11
2014-04-03 22:15:00,0.098,0.2270758812656979,0,-0.11,-0.22,-0.11
2014-04-03 22:20:00,0.066,0.1955086694196748,0,-0.11,-0.22,-0.11
2014-04-03 22:25:00,0.102,0.1495874572496094,0,-0.11,-0.22,-0.11
2014-04-03 22:30:00,0.098,0.1060820820788602,0,-0.11,-0.22,-0.11
2014-04-03 22:35:00,0.102,0.0785205101712739,0,-0.11,-0.22,-0.11
2014-04-03 22:40:00,0.068,0.0529450714091302,0,-0.11,-0.22,-0.11
2014-04-03 22:45:00,0.098,0.0334376268372496,0,-0.11,-0.22,-0.11
2014-04-03 22:50:00,0.102,0.0297801584867323,0,-0.11,-0.22,-0.11
2014-04-03 22:55:00,0.1,0.020487600638411,0,-0.11,-0.22,-0.11
2014-04-03 23:00:00,1.832,0.0102545262929416,0,-0.11,-0.22,-0.11
2014-04-03 23:05:00,99.016,0.0025358345650875,0,-0.11,-0.22,-0.11
2014-04-03 23:10:00,85.57799999999997,0.999,0,-0.11,-0.22,-0.11
2014-04-03 23:15:00,92.564,0.6875600557778181,0,-0.11,-0.22,-0.11
2014-04-03 23:20:00,51.056,0.6643764198928399,0,-0.11,-0.22,-0.11
2014-04-03 23:25:00,0.102,0.0764767064593167,0,-0.11,-0.22,-0.11
2014-04-03 23:30:00,0.102,0.0928753745186482,0,-0.11,-0.22,-0.11
2014-04-03 23:35:00,0.066,0.0833033215424298,0,-0.11,-0.22,-0.11
2014-04-03 23:40:00,0.1,0.0742086430906952,0,-0.11,-0.22,-0.11
2014-04-03 23:45:00,0.102,0.0557248446119687,0,-0.11,-0.22,-0.11
2014-04-03 23:50:00,0.1,0.0445782410676739,0,-0.11,-0.22,-0.11
2014-04-03 23:55:00,0.068,0.0352604432401697,0,-0.11,-0.22,-0.11
2014-04-04 00:00:00,0.102,0.0297145513637911,0,-0.11,-0.22,-0.11
2014-04-04 00:05:00,0.102,0.0308110328749075,0,-0.11,-0.22,-0.11
2014-04-04 00:10:00,0.1,0.0263544510257141,0,-0.11,-0.22,-0.11
2014-04-04 00:15:00,45.106,0.0205913266518895,0,-0.11,-0.22,-0.11
2014-04-04 00:20:00,88.398,0.1050148239955451,0,-0.11,-0.22,-0.11
2014-04-04 00:25:00,92.802,0.4859358195902946,0,-0.11,-0.22,-0.11
2014-04-04 00:30:00,87.72,0.4077527261697184,0,-0.11,-0.22,-0.11
2014-04-04 00:35:00,16.736,0.2188800382563063,0,-0.11,-0.22,-0.11
2014-04-04 00:40:00,0.102,0.0721403950710328,0,-0.11,-0.22,-0.11
2014-04-04 00:45:00,0.068,0.098624967800474,0,-0.11,-0.22,-0.11
2014-04-04 00:50:00,0.102,0.0722070993037606,0,-0.11,-0.22,-0.11
2014-04-04 00:55:00,0.1,0.0511955133070763,0,-0.11,-0.22,-0.11
2014-04-04 01:00:00,0.066,0.0396716320238402,0,-0.11,-0.22,-0.11
2014-04-04 01:05:00,0.1,0.0358656643105032,0,-0.11,-0.22,-0.11
2014-04-04 01:10:00,0.102,0.0312335786146639,0,-0.11,-0.22,-0.11
2014-04-04 01:15:00,1.4340000000000002,0.0230999108615709,0,-0.11,-0.22,-0.11
2014-04-04 01:20:00,0.068,0.0138521021217375,0,-0.11,-0.22,-0.11
2014-04-04 01:25:00,0.102,0.0114095954065883,0,-0.11,-0.22,-0.11
2014-04-04 01:30:00,0.068,0.0086058608605584,0,-0.11,-0.22,-0.11
2014-04-04 01:35:00,0.102,0.004807346450149,0,-0.11,-0.22,-0.11
2014-04-04 01:40:00,0.1,0.0044274327760192,0,-0.11,-0.22,-0.11
2014-04-04 01:45:00,0.068,0.0058632365455991,0,-0.11,-0.22,-0.11
2014-04-04 01:50:00,0.136,0.0033905753354146,0,-0.11,-0.22,-0.11
2014-04-04 01:55:00,0.068,0.0018756715333004,0,-0.11,-0.22,-0.11
2014-04-04 02:00:00,0.102,0.0009689990306368,0,-0.11,-0.22,-0.11
2014-04-04 02:05:00,0.1,0.0003704738744367,0,-0.11,-0.22,-0.11
2014-04-04 02:10:00,0.066,0.0003029746964839,0,-0.11,-0.22,-0.11
2014-04-04 02:15:00,0.102,0.000391127958121,0,-0.11,-0.22,-0.11
2014-04-04 02:20:00,0.102,0.0004148014000813,0,-0.11,-0.22,-0.11
2014-04-04 02:25:00,0.066,0.0001254778795534,0,-0.11,-0.22,-0.11
2014-04-04 02:30:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 02:35:00,0.1,0.0004478575749731,0,-0.11,-0.22,-0.11
2014-04-04 02:40:00,0.1,0.0003898958500186,0,-0.11,-0.22,-0.11
2014-04-04 02:45:00,0.1,0.0003586389358627,0,-0.11,-0.22,-0.11
2014-04-04 02:50:00,0.102,0.0003821857927307,0,-0.11,-0.22,-0.11
2014-04-04 02:55:00,0.102,0.0002433164443475,0,-0.11,-0.22,-0.11
2014-04-04 03:00:00,0.066,0.0002308496459337,0,-0.11,-0.22,-0.11
2014-04-04 03:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 03:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 03:15:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 03:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 03:25:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-04 03:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 03:35:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-04 03:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 03:45:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 03:50:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 03:55:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:00:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:10:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:25:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:35:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:50:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 05:00:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 05:05:00,0.2339999999999999,0.001,0,-0.11,-0.22,-0.11
2014-04-04 05:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 05:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 05:20:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,9.804,0.001,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,0.066,0.013516830742166,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,74.804,0.001,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,86.67,0.5883214348530847,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,93.704,0.5869988037661383,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,72.57600000000002,0.5195936541902817,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,4.2,0.1699109711393489,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,0.102,0.1143959971585822,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,0.066,0.1276320843089539,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,0.1,0.1217867633156118,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,0.068,0.1113708978688655,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,0.102,0.1017891853309658,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,0.102,0.0884078180873765,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,0.068,0.0708933653015808,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,0.102,0.0506461112915787,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,0.066,0.0314713248615109,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,0.1,0.0172200295667481,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,0.066,0.0081530233870406,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,0.102,0.0039321814661387,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,0.068,0.0021943188227025,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,0.102,0.0014859675391633,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,0.068,0.0009607325522876,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,0.066,0.0006981493821599,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,0.1,0.0004912586141065,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,0.102,0.0003057924933067,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,0.068,0.0002841617875272,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,0.102,0.0004605651407096,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,0.068,0.0003502807551345,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,0.1,0.000184562598482,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,0.068,0.0004684250066907,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,0.1,0.0003283357512186,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,0.068,0.0004605312176676,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,0.102,0.0004300338769664,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,0.1,0.0003062367401368,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,0.1,0.0001633294573882,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,0.2339999999999999,0.001,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,0.236,0.001,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,0.134,0.001,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,95.066,0.001,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,82.086,0.9863377865067844,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,93.218,0.5101473032618752,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,61.168,0.5114115598619238,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,0.102,0.0902958825613583,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,0.066,0.1356967518407134,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,0.102,0.1186304211001966,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,0.068,0.1135707574741925,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,0.102,0.1045776333014738,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,0.1,0.0953559538648005,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,0.068,0.0828140721478007,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,0.1,0.0665147843506716,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,0.068,0.0476927078105984,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,0.1,0.0307556251713303,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,0.1,0.0172957127346252,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,0.068,0.0084697768625135,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,0.102,0.004032454784857,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,0.068,0.0022032783984916,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,0.102,0.0014479648400097,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,0.068,0.0009095118214379,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,0.102,0.0006361892519727,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,0.068,0.0004189090244421,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,0.102,0.0003041426328149,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,0.068,0.0003039137303136,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,0.102,0.0005093289856677,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,0.068,0.0003062292179183,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,0.068,0.00023316492655,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,0.102,0.0005243731705552,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,0.102,0.000502746538424,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,0.066,0.0005128514954714,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,0.102,0.0004414452653211,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,0.066,0.0003340055632949,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,0.1,0.0001104901451307,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,0.8320000000000001,0.001,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,0.068,0.0001792475949767,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,7.854,0.001,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,0.102,0.0087787801349785,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,2.17,0.001,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,0.102,0.0005619628113765,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,0.2,0.001,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,0.136,0.001,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,9.958,0.001,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,0.1,0.0118103337784957,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,0.3339999999999999,0.0001389248346164,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,96.948,0.0001119674494652,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,85.77799999999998,0.9671867949298858,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,93.948,0.5270637497028807,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,55.794,0.4848130654022741,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,0.068,0.0488416985000168,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,0.1,0.1484773878466268,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,0.1,0.129499346044854,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,0.1,0.1226199771263889,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,0.102,0.1103391484810217,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,0.066,0.0979443467153545,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,91.8,0.0819188025775962,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,83.822,0.3925356698160457,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,94.572,0.1912325250152021,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,67.68,0.2171384453612064,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,0.102,0.0163585823462384,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,0.066,0.2734453424708276,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,0.102,0.1677996541641798,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,10.024,0.1158186883089085,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,0.2319999999999999,0.0236323468824732,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,7.5,0.0466496724759401,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,0.068,0.0085452300890253,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,0.1,0.0236357174828452,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,0.1,0.0153485830394943,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,0.264,0.0116764456921203,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,0.098,0.0102171046915057,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,12.656,0.0091913333813679,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,93.378,0.0040929146923742,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,86.742,0.856036668817231,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,90.3,0.5737014562800469,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,87.992,0.4792166828019264,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,67.712,0.3380907850086601,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,3.734,0.0712457916676703,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,0.098,0.1961017761853299,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,0.068,0.1670680638234747,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,0.098,0.1386871696523664,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,0.102,0.1043512654919389,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,0.1,0.0712739390378155,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,0.1,0.0529354608174531,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,1.052,0.0351813089097717,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,9.286,0.026100229670699,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,8.182,0.0022000138889107,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,0.1,0.0039150202447827,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,0.066,0.0268475907195917,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,0.098,0.0183342020381874,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,0.1,0.010074403652432,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,0.066,0.003974460313747,0,-0.11,-0.22,-0.11
